Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
6/20/2024,LAD,-250,74.61%,-330,a,-2.0,-122,84.81%,5.49,5,12,-105,10.84,43.29%,-225,T. Blach,4.65,L,0.273,0.250,0.296,0.340,0.778,123,411,0.185,0.441,0.337,D,1.312365,,,,,,,,
6/20/2024,COL,205,25.39%,264,h,2.0,107,15.19%,5.35,3,0.81,-115,0.59,56.71%,182,G. Stone,3.01,R,0.255,0.248,0.315,0.309,0.700,84,322,0.144,0.393,0.308,D,1.312365,,,,,,,,
6/20/2024,KCR,-144,56.65%,-142,a,-1.5,110,69.35%,3.61,3,8,-110,6.85,38.71%,-147,M. Spence,3.95,R,0.266,0.244,0.285,0.313,0.715,99,329,0.155,0.404,0.311,D,1.016038,,,,,,,,
6/20/2024,OAK,122,43.35%,120,h,1.5,-135,30.65%,3.24,2,0.81,-107,0.58,61.29%,123,S. Lugo,2.4,R,0.221,0.222,0.276,0.295,0.665,95,294,0.153,0.374,0.291,D,1.016038,,,,,,,,
6/20/2024,BAL,110,45.06%,112,a,1.5,-162,56.97%,3.93,17,8.5,-112,8.2,44.87%,122,L. Gil,2.03,R,0.257,0.246,0.280,0.330,0.758,117,365,0.201,0.450,0.309,D,0.92988,,,,,,,,
6/20/2024,NYY,-130,54.94%,-133,h,-1.5,137,43.03%,4.27,5,0.79,-107,0.57,55.13%,-146,C. Irvin,3.03,L,0.239,0.257,0.286,0.336,0.764,121,395,0.181,0.434,0.331,D,0.92988,,,,,,,,
6/20/2024,SFG,110,44.91%,113,a,1.5,-205,54.82%,3.7,5,8.5,-122,8.56,53.28%,101,A. Pallante,4.61,R,0.266,0.237,0.294,0.310,0.702,104,331,0.139,0.385,0.317,N,0.954677,,,,,,,,
6/20/2024,STL,-130,55.09%,-133,h,-1.5,160,45.18%,4.85,6,0.78,100,0.58,46.72%,-120,K. Winn,6.66,R,0.214,0.247,0.283,0.300,0.676,96,298,0.138,0.374,0.302,N,0.954677,,,,,,,,
6/20/2024,MIL,-122,59.74%,-163,a,-1.5,140,68.77%,4.34,6,8.5,-111,8.86,49.31%,-115,A. Mazur,7.82,R,0.225,0.260,0.310,0.322,0.729,108,355,0.149,0.401,0.328,N,0.840569,,,,,,,,
6/20/2024,SDP,102,40.26%,135,h,1.5,-167,31.23%,4.52,7,0.73,-109,0.58,50.69%,-105,B. Wilson,3.84,R,0.227,0.273,0.295,0.318,0.719,111,357,0.140,0.397,0.321,N,0.840569,,,,,,,,
6/21/2024,NYM,128,43.93%,117,a,1.5,-155,51.77%,3.48,11,8.5,-102,8.84,46.04%,120,S. Imanaga,1.89,L,0.255,0.243,0.288,0.316,0.716,109,340,0.153,0.399,0.316,D,0.7696,,,,,,,,
6/21/2024,CHC,-152,56.07%,-139,h,-1.5,130,48.23%,5.37,1,0.85,-115,0.58,53.96%,-145,J. Quintana,4.98,L,0.239,0.227,0.279,0.303,0.681,96,310,0.140,0.370,0.310,D,0.7696,,,,,,,,
6/21/2024,CHW,152,39.49%,141,a,1.5,-147,64.91%,3.27,1,7.5,-110,7.09,44.82%,145,J. Flaherty,3.01,R,0.225,0.217,0.268,0.278,0.625,78,249,0.126,0.345,0.280,N,1.058017,,,,,,,,
6/21/2024,DET,-180,60.51%,-167,h,-1.5,123,35.09%,3.82,2,1.04,-110,0.52,55.18%,-175,E. Fedde,3.09,R,0.233,0.230,0.283,0.295,0.667,90,289,0.141,0.371,0.297,N,1.058017,,,,,,,,
6/21/2024,ARI,124,37.81%,151,a,1.5,-170,54.31%,4.77,5,9.5,-115,10.77,56.69%,115,T. Walker,5.33,R,0.282,0.240,0.300,0.320,0.726,107,355,0.150,0.403,0.323,N,1.006731,,,,,,,,
6/21/2024,PHI,-146,62.19%,-179,h,-1.5,142,45.69%,6,4,0.94,-105,0.52,43.31%,-137,J. Montgomery,6,L,0.262,0.254,0.304,0.327,0.745,111,369,0.159,0.415,0.330,N,1.006731,,,,,,,,
6/21/2024,TBR,-104,50.85%,-112,a,-1.5,136,66.71%,4.94,10,8.5,-115,9.77,57.74%,-115,J. Jones,3.76,R,0.252,0.226,0.292,0.297,0.666,96,298,0.128,0.360,0.306,N,1.067626,,,,,,,,
6/21/2024,PIT,-112,49.15%,-104,h,1.5,-162,33.29%,4.83,3,0.95,-105,0.52,42.26%,-105,R. Pepiot,4.57,R,0.242,0.225,0.289,0.292,0.657,86,285,0.130,0.360,0.297,N,1.067626,,,,,,,,
6/21/2024,ATL,-124,52.92%,-122,a,-1.5,147,69.63%,4.59,8,8,-105,8.62,50.19%,-113,C. Rodon,3.28,L,0.256,0.242,0.297,0.315,0.717,102,323,0.162,0.408,0.309,N,0.994135,,,,,,,,
6/21/2024,NYY,106,47.08%,104,h,1.5,-175,30.37%,4.02,1,1.09,-115,0.52,49.81%,-106,C. Sale,2.98,L,0.237,0.257,0.284,0.335,0.763,120,398,0.181,0.433,0.331,N,0.994135,,,,,,,,
6/21/2024,TOR,100,42.12%,126,a,-1.5,154,64.10%,4.54,1,9.5,-105,8.93,43.86%,100,C. Carrasco,5.8,R,0.225,0.236,0.271,0.300,0.674,95,297,0.132,0.365,0.309,N,0.921663,,,,,,,,
6/21/2024,CLE,-118,57.88%,-150,h,1.5,-185,35.90%,4.39,7,1.03,-115,0.53,56.14%,-120,Y. Rodriguez,6.88,R,0.250,0.241,0.277,0.317,0.723,108,329,0.160,0.404,0.319,N,0.921663,,,,,,,,
6/21/2024,BOS,-112,54.19%,-128,a,-1.5,148,63.58%,4.18,2,9,-120,8.56,41.66%,-110,A. Abbott,3.42,L,0.259,0.253,0.319,0.325,0.742,105,368,0.163,0.418,0.324,N,1.008303,,,,,,,,
6/21/2024,CIN,-104,45.81%,110,h,1.5,-174,36.42%,4.39,5,0.89,100,0.52,58.34%,-109,K. Crawford,3.54,R,0.235,0.221,0.278,0.300,0.674,88,292,0.145,0.370,0.303,N,1.008303,,,,,,,,
6/21/2024,SEA,-156,69.03%,-245,a,-1.5,105,75.79%,4.61,2,7.5,-110,9.02,63.88%,-163,T. Rogers,5.09,L,0.212,0.223,0.281,0.298,0.669,97,300,0.149,0.369,0.300,N,1.050814,,,,,,,,
6/21/2024,MIA,132,30.97%,203,h,1.5,-125,24.21%,4.41,3,0.96,-110,0.52,36.12%,137,G. Kirby,3.54,R,0.222,0.240,0.281,0.281,0.635,80,252,0.118,0.352,0.283,N,1.050814,,,,,,,,
6/21/2024,KCR,118,54.21%,-128,a,1.5,-165,59.71%,4.04,2,8,-105,8.88,50.34%,125,N. Eovaldi,3.15,R,0.265,0.243,0.284,0.313,0.714,98,333,0.156,0.404,0.310,N,0.999907,,,,,,,,
6/21/2024,TEX,-138,45.79%,110,h,-1.5,138,40.29%,4.84,6,1.06,-115,0.52,49.66%,-150,B. Singer,3.39,R,0.236,0.236,0.277,0.299,0.675,91,297,0.134,0.370,0.305,N,0.999907,,,,,,,,
6/21/2024,BAL,-168,60.13%,-164,a,-1.5,105,62.18%,4.29,11,8.5,-119,8.77,44.61%,-161,J. Bloss,2.08,R,0.259,0.249,0.283,0.333,0.768,119,380,0.203,0.455,0.313,N,0.965728,,,,,,,,
6/21/2024,HOU,142,39.87%,139,h,1.5,-125,37.82%,4.48,14,1.03,-101,0.52,55.39%,135,G. Rodriguez,3.2,R,0.260,0.259,0.290,0.322,0.734,110,355,0.156,0.415,0.318,N,0.965728,,,,,,,,
6/21/2024,WSN,-124,63.90%,-193,a,-1.5,135,74.27%,4.99,11,11,-113,10.09,41.27%,-113,D. Hudson,4.89,R,0.231,0.233,0.277,0.293,0.659,88,278,0.126,0.358,0.301,N,1.366494,,,,,,,,
6/21/2024,COL,106,36.10%,163,h,1.5,-160,25.73%,5.1,5,1.17,-106,0.52,58.73%,-106,D. Herz,3.77,L,0.255,0.247,0.314,0.308,0.701,84,323,0.144,0.393,0.307,N,1.366494,,,,,,,,
6/21/2024,MIN,-166,59.93%,-163,a,-1.5,100,71.85%,4.45,5,8,-115,8.34,52.91%,-168,J. Estes,5.97,R,0.271,0.236,0.287,0.321,0.732,109,351,0.172,0.417,0.315,N,0.910581,,,,,,,,
6/21/2024,OAK,140,40.07%,137,h,1.5,-120,28.15%,3.9,6,1.19,-105,0.53,47.09%,141,C. Paddack,5.25,R,0.221,0.223,0.278,0.296,0.668,95,299,0.152,0.375,0.293,N,0.910581,,,,,,,,
6/21/2024,MIL,128,55.93%,-139,a,1.5,-163,63.58%,4.1,5,7.5,-115,8.24,52.43%,130,D. Cease,3.95,R,0.225,0.260,0.309,0.322,0.728,108,362,0.147,0.399,0.329,N,0.845089,,,,,,,,
6/21/2024,SDP,-153,44.07%,116,h,-1.5,137,36.42%,4.14,9,1.12,-105,0.51,47.57%,-155,C. Rea,3.29,R,0.227,0.273,0.295,0.319,0.724,112,364,0.143,0.402,0.322,N,0.845089,,,,,,,,
6/21/2024,LAA,166,31.84%,195,a,1.5,-125,46.77%,3.8,3,8.5,-110,9.42,54.37%,164,L. Knack,2.61,R,0.267,0.231,0.284,0.306,0.692,96,310,0.151,0.389,0.303,N,0.982251,,,,,,,,
6/21/2024,LAD,-198,68.16%,-235,h,-1.5,105,53.23%,5.62,2,1.03,-110,0.52,45.63%,-198,P. Sandoval,5.24,L,0.278,0.249,0.297,0.340,0.780,123,419,0.185,0.443,0.337,N,0.982251,,,,,,,,
6/22/2024,CHW,134,38.24%,149,a,1.5,-155,61.53%,4.81,5,8.5,-121,10.42,69.03%,135,K. Maeda,6.02,R,0.225,0.217,0.267,0.278,0.624,77,251,0.126,0.344,0.280,D,1.062896,,,,,,,,
6/22/2024,DET,-158,61.76%,-176,h,-1.5,130,38.47%,5.61,1,1.04,-102,0.52,30.97%,-161,D. Thorpe,8.64,R,0.233,0.229,0.282,0.294,0.666,90,290,0.141,0.370,0.296,D,1.062896,,,,,,,,
6/22/2024,SFG,-106,49.61%,-106,a,-1.5,152,65.69%,4.13,4,9,100,8.52,48.49%,-108,M. Mikolas,4.59,R,0.266,0.239,0.294,0.311,0.703,104,337,0.139,0.385,0.318,D,1.115352,,,,,,,,
6/22/2024,STL,-110,50.39%,-110,h,1.5,-180,34.31%,4.39,9,0.96,-115,0.52,51.51%,-110,J. Hicks,2.82,R,0.214,0.247,0.285,0.300,0.677,95,301,0.138,0.375,0.302,D,1.115352,,,,,,,,
6/22/2024,NYM,100,47.92%,-101,a,-1.5,142,58.74%,4.28,1,11.5,-103,8.93,24.34%,-105,J. Taillon,3.08,R,0.261,0.243,0.290,0.319,0.722,110,351,0.155,0.403,0.318,D,0.773412,,,,,,,,
6/22/2024,CHC,-120,52.08%,-119,h,1.5,-165,41.26%,4.64,8,1.08,-116,0.52,75.66%,-115,T. Megill,3.52,R,0.236,0.227,0.280,0.302,0.679,95,312,0.139,0.369,0.310,D,0.773412,,,,,,,,
6/22/2024,KCR,108,49.35%,-105,a,1.5,-185,54.52%,4.36,0,8.5,-101,10.07,57.36%,114,J. Gray,3.31,R,0.265,0.242,0.283,0.312,0.713,98,335,0.156,0.404,0.309,D,1.158289,,,,,,,,
6/22/2024,TEX,-126,50.65%,-111,h,-1.5,153,45.48%,5.71,6,1.05,-118,0.52,42.64%,-135,M. Wacha,4.24,R,0.238,0.237,0.278,0.300,0.677,91,303,0.133,0.370,0.307,D,1.158289,,,,,,,,
6/22/2024,ARI,205,37.05%,155,a,1.5,-101,51.97%,4.03,1,9,-101,9.57,49.88%,195,Z. Wheeler,2.84,R,0.281,0.241,0.299,0.321,0.729,107,363,0.152,0.405,0.324,D,1.056638,,,,,,,,
6/22/2024,PHI,-250,62.95%,-186,h,-1.5,-119,48.03%,5.54,12,0.92,-119,0.52,50.12%,-247,T. Henry,6.23,L,0.261,0.253,0.303,0.327,0.745,111,373,0.160,0.416,0.329,D,1.056638,,,,,,,,
6/22/2024,TBR,-108,54.62%,-133,a,-1.5,154,68.74%,4.52,3,8,-125,8.97,54.84%,-110,J. Jones,3.76,R,0.251,0.230,0.294,0.300,0.674,98,309,0.130,0.366,0.308,D,0.975067,,,,,,,,
6/22/2024,PIT,-112,45.38%,109,h,1.5,-185,31.26%,4.45,4,0.95,-105,0.52,45.16%,-110,Z. Eflin,4.12,R,0.240,0.224,0.287,0.291,0.656,85,288,0.130,0.359,0.297,D,0.975067,,,,,,,,
6/22/2024,MIN,-156,58.45%,-153,a,-1.5,102,67.84%,4.52,10,8,-110,8.35,51.68%,-163,J. Sears,4.25,L,0.271,0.236,0.287,0.321,0.733,110,357,0.173,0.418,0.315,D,1.011518,,,,,,,,
6/22/2024,OAK,132,41.55%,130,h,1.5,-122,32.16%,3.83,2,1.18,-110,0.52,48.32%,138,B. Ober,4.81,R,0.222,0.224,0.279,0.296,0.669,96,305,0.152,0.376,0.294,D,1.011518,,,,,,,,
6/22/2024,TOR,102,40.24%,137,a,1.5,-172,62.09%,3.91,3,9,-102,7.86,37.93%,118,B. Lively,3.02,R,0.225,0.235,0.271,0.300,0.672,95,299,0.131,0.364,0.308,D,0.953278,,,,,,,,
6/22/2024,CLE,-120,59.76%,-162,h,-1.5,145,37.91%,3.95,6,1.02,-115,0.53,62.07%,-140,J. Berrios,3.13,R,0.248,0.241,0.277,0.316,0.720,107,331,0.159,0.401,0.319,D,0.953278,,,,,,,,
6/22/2024,BAL,-156,58.59%,-154,a,-1.5,112,66.95%,4.19,1,8,-103,8.72,49.01%,-155,R. Blanco,2.43,R,0.259,0.253,0.286,0.335,0.775,120,392,0.205,0.460,0.315,D,1.016874,,,,,,,,
6/22/2024,HOU,132,41.41%,130,h,1.5,-133,33.05%,4.53,5,1.12,-115,0.52,50.99%,127,C. Burnes,2.14,R,0.258,0.262,0.293,0.323,0.738,111,364,0.157,0.418,0.320,D,1.016874,,,,,,,,
6/22/2024,BOS,-116,55.51%,-136,a,-1.5,125,69.74%,4.52,4,9.5,-115,9.4,46.70%,-125,F. Montas,4.62,R,0.256,0.252,0.318,0.324,0.739,104,370,0.164,0.417,0.322,D,1.157173,,,,,,,,
6/22/2024,CIN,-102,44.49%,115,h,1.5,-151,30.26%,4.89,3,0.88,-105,0.52,53.30%,105,N. Pivetta,3.88,R,0.235,0.220,0.277,0.301,0.676,88,298,0.148,0.372,0.303,D,1.157173,,,,,,,,
6/22/2024,SEA,-146,70.70%,-266,a,-1.5,100,82.35%,4.61,9,7.5,-110,9.09,67.17%,-172,S. Anderson,10.13,R,0.212,0.222,0.280,0.297,0.666,96,301,0.148,0.368,0.299,D,1.193698,,,,,,,,
6/22/2024,MIA,124,29.30%,219,h,1.5,-120,17.65%,4.47,0,0.95,-110,0.51,32.83%,145,L. Gilbert,2.93,R,0.222,0.239,0.280,0.280,0.635,79,254,0.120,0.353,0.282,D,1.193698,,,,,,,,
6/22/2024,ATL,126,47.42%,102,a,1.5,-176,66.63%,4.97,3,9,100,8.8,42.31%,115,M. Stroman,3.08,R,0.264,0.241,0.299,0.317,0.724,103,334,0.165,0.412,0.311,N,0.994909,,,,,,,,
6/22/2024,NYY,-148,52.58%,-120,h,-1.5,147,33.37%,3.83,8,1.07,-119,0.52,57.69%,-135,C. Morton,3.91,R,0.232,0.256,0.283,0.333,0.759,119,398,0.180,0.430,0.329,N,0.994909,,,,,,,,
6/22/2024,MIL,108,54.30%,-128,a,-1.5,150,60.78%,4.62,4,9,-110,9.18,47.88%,-109,R. Vasquez,5.7,R,0.224,0.261,0.311,0.322,0.727,108,366,0.145,0.398,0.329,N,0.850379,,,,,,,,
6/22/2024,SDP,-126,45.70%,110,h,1.5,-175,39.22%,4.56,6,1.12,-110,0.51,52.12%,-110,C. Rodriguez,6.48,R,0.230,0.275,0.297,0.321,0.729,113,375,0.145,0.405,0.324,N,0.850379,,,,,,,,
6/22/2024,WSN,-126,63.77%,-191,a,-1.5,130,73.22%,4.64,7,10.5,-115,9.36,38.91%,-115,C. Quantrill,3.43,R,0.231,0.238,0.281,0.298,0.670,91,292,0.130,0.366,0.304,N,1.370579,,,,,,,,
6/22/2024,COL,108,36.23%,162,h,1.5,-155,26.78%,4.72,8,1.17,-105,0.52,61.09%,-105,M. Parker,3.06,L,0.256,0.247,0.314,0.309,0.703,84,329,0.146,0.395,0.307,N,1.370579,,,,,,,,
6/22/2024,LAA,280,33.97%,178,a,1.5,138,49.87%,3.71,2,8.5,-105,9.37,53.01%,300,T. Glasnow,3,R,0.263,0.230,0.282,0.304,0.688,95,311,0.149,0.386,0.302,N,0.979274,,,,,,,,
6/22/2024,LAD,-350,66.03%,-213,h,-1.5,-166,50.13%,5.65,7,1.03,-115,0.51,46.99%,-377,Z. Plesac,4.5,R,0.278,0.247,0.296,0.339,0.776,122,420,0.184,0.440,0.336,N,0.979274,,,,,,,,
6/23/2024,ARI,164,36.34%,160,a,1.5,105,51.83%,4.05,1,9.5,-120,9.67,47.15%,200,C. Sanchez,2.91,L,0.280,0.239,0.297,0.319,0.723,105,361,0.150,0.402,0.322,D,1.062917,,,,,,,,
6/23/2024,PHI,-196,63.66%,-192,h,-1.5,-125,48.17%,5.62,4,0.92,-101,0.52,52.85%,-245,S. Cecconi,5.9,R,0.263,0.255,0.303,0.330,0.753,113,386,0.164,0.421,0.332,D,1.062917,,,,,,,,
6/23/2024,ATL,-118,45.63%,110,a,-1.5,150,63.88%,5.03,3,8.5,-120,9.33,51.55%,-107,N. Cortes Jr.,3.36,L,0.264,0.239,0.297,0.316,0.722,102,336,0.165,0.412,0.310,D,0.949821,,,,,,,,
6/23/2024,NYY,-100,54.37%,-130,h,1.5,-180,36.12%,4.3,1,1.07,100,0.52,48.45%,-111,M. Fried,3.11,L,0.234,0.256,0.284,0.334,0.763,120,407,0.181,0.432,0.331,D,0.949821,,,,,,,,
6/23/2024,TBR,126,48.33%,-101,a,1.5,-151,61.78%,4.41,3,7.5,-122,8.9,57.62%,143,P. Skenes,2.29,R,0.251,0.229,0.294,0.299,0.672,98,312,0.129,0.364,0.308,D,0.972916,,,,,,,,
6/23/2024,PIT,-148,51.67%,-116,h,-1.5,125,38.22%,4.49,1,0.94,100,0.52,42.38%,-170,A. Civale,5.42,R,0.239,0.224,0.286,0.290,0.655,85,289,0.131,0.359,0.296,D,0.972916,,,,,,,,
6/23/2024,TOR,-108,40.62%,135,a,-1.5,157,63.09%,4.38,5,8.5,-110,8.56,48.43%,-105,T. McKenzie,4.48,R,0.225,0.234,0.269,0.299,0.672,95,303,0.133,0.365,0.307,D,0.9546,,,,,,,,
6/23/2024,CLE,-108,59.38%,-158,h,1.5,-190,36.91%,4.18,6,1.01,-110,0.53,51.57%,-115,Y. Kikuchi,3.65,L,0.248,0.241,0.276,0.317,0.724,108,338,0.162,0.405,0.319,D,0.9546,,,,,,,,
6/23/2024,CHW,172,40.97%,133,a,1.5,-130,66.00%,4.09,2,8.5,-105,8.53,50.03%,157,R. Olson,3.39,R,0.228,0.218,0.269,0.278,0.626,78,256,0.126,0.346,0.280,D,1.059967,,,,,,,,
6/23/2024,DET,-205,59.03%,-156,h,-1.5,110,34.00%,4.44,11,1.04,-115,0.52,49.97%,-190,J. Cannon,3.34,R,0.233,0.228,0.281,0.293,0.665,89,293,0.140,0.369,0.296,D,1.059967,,,,,,,,
6/23/2024,BOS,126,55.53%,-135,a,1.5,-141,66.34%,4.36,7,9.5,-102,8.67,38.61%,138,N. Lodolo,2.76,L,0.258,0.252,0.318,0.323,0.739,104,374,0.164,0.417,0.322,D,1.153209,,,,,,,,
6/23/2024,CIN,-148,44.47%,115,h,-1.5,120,33.66%,4.31,4,0.88,-119,0.52,61.39%,-163,Z. Kelly,1.75,R,0.235,0.222,0.278,0.301,0.677,88,303,0.148,0.374,0.303,D,1.153209,,,,,,,,
6/23/2024,SEA,-148,69.56%,-251,a,-1.5,-101,77.03%,4.57,4,7.5,-115,8.95,64.29%,-172,K. Tyler,4.5,R,0.212,0.225,0.283,0.298,0.671,97,309,0.149,0.371,0.300,D,1.19311,,,,,,,,
6/23/2024,MIA,126,30.44%,209,h,1.5,-119,22.97%,4.38,6,0.95,-105,0.51,35.71%,145,B. Miller,3.46,R,0.222,0.237,0.279,0.279,0.632,78,254,0.119,0.351,0.281,D,1.19311,,,,,,,,
6/23/2024,BAL,-104,62.14%,-178,a,1.5,-194,68.27%,4.95,1,8.5,-105,9.41,50.64%,103,F. Valdez,3.91,L,0.258,0.252,0.284,0.334,0.772,120,394,0.205,0.458,0.314,D,1.012005,,,,,,,,
6/23/2024,HOU,-112,37.86%,152,h,-1.5,164,31.73%,4.46,8,1.12,-115,0.52,49.36%,-123,A. Suarez,2.05,R,0.258,0.261,0.291,0.323,0.739,111,368,0.160,0.420,0.318,D,1.012005,,,,,,,,
6/23/2024,SFG,104,46.77%,105,a,1.5,-202,61.06%,3.8,3,7,-119,7.99,60.77%,105,S. Gray,2.95,R,0.267,0.239,0.295,0.310,0.702,104,341,0.137,0.385,0.318,D,1.121094,,,,,,,,
6/23/2024,STL,-122,53.23%,-123,h,-1.5,170,38.94%,4.19,5,0.97,-102,0.52,39.23%,-125,L. Webb,2.99,R,0.214,0.249,0.286,0.302,0.683,97,311,0.142,0.380,0.304,D,1.121094,,,,,,,,
6/23/2024,KCR,104,49.58%,-106,a,1.5,-161,56.27%,4.7,0,8.5,-105,10.52,61.19%,130,M. Scherzer,4.91,R,0.263,0.241,0.282,0.309,0.707,96,333,0.154,0.400,0.307,D,1.150988,,,,,,,,
6/23/2024,TEX,-122,50.42%,-110,h,-1.5,135,43.73%,5.82,4,1.05,-115,0.52,38.81%,-155,A. Marsh,4.37,R,0.241,0.235,0.277,0.300,0.678,91,307,0.134,0.371,0.307,D,1.150988,,,,,,,,
6/23/2024,WSN,-134,71.18%,-273,a,-1.5,114,86.31%,5.72,2,10.5,-116,11.75,64.29%,-130,K. Freeland,13.21,L,0.230,0.240,0.282,0.298,0.673,91,299,0.131,0.368,0.305,D,1.306586,,,,,,,,
6/23/2024,COL,114,28.82%,225,h,1.5,-135,13.69%,6.03,1,1.17,-103,0.52,35.71%,110,J. Irvin,3.24,R,0.257,0.249,0.316,0.310,0.707,85,338,0.147,0.398,0.309,D,1.306586,,,,,,,,
6/23/2024,MIN,-166,60.16%,-165,a,-1.5,-105,63.05%,4.44,3,8,-115,8.14,48.93%,-180,H. Harris,2.37,L,0.279,0.237,0.290,0.323,0.739,111,369,0.174,0.421,0.318,D,1.015191,,,,,,,,
6/23/2024,OAK,140,39.84%,139,h,1.5,-115,36.95%,3.7,0,1.17,-105,0.52,51.07%,150,P. Lopez,5.63,R,0.222,0.222,0.277,0.295,0.668,95,306,0.153,0.376,0.292,D,1.015191,,,,,,,,
6/23/2024,MIL,100,55.44%,-135,a,1.5,-185,64.81%,4.19,6,7.5,-120,8.27,52.51%,114,M. King,3.49,R,0.224,0.262,0.311,0.322,0.727,107,372,0.145,0.398,0.329,D,0.944694,,,,,,,,
6/23/2024,SDP,-118,44.56%,114,h,-1.5,154,35.19%,4.07,2,1.12,-102,0.51,47.49%,-135,T. Myers,3.26,R,0.230,0.275,0.297,0.322,0.732,113,382,0.146,0.407,0.325,D,0.944694,,,,,,,,
6/23/2024,NYM,-104,50.86%,-112,a,-1.5,157,64.47%,4.76,5,8.5,-105,10.07,57.01%,-105,J. Assad,2.75,R,0.261,0.242,0.290,0.318,0.720,109,353,0.155,0.403,0.317,N,1.163725,,,,,,,,
6/23/2024,CHC,-112,49.14%,-104,h,1.5,-190,35.53%,5.31,2,1.07,-115,0.52,42.99%,-115,L. Severino,3.52,R,0.235,0.228,0.280,0.302,0.681,95,318,0.141,0.371,0.310,N,1.163725,,,,,,,,
6/24/2024,CLE,-112,51.75%,-116,a,1.5,-199,65.78%,4.12,3,8,-108,8.33,49.83%,105,C. Povich,3.94,L,0.254,0.240,0.277,0.319,0.727,109,346,0.163,0.408,0.320,N,0.941399,,,,,,,,
6/24/2024,BAL,-104,48.25%,-101,h,-1.5,165,34.22%,4.21,2,1.04,-113,0.52,50.17%,-125,T. Bibee,3.65,R,0.256,0.252,0.284,0.333,0.769,119,396,0.204,0.456,0.313,N,0.941399,,,,,,,,
6/24/2024,PHI,-158,65.45%,-207,a,-1.5,-110,73.42%,4.23,8,8,-115,8.47,50.44%,-185,C. Mize,4.43,R,0.264,0.256,0.304,0.330,0.753,113,391,0.162,0.421,0.332,N,1.050494,,,,,,,,
6/24/2024,DET,134,34.55%,174,h,1.5,-110,26.58%,4.24,1,0.98,-105,0.51,49.56%,150,A. Nola,3.54,R,0.234,0.231,0.284,0.297,0.674,92,306,0.145,0.376,0.298,N,1.050494,,,,,,,,
6/24/2024,SEA,-120,57.82%,-149,a,-1.5,157,71.86%,4.28,3,7.5,-105,8.68,54.15%,-110,T. Bradley,4.06,R,0.212,0.225,0.283,0.298,0.670,97,313,0.149,0.370,0.300,N,0.919073,,,,,,,,
6/24/2024,TBR,102,42.18%,126,h,1.5,-190,28.14%,4.4,4,0.82,-115,0.5,45.85%,-110,B. Woo,1.67,R,0.251,0.230,0.294,0.299,0.672,98,315,0.129,0.364,0.308,N,0.919073,,,,,,,,
6/24/2024,TOR,120,44.98%,113,a,1.5,-165,62.11%,4.25,6,8.5,-125,8.58,47.61%,120,T. Houck,2.14,R,0.223,0.235,0.268,0.301,0.676,96,311,0.136,0.368,0.308,N,1.170522,,,,,,,,
6/24/2024,BOS,-142,55.02%,-133,h,-1.5,140,37.89%,4.34,7,0.92,105,0.52,52.39%,-143,C. Bassitt,3.52,R,0.258,0.252,0.318,0.324,0.741,104,381,0.165,0.419,0.322,N,1.170522,,,,,,,,
6/24/2024,PIT,-108,46.66%,106,a,-1.5,155,56.76%,4.31,5,10,-113,8.54,31.86%,-101,C. Spiers,3.2,R,0.238,0.223,0.284,0.289,0.652,84,290,0.131,0.358,0.295,N,1.006173,,,,,,,,
6/24/2024,CIN,-108,53.34%,-124,h,1.5,-185,43.24%,4.22,11,0.92,-107,0.51,68.14%,-115,B. Falter,3.74,R,0.236,0.222,0.279,0.301,0.677,88,307,0.147,0.373,0.303,N,1.006173,,,,,,,,
6/24/2024,ATL,-126,53.84%,-126,a,-1.5,135,64.67%,5.1,3,8.5,-115,9.51,52.99%,-120,L. Lynn,4.08,R,0.262,0.239,0.296,0.315,0.719,102,337,0.165,0.410,0.309,N,0.956639,,,,,,,,
6/24/2024,STL,108,46.16%,108,h,1.5,-162,35.33%,4.41,4,1,-105,0.52,47.01%,100,S. Schwellenbach,4.98,R,0.215,0.250,0.288,0.303,0.685,97,316,0.141,0.381,0.304,N,0.956639,,,,,,,,
6/24/2024,LAD,-146,73.92%,-315,a,-1.5,130,76.60%,4.46,3,8,-112,8.48,56.73%,-130,G. Crochet,3.25,L,0.278,0.247,0.296,0.339,0.779,122,426,0.185,0.442,0.337,N,1.104921,,,,,,,,
6/24/2024,CHW,124,26.08%,256,h,1.5,-155,23.40%,4.02,0,0.98,-108,0.51,43.27%,110,J. Paxton,3.65,L,0.226,0.217,0.268,0.277,0.622,77,256,0.125,0.344,0.279,N,1.104921,,,,,,,,
6/24/2024,MIA,198,35.54%,166,a,1.5,100,52.79%,3.67,1,9.5,-106,8.79,41.45%,200,C. Ragans,3.13,L,0.223,0.237,0.279,0.280,0.634,79,258,0.120,0.353,0.281,N,1.147119,,,,,,,,
