Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2024-07-30,STL,-100,50.10%,-109.0,h,1.5,-164.0,33.38%,4.29,8.0,0.93,-102.0,0.46,44.72%,100.0,M. Scherzer,3.57,R,0.225,0.253,0.293,0.304,0.693,98.0,449.0,0.142,0.386,0.307,N,0.968143,,,,,,,,
2024-07-30,PIT,116,46.01%,109.0,a,1.5,-130.0,56.77%,4.04,6.0,8.5,-102.0,9.14,49.13%,160.0,H. Brown,4.0,R,0.246,0.226,0.284,0.294,0.668,87.0,414.0,0.138,0.369,0.299,N,0.970073,,,,,,,,
2024-07-30,HOU,-134,53.99%,-126.0,h,-1.5,110.0,43.23%,5.1,2.0,0.89,-115.0,0.46,50.87%,-191.0,B. Falter,4.08,R,0.262,0.262,0.297,0.321,0.739,109.0,505.0,0.157,0.419,0.321,N,0.970073,,,,,,,,
2024-07-30,KCR,-164,59.13%,-158.0,a,-1.5,-116.0,71.69%,4.09,4.0,9.0,-102.0,7.87,39.86%,-199.0,J. Cannon,4.43,R,0.259,0.249,0.284,0.312,0.718,97.0,463.0,0.158,0.41,0.308,N,1.094978,,,,,,,,
2024-07-30,CHW,138,40.87%,133.0,h,1.5,-103.0,28.31%,3.79,3.0,0.83,-116.0,0.46,60.14%,164.0,M. Wacha,3.65,R,0.23,0.215,0.269,0.274,0.621,74.0,346.0,0.125,0.344,0.277,N,1.094978,,,,,,,,
2024-07-30,ATL,108,46.80%,105.0,a,0.0,-106.0,51.80%,5.36,5.0,9.0,-117.0,10.19,52.35%,-109.0,B. Wilson,4.04,R,0.254,0.233,0.288,0.308,0.706,96.0,448.0,0.166,0.405,0.301,N,1.02649,,,,,,,,
2024-07-30,MIL,-126,53.20%,-123.0,h,0.0,-102.0,48.20%,4.83,1.0,0.95,-102.0,0.46,47.65%,-110.0,B. Elder,6.35,R,0.251,0.256,0.312,0.322,0.733,107.0,513.0,0.147,0.402,0.331,N,1.02649,,,,,,,,
2024-07-30,COL,-104,41.72%,129.0,a,1.5,-175.0,57.38%,3.69,7.0,9.0,-105.0,8.14,40.27%,114.0,G. Canning,5.04,R,0.234,0.248,0.307,0.307,0.706,82.0,459.0,0.157,0.401,0.305,N,0.9803,,,,,,,,
2024-07-30,LAA,-112,58.28%,-151.0,h,-1.5,145.0,42.62%,4.45,10.0,1.02,-115.0,0.46,59.73%,-135.0,C. Quantrill,4.09,R,0.249,0.231,0.281,0.299,0.679,91.0,423.0,0.142,0.376,0.303,N,0.9803,,,,,,,,
2024-07-30,WSN,138,44.42%,115.0,a,1.5,-130.0,59.11%,4.37,0.0,9.0,-115.0,9.24,50.22%,150.0,R. Nelson,4.85,R,0.24,0.242,0.287,0.301,0.682,93.0,434.0,0.131,0.372,0.31,N,0.947084,,,,,,,,
2024-07-30,ARI,-164,55.58%,-136.0,h,-1.5,110.0,40.89%,4.88,17.0,0.96,-110.0,0.46,49.78%,-180.0,P. Corbin,5.26,L,0.274,0.245,0.296,0.323,0.741,108.0,520.0,0.162,0.416,0.325,N,0.947084,,,,,,,,
2024-07-30,LAD,-138,55.90%,-137.0,a,-1.5,124.0,65.89%,4.64,5.0,7.5,-112.0,9.13,57.69%,-135.0,M. Waldron,3.64,R,0.264,0.249,0.296,0.334,0.77,118.0,565.0,0.183,0.436,0.334,N,0.87618,,,,,,,,
2024-07-30,SDP,118,44.10%,117.0,h,1.5,-148.0,34.11%,4.48,6.0,0.97,-108.0,0.46,42.31%,114.0,T. Glasnow,3.47,R,0.24,0.274,0.298,0.32,0.733,112.0,506.0,0.147,0.411,0.322,N,0.87618,,,,,,,,
2024-07-30,OAK,154,41.03%,132.0,a,1.5,-130.0,54.44%,3.03,5.0,8.0,-102.0,7.04,45.11%,165.0,R. Ray,1.8,L,0.236,0.23,0.282,0.306,0.7,102.0,456.0,0.167,0.398,0.301,N,0.881175,,,,,,,,
2024-07-30,SFG,-184,58.97%,-157.0,h,-1.5,110.0,45.56%,4.01,2.0,0.95,-110.0,0.46,54.89%,-205.0,J. Sears,4.81,L,0.265,0.237,0.295,0.311,0.712,104.0,482.0,0.151,0.397,0.316,N,0.881175,,,,,,,,
2024-07-31,MIA,200,35.14%,168.0,a,1.5,-105.0,49.51%,3.24,6.0,7.5,-102.0,8.41,55.97%,197.0,T. Bradley,2.43,R,0.229,0.241,0.288,0.286,0.653,83.0,385.0,0.126,0.364,0.289,D,0.94245,,,,,,,,
2024-07-31,TBR,-245,64.86%,-203.0,h,-1.5,-115.0,50.49%,5.17,2.0,0.88,-117.0,0.46,44.03%,-245.0,R. Munoz,5.61,R,0.263,0.225,0.291,0.303,0.685,100.0,446.0,0.14,0.374,0.311,D,0.94245,,,,,,,,
2024-07-31,TOR,194,39.95%,138.0,a,1.5,-103.0,55.53%,4.46,4.0,9.0,-119.0,9.94,54.59%,185.0,G. Rodriguez,3.82,R,0.234,0.241,0.279,0.305,0.693,98.0,451.0,0.143,0.382,0.311,D,0.912183,,,,,,,,
2024-07-31,BAL,-235,60.05%,-164.0,h,-1.5,-116.0,44.47%,5.47,10.0,0.94,-103.0,0.46,45.41%,-225.0,P. Espino,7.71,R,0.257,0.253,0.288,0.332,0.77,117.0,554.0,0.198,0.453,0.317,D,0.912183,,,,,,,,
2024-07-31,NYY,110,46.80%,105.0,a,-1.5,152.0,59.21%,4.36,6.0,9.5,-102.0,9.03,42.53%,100.0,C. Sanchez,3.05,L,0.233,0.257,0.283,0.335,0.771,119.0,576.0,0.187,0.438,0.333,D,1.084337,,,,,,,,
2024-07-31,PHI,-130,53.20%,-124.0,h,1.5,-185.0,40.79%,4.67,5.0,0.86,-118.0,0.46,57.47%,-118.0,N. Cortes Jr.,4.13,L,0.266,0.25,0.301,0.325,0.746,109.0,528.0,0.164,0.419,0.327,D,1.084337,,,,,,,,
2024-07-31,MIN,-104,49.09%,-104.0,a,-1.5,147.0,60.61%,4.86,8.0,8.5,-105.0,9.32,51.79%,-120.0,L. Severino,3.58,R,0.271,0.244,0.294,0.324,0.745,111.0,519.0,0.172,0.424,0.322,D,0.957223,,,,,,,,
2024-07-31,NYM,-112,50.91%,-112.0,h,1.5,-177.0,39.39%,4.46,3.0,0.99,-115.0,0.46,48.21%,100.0,P. Lopez,4.73,R,0.259,0.246,0.291,0.325,0.744,114.0,529.0,0.172,0.422,0.322,D,0.957223,,,,,,,,
2024-07-31,KCR,-190,62.82%,-184.0,a,-1.5,-132.0,69.65%,3.75,10.0,9.0,-103.0,7.16,32.77%,-205.0,D. Thorpe,4.81,R,0.259,0.248,0.283,0.311,0.717,96.0,465.0,0.158,0.409,0.308,D,0.92417,,,,,,,,
2024-07-31,CHW,160,37.18%,155.0,h,1.5,112.0,30.35%,3.41,3.0,0.82,-115.0,0.46,67.23%,170.0,B. Singer,2.82,R,0.23,0.215,0.269,0.274,0.621,74.0,349.0,0.126,0.344,0.277,D,0.92417,,,,,,,,
2024-07-31,ATL,-130,53.84%,-127.0,a,-1.5,147.0,69.46%,4.81,6.0,7.0,-123.0,9.3,63.49%,-115.0,F. Peralta,3.94,R,0.254,0.235,0.289,0.308,0.708,97.0,456.0,0.166,0.406,0.303,D,0.997674,,,,,,,,
2024-07-31,MIL,110,46.16%,107.0,h,1.5,-175.0,30.54%,4.49,2.0,0.94,103.0,0.46,36.51%,-105.0,C. Sale,2.68,L,0.251,0.255,0.311,0.321,0.73,107.0,515.0,0.147,0.401,0.329,D,0.997674,,,,,,,,
2024-07-31,TEX,130,48.99%,-104.0,a,-1.5,145.0,64.63%,5.18,1.0,9.0,-115.0,9.78,53.13%,-110.0,M. McGreevy,4.45,R,0.254,0.234,0.28,0.303,0.689,92.0,448.0,0.14,0.38,0.309,D,1.115696,,,,,,,,
2024-07-31,STL,-154,51.01%,-113.0,h,1.5,-175.0,35.37%,4.61,10.0,0.92,-105.0,0.46,46.87%,-109.0,A. Heaney,3.77,L,0.227,0.253,0.293,0.305,0.696,99.0,456.0,0.143,0.388,0.308,D,1.115696,,,,,,,,
2024-07-31,WSN,144,44.64%,114.0,a,1.5,-135.0,60.49%,4.33,4.0,8.5,-104.0,9.03,52.84%,148.0,Z. Gallen,3.7,R,0.24,0.241,0.287,0.3,0.679,92.0,434.0,0.13,0.37,0.309,D,1.048593,,,,,,,,
2024-07-31,ARI,-172,55.36%,-135.0,h,-1.5,114.0,39.51%,4.71,5.0,0.96,-116.0,0.46,47.16%,-177.0,M. Gore,4.51,L,0.28,0.246,0.299,0.325,0.748,110.0,536.0,0.164,0.421,0.327,D,1.048593,,,,,,,,
2024-07-31,SEA,-124,53.01%,-122.0,a,-1.5,139.0,67.59%,4.74,2.0,9.5,-107.0,9.29,44.37%,-115.0,B. Bello,5.27,R,0.217,0.219,0.279,0.296,0.67,95.0,426.0,0.152,0.37,0.3,D,0.942989,,,,,,,,
2024-07-31,BOS,106,46.99%,104.0,h,1.5,-165.0,32.41%,4.55,3.0,0.82,-112.0,0.46,55.63%,-103.0,G. Kirby,3.03,R,0.251,0.264,0.323,0.33,0.765,108.0,548.0,0.179,0.439,0.326,D,0.942989,,,,,,,,
2024-07-31,CHC,132,45.27%,111.0,a,1.5,-155.0,55.58%,4.81,13.0,9.5,-107.0,10.15,47.09%,125.0,N. Lodolo,3.45,L,0.243,0.228,0.282,0.301,0.682,94.0,446.0,0.142,0.374,0.308,N,1.031768,,,,,,,,
2024-07-31,CIN,-156,54.73%,-131.0,h,-1.5,130.0,44.42%,5.34,4.0,0.85,-112.0,0.46,52.91%,-150.0,K. Hendricks,6.95,R,0.236,0.227,0.281,0.305,0.697,91.0,444.0,0.164,0.394,0.303,N,1.031768,,,,,,,,
2024-07-31,PIT,176,40.21%,137.0,a,1.5,-116.0,42.85%,4.26,4.0,8.0,-115.0,10.08,64.47%,180.0,F. Valdez,3.43,L,0.245,0.227,0.285,0.294,0.669,87.0,420.0,0.137,0.369,0.3,N,0.96962,,,,,,,,
2024-07-31,HOU,-210,59.79%,-162.0,h,-1.5,-103.0,57.15%,5.82,5.0,0.88,-105.0,0.46,35.53%,-220.0,J. Woodford,10.8,R,0.262,0.262,0.298,0.321,0.738,109.0,509.0,0.156,0.418,0.32,N,0.96962,,,,,,,,
2024-07-31,LAD,-102,54.67%,-131.0,a,1.5,-200.0,63.94%,4.81,1.0,7.0,-105.0,9.25,63.35%,114.0,D. Cease,3.5,R,0.264,0.249,0.295,0.333,0.768,118.0,568.0,0.182,0.435,0.333,N,0.878601,,,,,,,,
2024-07-31,SDP,-116,45.33%,111.0,h,-1.5,164.0,36.06%,4.44,8.0,0.96,-115.0,0.46,36.65%,-135.0,C. Kershaw,4.5,L,0.24,0.273,0.298,0.321,0.734,112.0,512.0,0.149,0.412,0.322,N,0.878601,,,,,,,,
2024-07-31,COL,116,40.24%,137.0,a,1.5,-175.0,54.01%,3.93,2.0,9.0,-111.0,8.96,48.67%,118.0,D. Daniel,5.82,R,0.235,0.248,0.306,0.307,0.706,82.0,463.0,0.157,0.401,0.305,N,0.985954,,,,,,,,
2024-07-31,LAA,-136,59.76%,-161.0,h,-1.5,145.0,45.99%,5.03,1.0,1.03,-112.0,0.46,51.33%,-138.0,K. Freeland,6.23,L,0.249,0.233,0.283,0.301,0.683,92.0,433.0,0.143,0.378,0.304,N,0.985954,,,,,,,,
2024-07-31,OAK,164,42.52%,124.0,a,1.5,-125.0,56.77%,3.51,0.0,7.5,-116.0,7.76,56.79%,173.0,L. Webb,3.72,R,0.24,0.229,0.282,0.307,0.703,103.0,464.0,0.169,0.401,0.302,N,0.880245,,,,,,,,
2024-07-31,SFG,-196,57.48%,-147.0,h,-1.5,105.0,43.23%,4.26,1.0,0.94,-103.0,0.46,43.21%,-210.0,R. Stripling,6.02,R,0.263,0.237,0.295,0.311,0.71,104.0,483.0,0.151,0.395,0.315,N,0.880245,,,,,,,,
2024-08-01,BAL,-106,48.77%,-103.0,a,-1.5,143.0,63.31%,4.31,3.0,9.5,-101.0,8.3,36.25%,-110.0,B. Lively,3.44,R,0.257,0.254,0.288,0.332,0.773,117.0,554.0,0.199,0.455,0.319,N,0.927771,,,,,,,,
2024-08-01,CLE,-110,51.23%,-113.0,h,1.5,-170.0,36.69%,3.99,10.0,0.91,-120.0,0.46,63.75%,-110.0,D. Kremer,4.2,R,0.251,0.236,0.274,0.309,0.709,101.0,458.0,0.158,0.399,0.31,N,0.927771,,,,,,,,
2024-08-01,KCR,-172,60.91%,-170.0,a,-1.5,105.0,75.71%,4.05,7.0,8.5,-105.0,8.36,44.75%,-157.0,K. Montero,6.38,R,0.263,0.249,0.284,0.311,0.72,96.0,465.0,0.159,0.411,0.309,N,1.055068,,,,,,,,
2024-08-01,DET,144,39.09%,143.0,h,1.5,-125.0,24.29%,4.31,1.0,0.86,-115.0,0.46,55.25%,132.0,S. Lugo,2.66,R,0.24,0.228,0.278,0.297,0.679,91.0,430.0,0.153,0.383,0.295,N,1.055068,,,,,,,,
2024-08-01,MIA,168,37.07%,156.0,a,1.5,-121.0,55.13%,3.4,2.0,8.5,-115.0,8.53,43.68%,165.0,C. Morton,4.16,R,0.229,0.241,0.288,0.286,0.653,83.0,385.0,0.127,0.365,0.289,N,1.031584,,,,,,,,
2024-08-01,ATL,-200,62.93%,-185.0,h,-1.5,103.0,44.87%,5.13,4.0,0.93,-105.0,0.46,56.32%,-200.0,M. Meyer,3.0,R,0.253,0.235,0.289,0.308,0.71,97.0,456.0,0.168,0.407,0.303,N,1.031584,,,,,,,,
2024-08-01,STL,-104,49.97%,-108.0,a,-1.5,160.0,60.40%,4.36,4.0,8.0,-105.0,9.31,55.59%,-105.0,S. Imanaga,2.95,L,0.229,0.254,0.295,0.305,0.697,99.0,456.0,0.142,0.388,0.308,N,1.132665,,,,,,,,
2024-08-01,CHC,-112,50.03%,-108.0,h,1.5,-191.0,39.60%,4.95,5.0,0.87,-115.0,0.46,44.41%,-112.0,S. Gray,3.79,R,0.248,0.229,0.285,0.301,0.687,94.0,446.0,0.144,0.378,0.31,N,1.132665,,,,,,,,
2024-08-01,COL,-102,39.79%,139.0,a,1.5,-190.0,52.09%,3.51,5.0,9.0,-110.0,8.25,41.13%,100.0,C. Fulmer,3.77,R,0.234,0.248,0.306,0.307,0.706,82.0,463.0,0.157,0.401,0.305,N,0.982078,,,,,,,,
2024-08-01,LAA,-116,60.21%,-165.0,h,-1.5,162.0,47.91%,4.74,4.0,1.03,-110.0,0.46,58.87%,-120.0,R. Feltner,4.99,R,0.249,0.232,0.283,0.301,0.681,92.0,433.0,0.142,0.378,0.304,N,0.982078,,,,,,,,
2024-08-02,STL,-112,46.84%,105.0,a,-1.5,150.0,55.01%,3.77,3.0,8.0,-105.0,7.98,43.62%,100.0,J. Assad,3.23,R,0.231,0.254,0.295,0.306,0.698,99.0,468.0,0.142,0.389,0.308,D,0.767891,,,,,,,,
2024-08-02,CHC,-104,53.16%,-123.0,h,1.5,-182.0,44.99%,4.21,6.0,0.86,-116.0,0.45,56.38%,-120.0,E. Fedde,3.11,R,0.247,0.23,0.285,0.303,0.688,95.0,463.0,0.145,0.379,0.309,D,0.767891,,,,,,,,
2024-08-02,KCR,-102,55.15%,-134.0,a,-1.5,175.0,64.40%,3.78,9.0,7.0,-105.0,7.57,50.16%,-103.0,T. Skubal,2.35,L,0.263,0.249,0.283,0.313,0.722,98.0,483.0,0.16,0.412,0.31,N,1.054465,,,,,,,,
2024-08-02,DET,-116,44.85%,113.0,h,1.5,-205.0,35.60%,3.79,2.0,0.85,-115.0,0.45,49.84%,-115.0,C. Ragans,3.37,L,0.239,0.227,0.277,0.296,0.676,90.0,429.0,0.152,0.382,0.294,N,1.054465,,,,,,,,
2024-08-02,ARI,-134,52.14%,-118.0,a,-1.5,125.0,66.14%,4.44,9.0,8.5,-109.0,9.02,52.09%,-135.0,L. Ortiz,2.75,R,0.281,0.247,0.3,0.326,0.749,110.0,542.0,0.163,0.422,0.327,N,1.053769,,,,,,,,
2024-08-02,PIT,114,47.86%,101.0,h,1.5,-150.0,33.86%,4.58,8.0,0.88,-111.0,0.46,47.91%,115.0,B. Pfaadt,3.92,R,0.245,0.227,0.285,0.294,0.668,87.0,423.0,0.137,0.369,0.299,N,1.053769,,,,,,,,
2024-08-02,MIL,-118,57.94%,-150.0,a,-1.5,135.0,65.37%,4.32,8.0,9.0,-110.0,8.59,43.41%,-118.0,J. Irvin,3.44,R,0.252,0.255,0.312,0.321,0.729,106.0,519.0,0.146,0.4,0.329,N,1.032609,,,,,,,,
2024-08-02,WSN,-100,42.06%,127.0,h,1.5,-163.0,34.63%,4.28,3.0,0.98,-110.0,0.46,56.59%,101.0,F. Montas,5.01,R,0.239,0.241,0.288,0.3,0.679,92.0,439.0,0.13,0.37,0.309,N,1.032609,,,,,,,,
2024-08-02,TOR,154,42.88%,122.0,a,1.5,-155.0,62.15%,4.34,8.0,9.0,-117.0,8.64,45.89%,136.0,M. Stroman,3.64,R,0.233,0.241,0.278,0.304,0.693,98.0,456.0,0.143,0.382,0.311,N,0.951526,,,,,,,,
2024-08-02,NYY,-184,57.12%,-145.0,h,-1.5,125.0,37.85%,4.3,5.0,0.93,-102.0,0.46,54.11%,-164.0,K. Gausman,4.44,R,0.235,0.257,0.284,0.335,0.77,119.0,581.0,0.186,0.437,0.333,N,0.951526,,,,,,,,
2024-08-02,BAL,-122,52.59%,-120.0,a,-1.5,142.0,68.25%,4.53,4.0,9.0,-108.0,8.85,46.65%,-113.0,C. Carrasco,5.68,R,0.257,0.253,0.287,0.332,0.771,118.0,567.0,0.199,0.453,0.318,N,0.932186,,,,,,,,
2024-08-02,CLE,104,47.41%,102.0,h,1.5,-171.0,31.75%,4.32,8.0,0.91,-111.0,0.46,53.35%,-105.0,D. Kremer,4.2,R,0.252,0.237,0.275,0.31,0.713,102.0,468.0,0.16,0.402,0.311,N,0.932186,,,,,,,,
2024-08-02,SFG,100,47.71%,101.0,a,-1.5,154.0,58.94%,4.03,3.0,9.5,-108.0,8.46,38.94%,102.0,A. Abbott,3.38,L,0.263,0.236,0.294,0.31,0.708,103.0,484.0,0.15,0.394,0.314,N,1.038209,,,,,,,,
2024-08-02,CIN,-118,52.29%,-119.0,h,1.5,-185.0,41.06%,4.43,0.0,0.85,-111.0,0.46,61.06%,-120.0,K. Harrison,3.69,L,0.234,0.228,0.28,0.305,0.697,91.0,449.0,0.165,0.394,0.302,N,1.038209,,,,,,,,
2024-08-02,MIA,220,34.86%,170.0,a,1.5,-103.0,50.77%,3.43,3.0,9.0,-101.0,9.04,44.23%,200.0,S. Schwellenbach,4.06,R,0.228,0.241,0.288,0.286,0.652,83.0,392.0,0.126,0.363,0.289,N,1.029326,,,,,,,,
2024-08-02,ATL,-270,65.14%,-205.0,h,-1.5,-116.0,49.23%,5.61,6.0,0.92,-119.0,0.46,55.77%,-247.0,V. Bellozo,4.5,R,0.253,0.235,0.288,0.309,0.711,97.0,467.0,0.169,0.408,0.302,N,1.029326,,,,,,,,
2024-08-02,BOS,-124,52.95%,-122.0,a,-1.5,142.0,62.80%,4.41,11.0,9.0,-115.0,9.27,46.48%,-115.0,J. Urena,3.07,R,0.251,0.264,0.323,0.33,0.764,108.0,553.0,0.178,0.438,0.326,N,0.989758,,,,,,,,
2024-08-02,TEX,106,47.05%,104.0,h,1.5,-168.0,37.20%,4.85,6.0,0.93,-105.0,0.46,53.52%,-105.0,K. Crawford,3.6,R,0.254,0.233,0.278,0.301,0.687,92.0,448.0,0.139,0.378,0.308,N,0.989758,,,,,,,,
2024-08-02,TBR,110,49.87%,-108.0,a,1.5,-162.0,64.23%,4.98,2.0,7.5,-116.0,9.94,63.28%,133.0,Y. Kikuchi,4.75,L,0.263,0.225,0.291,0.303,0.686,100.0,451.0,0.141,0.375,0.311,N,0.969937,,,,,,,,
2024-08-02,HOU,-130,50.13%,-109.0,h,-1.5,136.0,35.77%,4.96,3.0,0.84,-104.0,0.46,36.72%,-158.0,S. Baz,3.66,R,0.262,0.261,0.296,0.32,0.736,108.0,510.0,0.156,0.417,0.319,N,0.969937,,,,,,,,
2024-08-02,CHW,245,29.48%,218.0,a,1.5,124.0,51.11%,3.13,2.0,8.5,-106.0,8.35,46.41%,250.0,J. Ryan,3.62,R,0.229,0.215,0.269,0.273,0.619,74.0,350.0,0.125,0.343,0.276,N,0.942343,,,,,,,,
2024-08-02,MIN,-300,70.52%,-264.0,h,-1.5,-148.0,48.89%,5.22,10.0,0.9,-113.0,0.46,53.59%,-310.0,D. Martin,3.38,R,0.27,0.245,0.294,0.325,0.747,112.0,527.0,0.173,0.425,0.322,N,0.942343,,,,,,,,
2024-08-02,NYM,-136,55.82%,-137.0,a,-1.5,120.0,62.66%,4.38,5.0,9.5,-112.0,8.66,41.09%,-136.0,T. Anderson,2.96,L,0.259,0.245,0.29,0.324,0.742,113.0,532.0,0.172,0.421,0.321,N,0.982279,,,,,,,,
2024-08-02,LAA,116,44.18%,117.0,h,1.5,-142.0,37.34%,4.28,1.0,0.92,-106.0,0.46,58.91%,116.0,P. Blackburn,4.41,R,0.249,0.232,0.282,0.3,0.681,91.0,439.0,0.143,0.378,0.303,N,0.982279,,,,,,,,
2024-08-02,LAD,-180,62.28%,-180.0,a,-1.5,113.0,74.45%,4.26,5.0,8.5,-110.0,8.05,46.16%,-151.0,J. Estes,4.92,R,0.263,0.247,0.295,0.332,0.765,117.0,568.0,0.181,0.433,0.332,N,0.917823,,,,,,,,
2024-08-02,OAK,152,37.72%,152.0,h,1.5,-134.0,25.55%,3.79,6.0,0.98,-110.0,0.46,53.84%,125.0,G. Stone,3.34,R,0.24,0.228,0.28,0.306,0.7,102.0,464.0,0.168,0.399,0.301,N,0.917823,,,,,,,,
2024-08-02,PHI,100,55.60%,-136.0,a,-1.5,160.0,64.99%,3.8,2.0,8.0,-114.0,7.59,37.59%,-105.0,B. Woo,2.35,R,0.264,0.251,0.302,0.325,0.746,109.0,534.0,0.164,0.42,0.327,N,0.8596,,,,,,,,
2024-08-02,SEA,-118,44.40%,115.0,h,1.5,-191.0,35.01%,3.79,10.0,0.75,-105.0,0.45,62.41%,-115.0,T. Phillips,1.8,R,0.217,0.219,0.279,0.296,0.67,95.0,432.0,0.151,0.37,0.3,N,0.8596,,,,,,,,
2024-08-02,COL,150,35.73%,165.0,a,1.5,-136.0,51.29%,3.4,5.0,8.5,-110.0,8.35,45.91%,153.0,R. Vasquez,4.82,R,0.234,0.247,0.306,0.307,0.705,82.0,471.0,0.157,0.401,0.304,N,0.879404,,,,,,,,
2024-08-02,SDP,-178,64.27%,-197.0,h,-1.5,114.0,48.71%,4.95,2.0,1.07,-111.0,0.45,54.09%,-185.0,A. Gomber,4.79,L,0.241,0.274,0.299,0.321,0.735,112.0,519.0,0.149,0.413,0.322,N,0.879404,,,,,,,,
2024-08-03,TOR,146,42.66%,124.0,a,1.5,-125.0,59.75%,4.71,3.0,9.0,-120.0,9.54,53.86%,162.0,C. Rodon,4.34,L,0.234,0.242,0.28,0.305,0.695,98.0,464.0,0.143,0.383,0.312,D,0.95943,,,,,,,,
2024-08-03,NYY,-174,57.34%,-146.0,h,-1.5,105.0,40.25%,4.83,8.0,0.92,-101.0,0.45,46.14%,-192.0,J. Berrios,3.93,R,0.234,0.257,0.284,0.335,0.77,119.0,588.0,0.187,0.438,0.333,D,0.95943,,,,,,,,
2024-08-03,STL,-108,45.58%,111.0,a,-1.5,160.0,52.52%,3.97,5.0,8.0,-110.0,8.36,47.66%,-102.0,J. Taillon,3.35,R,0.23,0.253,0.294,0.306,0.696,99.0,471.0,0.141,0.387,0.308,D,0.768879,,,,,,,,
2024-08-03,CHC,-108,54.42%,-129.0,h,1.5,-191.0,47.48%,4.4,4.0,0.86,-108.0,0.45,52.34%,-118.0,K. Gibson,3.97,R,0.247,0.23,0.285,0.303,0.689,96.0,468.0,0.146,0.38,0.309,D,0.768879,,,,,,,,
2024-08-03,MIL,-135,55.25%,-134.0,a,-1.5,120.0,67.00%,4.59,4.0,9.0,-115.0,9.16,49.21%,-130.0,D. Herz,4.79,L,0.254,0.255,0.312,0.321,0.731,107.0,527.0,0.146,0.401,0.33,D,0.993719,,,,,,,,
2024-08-03,WSN,114,44.75%,113.0,h,1.5,-142.0,33.00%,4.57,6.0,0.97,-105.0,0.45,50.79%,110.0,A. Civale,4.92,R,0.238,0.242,0.288,0.3,0.679,92.0,443.0,0.13,0.37,0.309,D,0.993719,,,,,,,,
2024-08-03,KCR,-134,58.94%,-156.0,a,-1.5,120.0,70.93%,4.12,5.0,8.5,-120.0,8.43,45.47%,-139.0,J. Wentz,5.67,L,0.263,0.251,0.285,0.314,0.723,98.0,490.0,0.16,0.413,0.31,N,1.057529,,,,,,,,
2024-08-03,DET,114,41.06%,132.0,h,1.5,-142.0,29.07%,4.3,6.0,0.85,100.0,0.45,54.53%,115.0,M. Lorenzen,3.81,R,0.235,0.227,0.275,0.295,0.674,89.0,431.0,0.151,0.38,0.294,N,1.057529,,,,,,,,
2024-08-03,ARI,102,49.14%,-105.0,a,-1.5,165.0,59.01%,4.91,2.0,8.5,-107.0,9.77,58.11%,100.0,M. Keller,3.3,R,0.281,0.247,0.299,0.327,0.753,111.0,552.0,0.167,0.425,0.327,N,1.060489,,,,,,,,
2024-08-03,PIT,-120,50.86%,-112.0,h,1.5,-199.0,40.99%,4.86,4.0,0.88,-112.0,0.46,41.89%,-120.0,J. Montgomery,6.51,L,0.247,0.228,0.287,0.294,0.67,87.0,430.0,0.136,0.37,0.3,N,1.060489,,,,,,,,
2024-08-03,BOS,-108,55.65%,-136.0,a,-1.5,140.0,65.75%,4.23,4.0,7.5,-120.0,9.01,57.50%,-120.0,J. Gray,3.73,R,0.254,0.265,0.324,0.332,0.768,109.0,565.0,0.18,0.441,0.327,N,0.996259,,,,,,,,
2024-08-03,TEX,-108,44.35%,116.0,h,1.5,-165.0,34.25%,4.77,7.0,0.94,100.0,0.46,42.50%,100.0,T. Houck,2.79,R,0.254,0.233,0.278,0.302,0.688,92.0,454.0,0.142,0.38,0.308,N,0.996259,,,,,,,,
2024-08-03,CHW,146,30.58%,206.0,a,1.5,-150.0,54.17%,3.24,2.0,7.5,-112.0,8.27,54.77%,145.0,B. Ober,3.76,R,0.229,0.214,0.268,0.273,0.617,73.0,350.0,0.125,0.342,0.275,N,0.94513,,,,,,,,
2024-08-03,MIN,-174,69.42%,-251.0,h,-1.5,125.0,45.83%,5.03,6.0,0.9,-107.0,0.46,45.23%,-175.0,G. Crochet,3.23,L,0.27,0.246,0.294,0.326,0.75,112.0,536.0,0.175,0.427,0.323,N,0.94513,,,,,,,,
2024-08-03,BAL,-138,55.62%,-136.0,a,-1.5,125.0,69.18%,4.57,7.0,9.0,-102.0,8.99,48.55%,-130.0,J. Cantillo,8.1,L,0.257,0.253,0.287,0.331,0.769,117.0,568.0,0.197,0.451,0.318,N,0.935642,,,,,,,,
2024-08-03,CLE,118,44.38%,116.0,h,1.5,-155.0,30.82%,4.42,4.0,0.9,-118.0,0.45,51.45%,110.0,Z. Eflin,4.11,R,0.254,0.237,0.276,0.311,0.713,102.0,474.0,0.159,0.401,0.312,N,0.935642,,,,,,,,
2024-08-03,TBR,130,46.38%,106.0,a,1.5,-163.0,58.23%,4.37,6.0,8.0,-115.0,9.46,54.63%,130.0,R. Blanco,2.95,R,0.26,0.225,0.291,0.303,0.685,100.0,455.0,0.14,0.374,0.311,N,0.967218,,,,,,,,
