Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2024-07-26,BAL,-205,0.5691,-143.0,h,-1.5,101.0,0.4325,5.4,4.0,,-113.0,,0.4581,-199.0,A. Mazur,7.84,R,0.254,0.252,0.285,0.33,0.765,117.0,516.0,0.198,0.451,0.314,N,0.953841,,,,,,,,
2024-07-26,TEX,-104,0.5744,-146.0,a,0.0,-107.0,0.4136,5.42,5.0,8.0,-115.0,9.55,0.5728,103.0,Y. Kikuchi,4.54,L,0.249,0.237,0.28,0.304,0.693,94.0,432.0,0.142,0.382,0.311,N,0.930976,,,,,,,,
2024-07-26,TOR,-112,0.4256,125.0,h,0.0,-109.0,0.5864,4.13,6.0,,-105.0,,0.4272,-122.0,A. Heaney,3.6,L,0.228,0.237,0.273,0.301,0.683,96.0,413.0,0.141,0.376,0.307,N,0.930976,,,,,,,,
2024-07-26,ATL,-106,0.4981,-107.0,a,1.5,-187.0,0.6349,4.88,4.0,7.5,-112.0,9.16,0.5722,114.0,K. Senga,4.15,R,0.256,0.235,0.291,0.307,0.704,96.0,429.0,0.161,0.401,0.303,N,0.84135,,,,,,,,
2024-07-26,NYM,-110,0.5019,-109.0,h,-1.5,156.0,0.3651,4.28,8.0,,-107.0,,0.4278,-135.0,C. Morton,3.83,R,0.26,0.245,0.289,0.324,0.742,114.0,503.0,0.172,0.421,0.321,N,0.84135,,,,,,,,
2024-07-26,NYY,-126,0.5888,-155.0,a,-1.5,135.0,0.7271,4.51,7.0,9.5,-105.0,9.46,0.5096,-120.0,B. Bello,5.27,R,0.228,0.253,0.281,0.331,0.756,117.0,528.0,0.18,0.427,0.33,N,1.179098,,,,,,,,
2024-07-26,BOS,108,0.4112,132.0,h,1.5,-160.0,0.2729,4.95,9.0,,-115.0,,0.4904,100.0,N. Cortes Jr.,3.99,L,0.249,0.26,0.319,0.327,0.754,106.0,507.0,0.174,0.43,0.323,N,1.179098,,,,,,,,
2024-07-26,LAD,-108,0.5696,-143.0,a,1.5,-194.0,0.6555,5.06,0.0,8.5,100.0,9.78,0.5223,105.0,F. Valdez,3.63,L,0.265,0.251,0.296,0.335,0.772,119.0,551.0,0.183,0.438,0.334,N,0.969889,,,,,,,,
2024-07-26,HOU,-108,0.4304,122.0,h,-1.5,164.0,0.3445,4.73,5.0,,-118.0,,0.4777,-125.0,G. Stone,3.19,R,0.264,0.26,0.296,0.321,0.738,109.0,485.0,0.157,0.418,0.32,N,0.969889,,,,,,,,
2024-07-26,SEA,-164,0.7003,-258.0,a,-1.5,108.0,0.7562,4.33,10.0,7.5,103.0,8.23,0.5771,-162.0,D. Thorpe,3.03,R,0.214,0.216,0.278,0.292,0.659,93.0,391.0,0.146,0.362,0.297,N,1.090112,,,,,,,,
2024-07-26,CHW,138,0.2997,212.0,h,1.5,-130.0,0.2438,3.91,0.0,,-118.0,,0.4229,136.0,G. Kirby,3.2,R,0.23,0.214,0.268,0.274,0.619,75.0,331.0,0.125,0.342,0.276,N,1.090112,,,,,,,,
2024-07-26,CHC,128,0.4388,118.0,a,1.5,-162.0,0.5795,5.14,0.0,9.0,-111.0,10.36,0.5446,125.0,B. Singer,3.0,R,0.241,0.23,0.285,0.302,0.684,95.0,429.0,0.142,0.375,0.309,N,1.139374,,,,,,,,
2024-07-26,KCR,-152,0.5612,-139.0,h,-1.5,136.0,0.4205,5.22,6.0,,-109.0,,0.4554,-150.0,K. Hendricks,6.69,R,0.258,0.248,0.284,0.311,0.716,97.0,443.0,0.158,0.408,0.308,N,1.139374,,,,,,,,
2024-07-26,MIA,176,0.3465,173.0,a,1.5,-110.0,0.5408,3.35,6.0,7.5,-117.0,8.07,0.5365,185.0,F. Peralta,3.88,R,0.228,0.239,0.287,0.283,0.644,81.0,359.0,0.122,0.358,0.286,N,1.023421,,,,,,,,
2024-07-26,MIL,-210,0.6535,-206.0,h,-1.5,-110.0,0.4592,4.71,2.0,,-105.0,,0.4635,-225.0,T. Rogers,4.59,L,0.249,0.256,0.312,0.321,0.729,107.0,493.0,0.145,0.399,0.331,N,1.023421,,,,,,,,
2024-07-26,WSN,124,0.4381,118.0,a,1.5,-153.0,0.5886,3.81,10.0,7.5,-115.0,8.03,0.5418,142.0,S. Gray,3.54,R,0.233,0.239,0.282,0.297,0.671,90.0,401.0,0.13,0.367,0.304,N,0.953455,,,,,,,,
2024-07-26,STL,-146,0.5619,-139.0,h,-1.5,128.0,0.4114,4.21,8.0,,-105.0,,0.4582,-170.0,M. Gore,4.2,L,0.223,0.254,0.294,0.305,0.693,99.0,433.0,0.14,0.385,0.308,N,0.953455,,,,,,,,
2024-07-26,OAK,-134,0.4832,-101.0,a,-1.5,143.0,0.6477,3.88,5.0,9.5,-105.0,8.06,0.3794,-110.0,C. Fulmer,3.66,R,0.238,0.23,0.282,0.307,0.701,103.0,446.0,0.168,0.4,0.302,N,0.983326,,,,,,,,
2024-07-26,LAA,114,0.5168,-116.0,h,1.5,-171.0,0.3523,4.19,4.0,,-115.0,,0.6206,-110.0,P. Blackburn,4.11,R,0.25,0.231,0.282,0.299,0.678,91.0,409.0,0.142,0.376,0.302,N,0.983326,,,,,,,,
2024-07-26,PIT,144,0.4757,101.0,a,1.5,-148.0,0.6047,3.92,3.0,8.5,100.0,8.21,0.4405,145.0,Z. Gallen,3.64,R,0.246,0.227,0.284,0.294,0.668,87.0,398.0,0.137,0.369,0.299,N,0.939939,,,,,,,,
2024-07-26,ARI,-172,0.5243,-120.0,h,-1.5,124.0,0.3953,4.29,4.0,,-115.0,,0.5595,-175.0,L. Ortiz,2.57,R,0.273,0.243,0.295,0.32,0.733,106.0,492.0,0.158,0.41,0.323,N,0.939939,,,,,,,,
2024-07-26,COL,142,0.3796,150.0,a,1.5,-141.0,0.5005,3.27,4.0,8.0,-102.0,7.71,0.4886,152.0,K. Harrison,3.86,L,0.244,0.247,0.308,0.31,0.712,85.0,452.0,0.159,0.405,0.307,N,0.880447,,,,,,,,
2024-07-26,SFG,-168,0.6204,-178.0,h,-1.5,119.0,0.4995,4.44,11.0,,-116.0,,0.5114,-181.0,K. Freeland,5.63,L,0.26,0.235,0.292,0.308,0.702,102.0,452.0,0.146,0.388,0.313,N,0.880447,,,,,,,,
2024-07-27,TEX,112,0.5304,-123.0,a,1.5,-175.0,0.6647,5.18,3.0,8.5,-109.0,9.62,0.5365,118.0,K. Gausman,4.55,R,0.251,0.236,0.281,0.304,0.693,94.0,437.0,0.141,0.381,0.311,D,0.973319,,,,,,,,
2024-07-27,TOR,-132,0.4696,104.0,h,-1.5,145.0,0.3353,4.44,7.0,,-110.0,,0.4635,-137.0,M. Lorenzen,3.53,R,0.23,0.237,0.275,0.302,0.685,96.0,419.0,0.141,0.377,0.308,D,0.973319,,,,,,,,
2024-07-27,SDP,102,0.4628,107.0,a,-1.5,143.0,0.6235,4.48,9.0,9.0,-112.0,8.98,0.4489,-118.0,D. Kremer,4.43,R,0.238,0.273,0.297,0.32,0.731,111.0,493.0,0.147,0.409,0.321,D,0.885811,,,,,,,,
2024-07-27,BAL,-120,0.5372,-126.0,h,1.5,-170.0,0.3765,4.51,4.0,,-108.0,,0.5511,-101.0,M. King,3.28,R,0.255,0.252,0.285,0.33,0.765,116.0,521.0,0.199,0.451,0.314,D,0.885811,,,,,,,,
2024-07-27,ATL,-108,0.5438,-129.0,a,1.5,164.0,0.6839,5.68,4.0,8.0,-108.0,10.11,0.6126,100.0,T. Megill,5.08,R,0.257,0.234,0.291,0.307,0.704,96.0,434.0,0.162,0.402,0.303,D,0.960558,,,,,,,,
2024-07-27,NYM,-108,0.4562,110.0,h,-1.5,-198.0,0.3161,4.42,0.0,,-112.0,,0.3874,-120.0,S. Schwellenbach,4.62,R,0.259,0.245,0.289,0.325,0.743,114.0,510.0,0.173,0.422,0.322,D,0.960558,,,,,,,,
2024-07-27,CIN,-102,0.4971,-108.0,a,1.5,-198.0,0.6541,4.55,0.0,8.0,-110.0,9.01,0.5277,110.0,Z. Littell,4.46,R,0.236,0.227,0.281,0.306,0.698,92.0,429.0,0.165,0.395,0.303,D,0.954936,,,,,,,,
2024-07-27,TBR,-116,0.5029,-110.0,h,-1.5,164.0,0.3459,4.46,4.0,,-110.0,,0.4723,-130.0,A. Abbott,3.19,L,0.257,0.227,0.291,0.302,0.683,100.0,430.0,0.138,0.373,0.31,D,0.954936,,,,,,,,
2024-07-27,CLE,152,0.4418,117.0,a,1.5,-161.0,0.5426,3.93,0.0,9.0,-115.0,9.29,0.4879,124.0,T. Phillips,2.81,R,0.253,0.236,0.277,0.309,0.709,102.0,443.0,0.156,0.397,0.312,N,1.00015,,,,,,,,
2024-07-27,PHI,-180,0.5582,-137.0,h,-1.5,135.0,0.4574,5.36,8.0,,-105.0,,0.5121,-148.0,C. Carrasco,5.32,R,0.266,0.251,0.303,0.326,0.747,110.0,509.0,0.163,0.42,0.327,N,1.00015,,,,,,,,
2024-07-27,MIN,100,0.5604,-139.0,a,-1.5,160.0,0.6963,4.2,2.0,6.5,-116.0,8.28,0.6127,-113.0,T. Skubal,2.34,L,0.279,0.244,0.294,0.328,0.752,114.0,509.0,0.175,0.428,0.324,N,1.04997,,,,,,,,
2024-07-27,DET,-118,0.4396,117.0,h,1.5,-191.0,0.3037,4.09,7.0,,-103.0,,0.3873,-105.0,J. Ryan,3.65,R,0.239,0.231,0.28,0.299,0.684,93.0,422.0,0.155,0.387,0.297,N,1.04997,,,,,,,,
2024-07-27,COL,166,0.3893,144.0,a,1.5,-122.0,0.5413,3.63,1.0,7.5,-108.0,8.05,0.5701,182.0,B. Snell,5.83,L,0.24,0.248,0.307,0.309,0.71,84.0,454.0,0.158,0.404,0.307,N,0.886665,,,,,,,,
2024-07-27,SFG,-198,0.6107,-171.0,h,-1.5,105.0,0.4587,4.42,4.0,,-111.0,,0.4299,-225.0,R. Feltner,5.19,R,0.264,0.235,0.293,0.31,0.708,103.0,463.0,0.149,0.393,0.315,N,0.886665,,,,,,,,
2024-07-27,LAD,116,0.5163,-116.0,a,1.5,-165.0,0.6029,4.69,6.0,9.0,-112.0,9.7,0.4739,124.0,R. Blanco,2.75,R,0.263,0.25,0.296,0.334,0.769,119.0,552.0,0.182,0.436,0.333,N,0.967075,,,,,,,,
2024-07-27,HOU,-136,0.4837,-101.0,h,-1.5,140.0,0.3971,5.01,7.0,,-108.0,,0.5261,-149.0,J. Wrobleski,4.4,L,0.264,0.261,0.297,0.322,0.74,109.0,491.0,0.158,0.42,0.32,N,0.967075,,,,,,,,
2024-07-27,CHC,-106,0.4577,110.0,a,0.0,-106.0,0.4943,4.84,9.0,8.0,-110.0,9.12,0.5119,103.0,S. Lugo,2.38,R,0.241,0.229,0.284,0.301,0.682,94.0,430.0,0.141,0.373,0.309,N,1.135973,,,,,,,,
2024-07-27,KCR,-110,0.5423,-128.0,h,0.0,-107.0,0.5057,4.28,4.0,,-110.0,,0.4881,-122.0,S. Imanaga,2.86,L,0.258,0.249,0.284,0.311,0.716,97.0,447.0,0.157,0.408,0.308,N,1.135973,,,,,,,,
2024-07-27,MIA,136,0.4014,137.0,a,1.5,-155.0,0.6433,3.59,7.0,8.0,-118.0,7.52,0.432,136.0,A. Civale,5.0,R,0.228,0.24,0.287,0.284,0.647,82.0,367.0,0.123,0.36,0.287,N,1.022858,,,,,,,,
2024-07-27,MIL,-162,0.5986,-163.0,h,-1.5,130.0,0.3567,3.93,3.0,,-102.0,,0.568,-162.0,M. Meyer,2.12,R,0.251,0.255,0.311,0.321,0.728,107.0,495.0,0.145,0.399,0.33,N,1.022858,,,,,,,,
2024-07-27,SEA,-126,0.7052,-263.0,a,-1.5,114.0,0.7631,4.21,6.0,7.5,-108.0,8.03,0.5641,-147.0,E. Fedde,2.98,R,0.213,0.218,0.278,0.294,0.664,94.0,401.0,0.149,0.366,0.298,N,1.091095,,,,,,,,
2024-07-27,CHW,108,0.2948,218.0,h,1.5,-136.0,0.2369,3.81,3.0,,-112.0,,0.4359,124.0,B. Woo,2.54,R,0.229,0.214,0.268,0.274,0.619,74.0,334.0,0.125,0.342,0.277,N,1.091095,,,,,,,,
2024-07-27,NYY,-108,0.5607,-138.0,a,0.0,-109.0,0.4285,4.81,11.0,9.5,-123.0,8.99,0.4443,101.0,K. Crawford,3.37,R,0.23,0.254,0.282,0.332,0.759,117.0,537.0,0.181,0.429,0.33,N,1.184164,,,,,,,,
2024-07-27,BOS,-108,0.4393,118.0,h,0.0,-105.0,0.5715,4.18,8.0,,-105.0,,0.5557,-121.0,M. Stroman,3.51,R,0.253,0.26,0.322,0.328,0.757,107.0,517.0,0.174,0.432,0.325,N,1.184164,,,,,,,,
2024-07-27,WSN,102,0.4647,106.0,a,1.5,-170.0,0.6261,3.99,14.0,8.5,-105.0,7.95,0.4372,124.0,K. Gibson,3.99,R,0.233,0.24,0.284,0.297,0.674,91.0,408.0,0.13,0.368,0.306,N,0.96125,,,,,,,,
2024-07-27,STL,-120,0.5353,-125.0,h,-1.5,142.0,0.3739,3.96,3.0,,-115.0,,0.5628,-147.0,J. Irvin,3.44,R,0.226,0.254,0.294,0.305,0.694,99.0,439.0,0.141,0.387,0.308,N,0.96125,,,,,,,,
2024-07-27,PIT,136,0.4807,-101.0,a,1.5,-141.0,0.6283,3.93,5.0,8.0,-119.0,8.02,0.4641,145.0,B. Pfaadt,3.74,R,0.246,0.227,0.285,0.294,0.667,87.0,401.0,0.136,0.368,0.299,N,0.938373,,,,,,,,
2024-07-27,ARI,-162,0.5193,-118.0,h,-1.5,120.0,0.3717,4.09,9.0,,-102.0,,0.5359,-175.0,M. Gonzales,2.7,L,0.273,0.244,0.296,0.321,0.734,107.0,497.0,0.158,0.411,0.323,N,0.938373,,,,,,,,
2024-07-27,OAK,104,0.4669,105.0,a,1.5,-194.0,0.6121,3.54,3.0,9.0,100.0,7.72,0.3924,105.0,T. Anderson,2.91,L,0.237,0.23,0.281,0.307,0.702,103.0,451.0,0.169,0.4,0.302,N,0.983525,,,,,,,,
2024-07-27,LAA,-122,0.5331,-124.0,h,-1.5,164.0,0.3879,4.18,1.0,,-120.0,,0.6076,-125.0,M. Spence,4.67,R,0.25,0.231,0.281,0.299,0.679,91.0,414.0,0.142,0.377,0.302,N,0.983525,,,,,,,,
2024-07-27,COL,166,0.3322,184.0,a,1.5,-125.0,0.3955,3.75,0.0,8.0,-105.0,8.34,0.5816,169.0,H. Birdsong,3.55,R,0.24,0.248,0.307,0.309,0.71,84.0,454.0,0.158,0.404,0.307,N,0.886665,,,,,,,,
2024-07-27,SFG,-198,0.6678,-220.0,h,-1.5,104.0,0.6045,4.59,5.0,,-115.0,,0.4184,-205.0,T. Gordon,10.61,R,0.264,0.235,0.293,0.31,0.708,103.0,463.0,0.149,0.393,0.315,N,0.886665,,,,,,,,
2024-07-28,CIN,-126,0.492,-105.0,a,-1.5,137.0,0.6539,4.42,1.0,7.5,-102.0,8.93,0.5659,130.0,S. Armstrong,5.64,R,0.235,0.226,0.28,0.305,0.695,91.0,429.0,0.164,0.392,0.302,D,0.949238,,,,,,,,
2024-07-28,TBR,108,0.508,-111.0,h,1.5,-163.0,0.3461,4.5,2.0,,-118.0,,0.4341,110.0,H. Greene,3.14,R,0.261,0.226,0.291,0.303,0.685,100.0,437.0,0.14,0.375,0.311,D,0.949238,,,,,,,,
2024-07-28,SDP,136,0.4458,114.0,a,1.5,-148.0,0.5874,4.26,6.0,9.5,-105.0,9.11,0.4192,135.0,A. Suarez,3.48,R,0.241,0.273,0.298,0.32,0.732,112.0,500.0,0.147,0.411,0.322,D,0.89166,,,,,,,,
2024-07-28,BAL,-162,0.5542,-135.0,h,-1.5,124.0,0.4126,4.85,8.0,,-115.0,,0.5808,-161.0,R. Vasquez,4.17,R,0.255,0.251,0.285,0.329,0.763,116.0,523.0,0.198,0.45,0.313,D,0.89166,,,,,,,,
2024-07-28,CLE,180,0.5186,-117.0,a,1.5,-160.0,0.7037,4.9,4.0,9.5,-115.0,9.41,0.458,122.0,K. Allard,5.6,L,0.253,0.235,0.276,0.308,0.706,101.0,442.0,0.154,0.395,0.311,D,1.087924,,,,,,,,
2024-07-28,PHI,-215,0.4814,-100.0,h,-1.5,133.0,0.2963,4.5,3.0,,-105.0,,0.542,-146.0,J. Cantillo,4.15,L,0.266,0.253,0.304,0.327,0.75,111.0,517.0,0.166,0.423,0.328,D,1.087924,,,,,,,,
2024-07-28,TEX,-104,0.5159,-115.0,a,-1.5,145.0,0.648,4.97,3.0,8.5,-120.0,9.57,0.5328,-115.0,J. Berrios,4.08,R,0.251,0.235,0.28,0.303,0.69,93.0,437.0,0.141,0.38,0.31,D,0.974522,,,,,,,,
2024-07-28,TOR,-112,0.4841,-101.0,h,1.5,-175.0,0.352,4.6,7.0,,100.0,,0.4672,-105.0,J. Gray,3.73,R,0.23,0.24,0.277,0.303,0.689,97.0,429.0,0.142,0.379,0.31,D,0.974522,,,,,,,,
2024-07-28,ATL,-118,0.5246,-120.0,a,-1.5,164.0,0.7138,4.49,9.0,8.0,-113.0,8.61,0.4857,100.0,D. Peterson,3.14,L,0.255,0.234,0.29,0.307,0.705,96.0,438.0,0.163,0.403,0.302,D,0.954257,,,,,,,,
2024-07-28,NYM,-100,0.4754,102.0,h,1.5,-198.0,0.2862,4.11,2.0,,-106.0,,0.5143,-119.0,R. Lopez,2.12,R,0.259,0.244,0.289,0.323,0.74,113.0,509.0,0.172,0.42,0.32,D,0.954257,,,,,,,,
2024-07-28,MIN,-176,0.5618,-139.0,a,-1.5,-109.0,0.6692,4.84,5.0,8.5,-109.0,9.52,0.5387,-180.0,A. Faedo,3.47,R,0.276,0.244,0.294,0.327,0.75,113.0,511.0,0.175,0.427,0.323,D,1.066488,,,,,,,,
2024-07-28,DET,148,0.4382,118.0,h,1.5,-111.0,0.3308,4.68,0.0,,-112.0,,0.4613,150.0,B. Ober,4.04,R,0.24,0.231,0.281,0.3,0.686,93.0,427.0,0.156,0.389,0.297,D,1.066488,,,,,,,,
2024-07-28,LAD,106,0.6332,-188.0,a,1.5,-190.0,0.7962,5.71,6.0,9.0,100.0,9.31,0.4401,106.0,S. Arrighetti,5.65,R,0.263,0.25,0.296,0.334,0.769,119.0,558.0,0.182,0.436,0.333,D,0.982508,,,,,,,,
2024-07-28,HOU,-124,0.3668,159.0,h,-1.5,157.0,0.2038,3.61,2.0,,-120.0,,0.5599,-125.0,R. Ryan,0.0,R,0.262,0.263,0.298,0.322,0.741,110.0,498.0,0.158,0.42,0.321,D,0.982508,,,,,,,,
2024-07-28,SEA,-104,0.6702,-222.0,a,-1.5,160.0,0.7003,4.08,6.0,7.0,-111.0,7.59,0.5533,-109.0,G. Crochet,3.07,L,0.213,0.219,0.278,0.296,0.668,95.0,411.0,0.151,0.369,0.299,D,0.923559,,,,,,,,
2024-07-28,CHW,-112,0.3298,187.0,h,1.5,-192.0,0.2997,3.51,3.0,,-109.0,,0.4467,-111.0,B. Miller,3.41,R,0.229,0.214,0.269,0.274,0.619,74.0,337.0,0.125,0.342,0.277,D,0.923559,,,,,,,,
2024-07-28,CHC,138,0.477,101.0,a,1.5,-141.0,0.664,5.2,7.0,9.0,-105.0,9.62,0.477,145.0,C. Ragans,3.23,L,0.242,0.229,0.283,0.301,0.683,94.0,434.0,0.142,0.374,0.309,D,1.066786,,,,,,,,
2024-07-28,KCR,-164,0.523,-119.0,h,-1.5,120.0,0.336,4.42,3.0,,-111.0,,0.523,-175.0,J. Assad,3.15,R,0.259,0.249,0.284,0.311,0.716,97.0,451.0,0.157,0.408,0.308,D,1.066786,,,,,,,,
2024-07-28,MIA,166,0.3622,162.0,a,1.5,-120.0,0.5571,3.43,2.0,8.5,-103.0,8.05,0.4375,170.0,T. Myers,3.14,R,0.229,0.241,0.288,0.286,0.65,82.0,374.0,0.125,0.362,0.288,D,0.998772,,,,,,,,
2024-07-28,MIL,-198,0.6378,-192.0,h,-1.5,100.0,0.4429,4.62,6.0,,-118.0,,0.5625,-205.0,K. Tyler,3.92,R,0.251,0.255,0.311,0.321,0.728,107.0,499.0,0.144,0.398,0.33,D,0.998772,,,,,,,,
2024-07-28,WSN,118,0.4765,102.0,a,1.5,-161.0,0.6255,4.81,3.0,8.5,-120.0,9.54,0.5899,125.0,M. Mikolas,5.02,R,0.235,0.241,0.285,0.299,0.678,92.0,420.0,0.131,0.37,0.308,D,1.119167,,,,,,,,
2024-07-28,STL,-138,0.5235,-119.0,h,-1.5,134.0,0.3745,4.73,4.0,,100.0,,0.4101,-155.0,D. Herz,4.95,L,0.225,0.254,0.294,0.305,0.694,98.0,442.0,0.141,0.386,0.307,D,1.119167,,,,,,,,
2024-07-28,COL,164,0.3668,158.0,a,1.5,-130.0,0.5006,3.21,4.0,7.5,-116.0,7.61,0.5269,157.0,J. Hicks,4.01,R,0.236,0.247,0.307,0.307,0.706,83.0,456.0,0.157,0.401,0.305,D,0.952637,,,,,,,,
2024-07-28,SFG,-196,0.6332,-189.0,h,-1.5,110.0,0.4994,4.4,5.0,,-103.0,,0.4731,-190.0,A. Gomber,4.7,L,0.264,0.236,0.294,0.311,0.71,104.0,474.0,0.151,0.395,0.315,D,0.952637,,,,,,,,
2024-07-28,OAK,108,0.4905,-104.0,a,1.5,-175.0,0.6422,3.84,6.0,9.0,-110.0,7.97,0.4191,114.0,J. Soriano,3.51,R,0.236,0.23,0.282,0.307,0.701,102.0,453.0,0.168,0.399,0.302,D,1.159091,,,,,,,,
2024-07-28,LAA,-126,0.5095,-112.0,h,-1.5,145.0,0.3578,4.13,8.0,,-110.0,,0.5809,-135.0,O. Bido,3.09,R,0.25,0.23,0.28,0.298,0.677,90.0,415.0,0.142,0.376,0.301,D,1.159091,,,,,,,,
2024-07-28,PIT,-120,0.5193,-117.0,a,-1.5,157.0,0.6857,4.59,6.0,8.5,-110.0,9.25,0.5389,-104.0,Y. Diaz,5.4,R,0.245,0.227,0.284,0.294,0.667,87.0,404.0,0.137,0.369,0.298,D,1.045209,,,,,,,,
2024-07-28,ARI,102,0.4807,-100.0,h,1.5,-190.0,0.3143,4.67,5.0,,-110.0,,0.4611,-115.0,M. Keller,3.34,R,0.276,0.244,0.297,0.322,0.738,108.0,507.0,0.159,0.413,0.325,D,1.045209,,,,,,,,
2024-07-28,NYY,-102,0.5281,-122.0,a,-1.5,145.0,0.6461,4.37,8.0,9.0,-112.0,8.9,0.4909,-115.0,T. Houck,2.71,R,0.231,0.256,0.283,0.333,0.764,118.0,549.0,0.183,0.433,0.331,N,1.191723,,,,,,,,
2024-07-28,BOS,-116,0.4719,103.0,h,1.5,-170.0,0.3539,4.53,2.0,,-108.0,,0.5091,-105.0,C. Rodon,4.42,L,0.252,0.261,0.322,0.329,0.76,107.0,527.0,0.176,0.434,0.326,N,1.191723,,,,,,,,
2024-07-29,TOR,166,0.4154,130.0,a,1.5,-125.0,0.5845,4.53,5.0,9.0,-102.0,9.72,0.5285,162.0,Z. Eflin,4.09,R,0.23,0.241,0.277,0.304,0.691,97.0,434.0,0.143,0.381,0.31,D,0.898676,,,,,,,,
2024-07-29,BAL,-198,0.5846,-153.0,h,-1.5,104.0,0.4155,5.2,11.0,,-114.0,,0.4715,-193.0,Y. Rodriguez,6.88,R,0.255,0.251,0.286,0.329,0.763,116.0,529.0,0.197,0.449,0.314,D,0.898676,,,,,,,,
2024-07-29,TOR,134,0.435,120.0,a,1.5,-145.0,0.6191,5.01,8.0,9.0,-117.0,10.25,0.5729,135.0,C. Povich,6.27,L,0.23,0.241,0.277,0.304,0.691,97.0,434.0,0.143,0.381,0.31,D,0.898676,,,,,,,,
2024-07-29,BAL,-158,0.565,-141.0,h,-1.5,121.0,0.3809,5.25,4.0,,-102.0,,0.4271,-161.0,B. Francis,5.82,R,0.255,0.251,0.286,0.329,0.763,116.0,529.0,0.197,0.449,0.314,D,0.898676,,,,,,,,
2024-07-29,CLE,-115,0.6158,-177.0,a,-1.5,110.0,0.7542,3.69,8.0,7.5,-108.0,7.86,0.5364,-157.0,B. Brieske,4.33,R,0.254,0.235,0.276,0.308,0.706,101.0,447.0,0.155,0.395,0.31,N,1.050662,,,,,,,,
2024-07-29,DET,-105,0.3842,145.0,h,1.5,-130.0,0.2458,4.16,4.0,,-112.0,,0.4636,132.0,T. Bibee,3.5,R,0.239,0.229,0.279,0.298,0.682,92.0,425.0,0.154,0.386,0.296,N,1.050662,,,,,,,,
2024-07-29,NYY,130,0.4537,111.0,a,1.5,-165.0,0.5869,3.91,14.0,9.0,100.0,8.8,0.4477,122.0,Z. Wheeler,2.55,R,0.232,0.256,0.283,0.333,0.764,119.0,556.0,0.183,0.432,0.332,N,0.999381,,,,,,,,
2024-07-29,PHI,-154,0.5463,-131.0,h,-1.5,140.0,0.4131,4.88,4.0,,-115.0,,0.5523,-146.0,L. Gil,3.1,R,0.266,0.251,0.302,0.326,0.749,110.0,521.0,0.166,0.422,0.327,N,0.999381,,,,,,,,
2024-07-29,MIN,-106,0.5191,-117.0,a,-1.5,160.0,0.6367,4.56,2.0,8.5,-106.0,8.8,0.4696,100.0,J. Quintana,4.02,L,0.277,0.245,0.295,0.327,0.75,113.0,517.0,0.174,0.427,0.324,N,0.84435,,,,,,,,
2024-07-29,NYM,-110,0.4809,-100.0,h,1.5,-192.0,0.3633,4.24,15.0,,-113.0,,0.5304,-120.0,S. Richardson,3.27,R,0.259,0.243,0.289,0.323,0.74,113.0,514.0,0.172,0.42,0.32,N,0.84435,,,,,,,,
2024-07-29,SEA,100,0.5919,-158.0,a,1.5,-195.0,0.7729,5.92,7.0,8.5,-110.0,9.77,0.5699,105.0,N. Pivetta,4.5,R,0.215,0.218,0.278,0.296,0.668,95.0,415.0,0.151,0.368,0.299,N,1.191523,,,,,,,,
2024-07-29,BOS,-118,0.4081,133.0,h,-1.5,167.0,0.2271,3.85,14.0,,-110.0,,0.4301,-125.0,L. Gilbert,2.72,R,0.25,0.261,0.321,0.329,0.759,107.0,530.0,0.176,0.434,0.325,N,1.191523,,,,,,,,
2024-07-29,CHC,-112,0.5103,-112.0,a,-1.5,145.0,0.6586,4.75,1.0,9.0,-115.0,9.21,0.4359,-107.0,C. Spiers,3.83,R,0.245,0.23,0.284,0.302,0.685,95.0,442.0,0.143,0.376,0.309,N,1.033425,,,,,,,,
2024-07-29,CIN,-104,0.4897,-104.0,h,1.5,-175.0,0.3414,4.46,7.0,,-105.0,,0.5641,-112.0,J. Taillon,2.96,R,0.234,0.226,0.279,0.304,0.692,90.0,430.0,0.162,0.39,0.302,N,1.033425,,,,,,,,
2024-07-29,TEX,-126,0.5299,-122.0,a,-1.5,145.0,0.6698,4.68,6.0,8.5,-110.0,8.84,0.4875,-115.0,A. Pallante,3.92,R,0.254,0.234,0.28,0.303,0.69,93.0,441.0,0.141,0.38,0.31,N,0.968085,,,,,,,,
2024-07-29,STL,108,0.4701,104.0,h,1.5,-175.0,0.3302,4.16,3.0,,-110.0,,0.5125,-105.0,N. Eovaldi,3.31,R,0.225,0.254,0.294,0.305,0.695,99.0,447.0,0.142,0.387,0.307,N,0.968085,,,,,,,,
2024-07-29,PIT,-158,0.5139,-114.0,a,-1.5,124.0,0.6829,4.16,5.0,7.5,-105.0,8.78,0.5445,-135.0,J. Bloss,6.94,R,0.246,0.227,0.284,0.294,0.668,87.0,410.0,0.137,0.369,0.299,N,0.970532,,,,,,,,
