Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
4/24/2025,TBR,114,41.68%,128,a,1.5,-185.0,62.77%,4.49,7.0,8.0,-109.0,9.09,55.75%,118.0,C. Burnes,4.64,R,0.213,0.275,0.308,,0.721,,,0.141,0.398,0.323,N,0.943212,,,,,0.0,1.0,,
4/24/2025,ARI,-135,58.32%,-153,h,-1.5,160.0,37.23%,4.6,4.0,1.82,-111.0,0.96,44.25%,-133.0,D. Rasmussen,0.87,R,0.234,0.255,0.276,,0.783,,,0.195,0.445,0.338,N,0.943212,,,,,1.0,1.0,,
4/24/2025,TEX,-155,58.43%,-154,a,-1.5,108.0,67.51%,3.65,3.0,9.0,-109.0,8.02,41.37%,-148.0,J. Ginn,3.6,R,0.233,0.219,0.258,,0.655,,,0.155,0.378,0.277,N,0.947873,,,,,0.0,0.0,,
4/24/2025,ATH,130,41.57%,129,h,1.5,-129.0,32.49%,4.37,4.0,1.91,-110.0,0.96,58.63%,130.0,J. deGrom,3.32,R,0.268,0.248,0.278,,0.748,,,0.183,0.435,0.312,N,0.947873,,,,,0.0,0.0,,
4/25/2025,PHI,110,38.40%,147,a,1.5,-181.0,48.44%,3.81,0.0,8.0,-113.0,9.66,59.11%,119.0,C. Rea,1.32,R,0.276,0.239,0.308,,0.72,,,0.129,0.381,0.339,D,0.736988,,,,,0.0,0.0,,
4/25/2025,CHC,-130,61.60%,-175,h,-1.5,154.0,51.56%,5.85,4.0,2.26,-107.0,0.94,40.89%,-135.0,T. Walker,2.29,R,0.294,0.257,0.306,,0.805,,,0.195,0.46,0.344,D,0.736988,,,,,0.0,0.0,,
4/25/2025,NYM,-175,75.57%,-351,a,-1.5,-105.0,84.05%,3.37,4.0,8.5,-112.0,6.74,40.51%,-169.0,J. Irvin,3.68,R,0.238,0.233,0.273,,0.708,,,0.164,0.398,0.31,N,1.009354,,,,,0.0,0.0,,
4/25/2025,WSN,145,24.43%,275,h,1.5,-115.0,15.95%,3.37,5.0,1.85,-107.0,0.92,59.49%,148.0,K. Senga,0.79,R,0.221,0.238,0.266,,0.68,,,0.149,0.381,0.299,N,1.009354,,,,,0.0,0.0,,
4/25/2025,TOR,130,43.88%,117,a,1.5,-170.0,63.62%,3.7,4.0,9.5,-111.0,8.1,39.35%,116.0,C. Carrasco,6.53,R,0.277,0.233,0.29,,0.657,,,0.103,0.345,0.312,N,0.974378,,,,,0.0,0.0,,
4/25/2025,NYY,-155,56.12%,-140,h,-1.5,147.0,36.38%,4.4,2.0,2.01,-109.0,0.93,60.65%,-131.0,J. Berrios,5.02,R,0.266,0.254,0.31,,0.805,,,0.204,0.462,0.343,N,0.974378,,,,,0.0,0.0,,
4/25/2025,HOU,-118,55.23%,-136,a,-1.5,140.0,61.86%,4.47,0.0,8.0,-105.0,8.72,59.17%,-121.0,S. Lugo,3.9,R,0.218,0.239,0.287,,0.658,,,0.113,0.349,0.309,N,1.126668,,,,,0.0,0.0,,
4/25/2025,KCR,-102,44.77%,112,h,1.5,-163.0,38.14%,4.25,2.0,1.33,-115.0,0.93,40.83%,106.0,H. Wesneski,3.91,R,0.238,0.218,0.271,,0.609,,,0.099,0.32,0.289,N,1.126668,,,,,0.0,0.0,,
4/25/2025,LAA,154,49.46%,-107,a,1.5,-130.0,49.57%,3.03,4.0,8.0,-108.0,7.37,49.53%,165.0,P. Lopez,1.62,R,0.193,0.219,0.25,,0.669,,,0.183,0.398,0.271,N,0.996952,,,,,0.0,1.0,,
4/25/2025,MIN,-185,50.54%,-111,h,-1.5,110.0,50.43%,4.34,11.0,1.51,-111.0,0.94,50.47%,-190.0,K. Hendricks,4.5,R,0.157,0.232,0.266,,0.64,,,0.13,0.347,0.293,N,0.996952,,,,,1.0,1.0,,
4/25/2025,MIL,100,61.22%,-174,a,1.0,-167.0,71.58%,5.26,2.0,8.0,-111.0,8.56,50.23%,111.0,M. Liberatore,3.6,L,0.232,0.253,0.293,,0.695,,,0.132,0.377,0.318,N,0.942938,,,,,0.0,0.0,,
4/25/2025,STL,-120,38.78%,144,h,-1.0,145.0,28.42%,3.3,3.0,2.34,-109.0,0.92,49.77%,-126.0,C. Patrick,2.11,R,0.259,0.266,0.317,,0.736,,,0.139,0.403,0.334,N,0.942938,,,,,0.0,0.0,,
4/25/2025,CIN,-142,74.29%,-323,a,-1.5,116.0,76.49%,5.27,8.0,9.0,-104.0,9.85,57.31%,-135.0,K. Freeland,4.85,L,0.188,0.258,0.294,,0.715,,,0.15,0.391,0.323,N,1.352159,,,,,1.0,1.0,,
4/25/2025,COL,120,25.71%,260,h,1.5,-137.0,23.51%,4.58,7.0,2.46,-116.0,0.93,42.69%,120.0,A. Abbott,1.64,L,0.216,0.212,0.287,,0.631,,,0.132,0.345,0.286,N,1.352159,,,,,0.0,1.0,,
4/25/2025,MIA,195,35.43%,166,a,1.5,102.0,44.04%,4.1,8.0,7.5,-105.0,9.59,60.82%,216.0,L. Gilbert,2.63,R,0.288,0.244,0.329,,0.712,,,0.129,0.388,0.324,N,0.861446,,,,,0.0,0.0,,
4/25/2025,SEA,-238,64.57%,-201,h,-1.5,-122.0,55.96%,5.49,4.0,1.95,-115.0,0.94,39.18%,-257.0,C. Quantrill,8.31,R,0.229,0.229,0.274,,0.716,,,0.16,0.389,0.327,N,0.861446,,,,,0.0,0.0,,
4/25/2025,TBR,130,41.22%,131,a,1.5,-183.0,69.33%,4.33,1.0,7.0,-104.0,7.44,53.73%,126.0,M. King,2.57,R,0.213,0.271,0.309,,0.718,,,0.143,0.397,0.321,N,0.869665,,,,,0.0,0.0,,
4/25/2025,SDP,-155,58.78%,-156,h,-1.5,158.0,30.67%,3.12,0.0,1.62,-116.0,0.93,46.27%,-144.0,S. Baz,3.22,R,0.251,0.27,0.303,,0.732,,,0.138,0.401,0.33,N,0.869665,,,,,0.0,0.0,,
4/25/2025,ATL,-115,42.87%,121,a,-1.5,145.0,62.37%,4.76,8.0,8.5,-105.0,9.68,58.05%,-116.0,Z. Gallen,5.6,R,0.206,0.244,0.283,,0.708,,,0.16,0.396,0.312,N,0.944116,,,,,0.0,0.0,,
4/25/2025,ARI,-105,57.13%,-147,h,1.5,-168.0,37.63%,4.92,2.0,1.66,-114.0,0.94,41.95%,102.0,C. Sale,6.17,L,0.234,0.251,0.273,,0.774,,,0.192,0.439,0.335,N,0.944116,,,,,0.0,0.0,,
4/25/2025,CHW,195,35.23%,167,a,1.5,-105.0,59.51%,3.05,5.0,9.0,-116.0,7.44,35.93%,197.0,L. Severino,3.31,R,0.188,0.208,0.25,,0.587,,,0.107,0.31,0.277,N,0.946606,,,,,0.0,0.0,,
4/25/2025,ATH,-238,64.77%,-202,h,-1.5,-115.0,40.49%,4.39,6.0,1.65,-104.0,0.93,64.07%,-233.0,S. Burke,6.23,R,0.266,0.25,0.282,,0.745,,,0.179,0.432,0.312,N,0.946606,,,,,0.0,0.0,,
4/25/2025,PIT,160,31.21%,200,a,1.5,-130.0,49.81%,2.97,3.0,7.0,-107.0,7.79,56.53%,175.0,Y. Yamamoto,0.93,R,0.213,0.227,0.278,,0.643,,,0.117,0.341,0.302,N,0.976474,,,,,1.0,1.0,,
4/25/2025,LAD,-192,68.79%,-244,h,-1.5,110.0,50.19%,4.82,0.0,1.74,-113.0,0.94,43.47%,-201.0,P. Skenes,2.87,R,0.218,0.237,0.257,,0.736,,,0.195,0.426,0.311,N,0.976474,,,,,0.0,1.0,,
4/25/2025,TEX,-110,47.13%,102,a,0.0,-123.0,44.49%,3.79,2.0,7.5,-108.0,7.85,49.78%,-105.0,J. Verlander,5.47,R,0.224,0.221,0.254,,0.659,,,0.16,0.382,0.278,N,0.867509,,,,,0.0,0.0,,
4/25/2025,SFG,-110,52.87%,-123,h,0.0,106.0,55.51%,4.06,0.0,1.78,-112.0,0.92,50.22%,-110.0,N. Eovaldi,2.64,R,0.217,0.237,0.278,,0.706,,,0.162,0.393,0.313,N,0.867509,,,,,0.0,0.0,,
4/26/2025,BOS,-105,43.26%,119,a,0.0,-105.0,56.69%,4.65,4.0,7.5,-113.0,8.87,63.70%,-103.0,B. Lively,3.86,R,0.24,0.244,0.305,,0.721,,,0.154,0.397,0.324,D,0.979764,,,,,1.0,1.0,,
4/26/2025,CLE,-115,56.74%,-144,h,0.0,-111.0,43.31%,4.21,5.0,1.59,-106.0,0.92,36.30%,-112.0,T. Houck,7.66,R,0.226,0.239,0.268,,0.692,,,0.151,0.386,0.306,D,0.979764,,,,,1.0,1.0,,
4/26/2025,BAL,105,39.31%,141,a,1.0,-164.0,55.25%,4.02,3.0,9.0,-109.0,8.66,46.74%,105.0,C. Mize,2.22,R,0.167,0.246,0.259,,0.687,,,0.168,0.391,0.296,D,1.030556,,,,,0.0,0.0,,
4/26/2025,DET,-125,60.69%,-169,h,-1.0,142.0,44.75%,4.64,4.0,1.73,-111.0,0.94,53.26%,-120.0,B. Young,6.75,R,0.249,0.245,0.306,,0.709,,,0.141,0.387,0.322,D,1.030556,,,,,0.0,0.0,,
4/26/2025,LAA,100,52.20%,-120,a,1.0,-149.0,55.34%,3.51,1.0,8.0,-114.0,7.6,48.54%,103.0,S. Richardson,4.74,R,0.195,0.222,0.253,,0.673,,,0.183,0.4,0.273,D,1.015839,,,,,0.0,1.0,,
4/26/2025,MIN,-120,47.80%,-100,h,-1.0,130.0,44.66%,4.09,5.0,1.59,-106.0,0.92,51.46%,-118.0,Y. Kikuchi,3.38,L,0.157,0.234,0.266,,0.656,,,0.138,0.357,0.3,D,1.015839,,,,,1.0,1.0,,
4/26/2025,MIL,130,56.00%,-139,a,1.5,-164.0,69.96%,4.92,5.0,7.5,-107.0,8.65,57.00%,133.0,S. Gray,3.41,R,0.231,0.255,0.293,,0.691,,,0.129,0.375,0.316,D,1.044407,,,,,0.0,0.0,,
4/26/2025,STL,-155,44.00%,117,h,-1.5,141.0,30.04%,3.74,6.0,2.26,-112.0,0.9,43.00%,-152.0,Q. Priester,1.93,R,0.266,0.265,0.318,,0.735,,,0.135,0.401,0.334,D,1.044407,,,,,0.0,0.0,,
4/26/2025,CIN,-192,63.15%,-188,a,-1.5,-132.0,68.80%,5.91,6.0,10.5,-105.0,10.97,49.40%,-188.0,A. Senzatela,4.81,R,0.212,0.256,0.299,,0.721,,,0.148,0.394,0.327,D,1.299652,,,,,0.0,0.0,,
4/26/2025,COL,160,36.85%,157,h,1.5,111.0,31.20%,5.07,4.0,2.39,-115.0,0.91,50.60%,163.0,H. Greene,2.35,R,0.219,0.214,0.288,,0.646,,,0.139,0.355,0.291,D,1.299652,,,,,0.0,0.0,,
4/26/2025,TEX,-108,44.66%,113,a,1.0,-155.0,57.56%,2.76,2.0,8.0,-103.0,6.53,35.95%,101.0,R. Ray,4.07,L,0.224,0.221,0.256,,0.655,,,0.157,0.379,0.276,D,0.978392,,,,,1.0,1.0,,
4/26/2025,SFG,-112,55.34%,-136,h,-1.0,134.0,42.44%,3.78,3.0,1.75,-117.0,0.9,64.05%,-115.0,T. Mahle,0.68,R,0.215,0.233,0.276,,0.692,,,0.157,0.384,0.308,D,0.978392,,,,,0.0,1.0,,
4/26/2025,NYM,-180,61.73%,-177,a,-1.5,-113.0,73.31%,4.29,2.0,9.5,-101.0,8.46,41.20%,-174.0,B. Lord,4.73,R,0.247,0.232,0.273,,0.702,,,0.16,0.394,0.308,D,1.013698,,,,,0.0,0.0,,
4/26/2025,WSN,150,38.27%,147,h,1.5,-107.0,26.69%,4.16,0.0,1.8,-119.0,0.9,58.80%,152.0,C. Holmes,3.16,R,0.223,0.245,0.275,,0.689,,,0.147,0.386,0.303,D,1.013698,,,,,0.0,0.0,,
4/26/2025,PHI,-112,39.83%,137,a,-1.0,114.0,51.47%,4.14,10.0,7.0,-108.0,8.72,60.95%,-111.0,B. Brown,4.57,R,0.273,0.236,0.306,,0.712,,,0.127,0.375,0.337,D,0.734424,,,,,0.0,0.0,,
4/26/2025,CHC,-108,60.17%,-167,h,1.0,-137.0,48.53%,4.58,4.0,2.21,-112.0,0.92,39.05%,-103.0,J. Luzardo,2.08,L,0.296,0.259,0.31,,0.807,,,0.194,0.461,0.346,D,0.734424,,,,,0.0,0.0,,
4/26/2025,CHW,180,36.80%,157,a,1.5,-108.0,64.18%,3.9,10.0,9.0,-105.0,8.53,45.33%,190.0,J. Springs,5.64,L,0.188,0.21,0.253,,0.595,,,0.111,0.316,0.279,D,0.969822,,,,,1.0,1.0,,
4/26/2025,ATH,-218,63.20%,-188,h,-1.5,-112.0,35.82%,4.63,3.0,1.61,-115.0,0.91,54.67%,-220.0,J. Cannon,4.81,R,0.279,0.25,0.287,,0.746,,,0.176,0.433,0.314,D,0.969822,,,,,0.0,1.0,,
4/26/2025,BOS,-105,44.46%,114,a,0.0,-105.0,54.41%,4.42,7.0,7.5,-113.0,8.42,59.53%,-103.0,D. Nikhazy,3.44,L,0.24,0.244,0.305,,0.721,,,0.154,0.397,0.324,D,0.979764,,,,,1.0,1.0,,
4/26/2025,CLE,-115,55.54%,-137,h,0.0,-111.0,45.59%,4.01,3.0,1.59,-106.0,0.92,40.47%,-112.0,W. Buehler,4.23,R,0.226,0.239,0.268,,0.692,,,0.151,0.386,0.306,D,0.979764,,,,,0.0,1.0,,
4/26/2025,BAL,105,42.61%,123,a,1.0,-164.0,61.68%,4.57,2.0,9.0,-109.0,9.07,50.58%,105.0,K. Montero,7.71,R,0.167,0.246,0.259,,0.687,,,0.168,0.391,0.296,N,1.016723,,,,,0.0,0.0,,
4/26/2025,DET,-125,57.39%,-147,h,-1.0,142.0,38.32%,4.5,6.0,1.73,-111.0,0.94,49.42%,-120.0,C. Morton,10.89,R,0.249,0.245,0.306,,0.709,,,0.141,0.387,0.322,N,1.016723,,,,,0.0,0.0,,
4/26/2025,HOU,-142,51.85%,-117,a,-1.5,125.0,64.31%,3.98,0.0,8.0,-107.0,7.92,54.39%,-136.0,M. Wacha,4.15,R,0.218,0.234,0.283,,0.645,,,0.11,0.342,0.303,N,1.120978,,,,,0.0,1.0,,
4/26/2025,KCR,120,48.15%,-101,h,1.5,-146.0,35.69%,3.94,2.0,1.35,-113.0,0.91,45.61%,120.0,F. Valdez,4.5,L,0.238,0.222,0.274,,0.612,,,0.099,0.323,0.289,N,1.120978,,,,,1.0,1.0,,
4/26/2025,ATL,100,49.15%,-106,a,0.5,-129.0,63.18%,4.85,8.0,9.5,-104.0,8.68,40.33%,104.0,M. Kelly,4.73,R,0.206,0.247,0.287,,0.711,,,0.158,0.396,0.315,N,0.944441,,,,,1.0,1.0,,
4/26/2025,ARI,-120,50.85%,-113,h,-0.5,112.0,36.82%,3.83,7.0,1.59,-116.0,0.92,59.67%,-118.0,G. Holmes,3.22,R,0.229,0.251,0.272,,0.768,,,0.189,0.434,0.334,N,0.944441,,,,,0.0,1.0,,
4/26/2025,TBR,130,46.45%,106,a,1.5,-174.0,74.95%,4.45,4.0,7.0,-116.0,7.06,52.47%,130.0,D. Cease,6.04,R,0.208,0.269,0.311,,0.707,,,0.139,0.39,0.317,N,0.865036,,,,,0.0,0.0,,
4/26/2025,SDP,-155,53.55%,-126,h,-1.5,151.0,25.05%,2.61,1.0,1.6,-103.0,0.91,47.53%,-148.0,R. Pepiot,4.82,R,0.248,0.266,0.301,,0.721,,,0.134,0.394,0.327,N,0.865036,,,,,0.0,0.0,,
4/26/2025,PIT,210,41.06%,131,a,1.5,103.0,67.73%,3.3,4.0,8.0,-119.0,6.54,36.65%,220.0,R. Sasaki,3.2,R,0.215,0.225,0.277,,0.638,,,0.113,0.336,0.303,N,0.973037,,,,,1.0,1.0,,
4/26/2025,LAD,-258,58.94%,-157,h,-1.5,-123.0,32.27%,3.23,8.0,1.71,-101.0,0.92,63.35%,-262.0,M. Keller,4.18,R,0.22,0.235,0.259,,0.729,,,0.191,0.421,0.308,N,0.973037,,,,,1.0,1.0,,
4/27/2025,TOR,160,43.43%,120,a,1.5,-130.0,59.92%,3.06,2.0,8.5,-108.0,7.18,39.48%,161.0,M. Fried,1.42,L,0.279,0.233,0.289,,0.66,,,0.105,0.348,0.312,D,1.059565,,,,,1.0,1.0,,
4/27/2025,NYY,-192,56.57%,-142,h,-1.5,109.0,40.08%,4.12,11.0,1.93,-111.0,0.9,60.52%,-185.0,K. Gausman,3.16,R,0.274,0.252,0.312,,0.803,,,0.2,0.459,0.345,D,1.059565,,,,,0.0,1.0,,
4/27/2025,NYM,-155,68.82%,-244,a,-1.5,114.0,75.34%,3.31,7.0,8.0,-104.0,6.44,38.93%,-144.0,M. Parker,1.39,L,0.247,0.232,0.274,,0.699,,,0.157,0.392,0.307,D,1.006877,,,,,1.0,1.0,,
4/27/2025,WSN,130,31.18%,200,h,1.5,-134.0,24.66%,3.13,8.0,1.78,-116.0,0.88,61.07%,126.0,T. Megill,1.09,R,0.222,0.244,0.276,,0.68,,,0.142,0.379,0.301,D,1.006877,,,,,0.0,1.0,,
4/27/2025,BOS,-105,45.51%,109,a,1.0,-158.0,57.06%,3.97,13.0,7.5,-113.0,7.91,54.89%,-103.0,L. Allen,2.11,L,0.247,0.244,0.304,,0.727,,,0.156,0.4,0.327,D,0.981071,,,,,0.0,0.0,,
4/27/2025,CLE,-115,54.49%,-132,h,-1.0,135.0,42.94%,3.94,3.0,1.48,-107.0,0.88,45.11%,-112.0,B. Bello,1.8,R,0.225,0.242,0.274,,0.692,,,0.148,0.386,0.306,D,0.981071,,,,,0.0,0.0,,
4/27/2025,BAL,160,36.88%,157,a,1.5,-126.0,60.01%,3.94,0.0,7.5,-103.0,8.65,61.39%,170.0,T. Skubal,2.83,L,0.178,0.245,0.262,,0.687,,,0.163,0.388,0.299,D,1.029412,,,,,0.0,0.0,,
4/27/2025,DET,-192,63.12%,-188,h,-1.5,106.0,39.99%,4.71,7.0,1.59,-117.0,0.89,38.61%,-195.0,D. Kremer,6.84,R,0.246,0.245,0.305,,0.714,,,0.143,0.388,0.326,D,1.029412,,,,,0.0,0.0,,
4/27/2025,LAA,124,47.81%,100,a,1.5,-160.0,54.85%,3.29,0.0,7.5,-113.0,7.77,55.42%,135.0,J. Ryan,4.0,R,0.195,0.219,0.252,,0.664,,,0.18,0.395,0.269,D,1.013001,,,,,0.0,1.0,,
4/27/2025,MIN,-148,52.19%,-119,h,-1.5,138.0,45.15%,4.48,5.0,1.53,-107.0,0.89,44.58%,-154.0,J. Soriano,4.34,R,0.193,0.233,0.274,,0.664,,,0.134,0.359,0.305,D,1.013001,,,,,1.0,1.0,,
4/27/2025,HOU,-130,45.15%,112,a,-1.5,130.0,53.74%,4.39,7.0,7.5,-105.0,8.51,63.57%,-133.0,K. Bubic,1.45,L,0.218,0.231,0.282,,0.639,,,0.108,0.338,0.301,D,1.056526,,,,,0.0,0.0,,
4/27/2025,KCR,110,54.85%,-132,h,1.5,-153.0,46.26%,4.12,3.0,1.34,-115.0,0.89,36.43%,117.0,H. Brown,1.16,R,0.22,0.222,0.269,,0.607,,,0.1,0.322,0.286,D,1.056526,,,,,0.0,0.0,,
4/27/2025,MIL,100,56.15%,-141,a,0.5,-144.0,61.71%,4.99,7.0,8.0,-109.0,8.86,53.70%,-105.0,E. Fedde,3.33,R,0.232,0.256,0.294,,0.695,,,0.13,0.378,0.318,D,1.046621,,,,,1.0,1.0,,
4/27/2025,STL,-120,43.85%,117,h,-0.5,124.0,38.29%,3.87,1.0,2.19,-110.0,0.88,46.30%,-110.0,J. Quintana,0.96,L,0.266,0.268,0.319,,0.742,,,0.139,0.406,0.336,D,1.046621,,,,,0.0,1.0,,
4/27/2025,CIN,-155,75.08%,-339,a,-1.5,100.0,75.47%,5.1,8.0,11.0,-113.0,9.48,32.83%,-147.0,R. Feltner,3.86,R,0.212,0.26,0.301,,0.731,,,0.153,0.402,0.329,D,1.297698,,,,,1.0,1.0,,
4/27/2025,COL,130,24.92%,270,h,1.5,-120.0,24.53%,4.38,1.0,2.3,-107.0,0.89,67.17%,129.0,N. Lodolo,2.79,L,0.219,0.215,0.288,,0.646,,,0.141,0.357,0.289,D,1.297698,,,,,0.0,1.0,,
4/27/2025,CHW,180,41.82%,128,a,1.5,-111.0,69.83%,4.26,2.0,9.0,-110.0,8.36,41.83%,183.0,O. Bido,4.85,R,0.199,0.212,0.257,,0.607,,,0.115,0.324,0.283,D,0.973678,,,,,0.0,0.0,,
4/27/2025,ATH,-218,58.18%,-152,h,-1.5,-109.0,30.17%,4.1,3.0,1.58,-109.0,0.89,58.17%,-212.0,D. Martin,3.95,R,0.276,0.248,0.283,,0.744,,,0.178,0.432,0.312,D,0.973678,,,,,0.0,0.0,,
4/27/2025,TEX,110,44.42%,115,a,1.5,-183.0,63.49%,2.96,2.0,8.0,-107.0,6.71,38.13%,112.0,J. Hicks,6.59,R,0.223,0.222,0.259,,0.651,,,0.153,0.375,0.275,D,0.974381,,,,,1.0,1.0,,
4/27/2025,SFG,-130,55.58%,-136,h,-1.5,158.0,36.51%,3.75,3.0,1.68,-112.0,0.88,61.87%,-127.0,J. Leiter,0.9,R,0.215,0.238,0.281,,0.694,,,0.153,0.383,0.311,D,0.974381,,,,,1.0,1.0,,
4/27/2025,MIA,140,45.98%,108,a,1.5,-167.0,66.64%,4.39,6.0,7.0,-112.0,8.53,53.66%,130.0,L. Evans,3.86,R,0.287,0.24,0.322,,0.701,,,0.128,0.383,0.317,D,0.805463,,,,,1.0,1.0,,
4/27/2025,SEA,-166,54.02%,-128,h,-1.5,144.0,33.36%,4.14,7.0,1.88,-107.0,0.91,46.34%,-148.0,M. Meyer,2.1,R,0.227,0.239,0.277,,0.74,,,0.172,0.407,0.332,D,0.805463,,,,,1.0,1.0,,
4/27/2025,PIT,250,30.29%,209,a,1.5,122.0,45.19%,3.63,2.0,8.0,-110.0,8.89,58.96%,263.0,T. Glasnow,3.71,R,0.217,0.225,0.278,,0.641,,,0.115,0.337,0.304,D,0.866842,,,,,1.0,1.0,,
4/27/2025,LAD,-310,69.71%,-255,h,-1.5,-143.0,54.81%,5.26,9.0,1.71,-109.0,0.89,41.04%,-324.0,B. Falter,5.19,R,0.228,0.236,0.262,,0.743,,,0.198,0.431,0.312,D,0.866842,,,,,1.0,1.0,,
4/27/2025,TBR,102,41.53%,129,a,1.0,-153.0,57.37%,3.85,4.0,8.0,-103.0,7.33,46.91%,101.0,R. Vasquez,3.97,R,0.206,0.269,0.31,,0.708,,,0.139,0.39,0.318,D,0.925537,,,,,0.0,0.0,,
4/27/2025,SDP,-122,58.47%,-154,h,-1.0,131.0,42.63%,3.49,2.0,1.54,-117.0,0.89,53.09%,-116.0,Z. Littell,5.28,R,0.248,0.261,0.298,,0.717,,,0.135,0.392,0.324,D,0.925537,,,,,0.0,0.0,,
4/27/2025,ATL,-115,50.60%,-113,a,-1.5,149.0,70.41%,4.33,4.0,8.5,-106.0,8.74,48.45%,-111.0,B. Pfaadt,2.73,R,0.211,0.245,0.283,,0.716,,,0.162,0.4,0.316,D,1.084239,,,,,0.0,1.0,,
4/27/2025,ARI,-105,49.40%,-107,h,1.5,-172.0,29.59%,4.41,6.0,1.62,-114.0,0.89,51.55%,-103.0,S. Schwellenbach,2.56,R,0.226,0.25,0.268,,0.772,,,0.195,0.439,0.333,D,1.084239,,,,,1.0,1.0,,
4/27/2025,TOR,160,48.38%,-102,a,1.5,-156.0,68.01%,3.91,1.0,9.0,-127.0,7.91,42.49%,125.0,C. Schmidt,7.45,R,0.279,0.233,0.289,,0.66,,,0.105,0.348,0.312,D,1.059565,,,,,0.0,1.0,,
4/27/2025,NYY,-192,51.62%,-116,h,-1.5,130.0,31.99%,4.0,5.0,1.93,-100.0,0.9,57.51%,-152.0,C. Bassitt,1.88,R,0.274,0.252,0.312,,0.803,,,0.2,0.459,0.345,D,1.059565,,,,,1.0,1.0,,
4/27/2025,PHI,-110,45.30%,110,a,-1.5,161.0,62.09%,4.65,3.0,8.0,-109.0,9.72,58.86%,-107.0,J. Taillon,4.73,R,0.269,0.243,0.31,,0.717,,,0.127,0.378,0.339,N,1.066855,,,,,0.0,1.0,,
4/27/2025,CHC,-110,54.70%,-133,h,1.5,-194.0,37.91%,5.06,1.0,2.16,-110.0,0.89,41.14%,-107.0,A. Nola,6.43,R,0.286,0.26,0.309,,0.797,,,0.187,0.453,0.345,N,1.066855,,,,,1.0,1.0,,
4/28/2025,NYM,-162,59.39%,-160,a,-1.5,-100.0,72.49%,4.31,19.0,9.5,-101.0,8.46,40.15%,-159.0,T. Williams,5.11,R,0.257,0.231,0.275,,0.701,,,0.154,0.39,0.311,D,1.012532,,,,,0.0,0.0,,
4/28/2025,WSN,136,40.61%,134,h,1.5,-120.0,27.51%,4.15,5.0,1.85,-119.0,0.86,59.85%,139.0,G. Canning,3.12,R,0.222,0.245,0.278,,0.687,,,0.146,0.384,0.303,D,1.012532,,,,,0.0,0.0,,
4/28/2025,MIN,-105,44.72%,112,a,1.5,-193.0,65.92%,4.27,11.0,8.0,-107.0,8.04,52.69%,109.0,G. Williams,4.15,R,0.195,0.235,0.277,,0.664,,,0.134,0.36,0.304,N,0.944878,,,,,1.0,1.0,,
4/28/2025,CLE,-115,55.28%,-136,h,-1.5,167.0,34.08%,3.77,1.0,1.34,-113.0,0.88,47.31%,-123.0,B. Ober,5.04,R,0.226,0.242,0.275,,0.692,,,0.148,0.386,0.306,N,0.944878,,,,,1.0,1.0,,
4/28/2025,NYY,-120,66.54%,-221,a,-1.5,123.0,71.37%,4.27,3.0,9.5,-108.0,7.86,35.94%,-127.0,T. Sugano,3.54,R,0.279,0.255,0.315,,0.815,,,0.205,0.468,0.348,N,0.953456,,,,,0.0,0.0,,
4/28/2025,BAL,100,33.46%,180,h,1.5,-144.0,28.63%,3.59,4.0,2.08,-111.0,0.88,64.06%,112.0,W. Warren,4.79,R,0.178,0.243,0.263,,0.677,,,0.157,0.38,0.297,N,0.953456,,,,,0.0,0.0,,
4/28/2025,STL,102,47.84%,-100,a,1.0,-150.0,65.42%,4.71,1.0,9.0,-102.0,9.68,48.30%,104.0,N. Martinez,5.4,R,0.263,0.266,0.318,,0.736,,,0.135,0.401,0.335,N,1.057974,,,,,1.0,1.0,,
4/28/2025,CIN,-122,52.16%,-119,h,-1.0,130.0,34.58%,4.97,3.0,2.15,-118.0,0.87,51.70%,-119.0,A. Pallante,4.05,R,0.216,0.265,0.307,,0.736,,,0.15,0.404,0.332,N,1.057974,,,,,0.0,1.0,,
4/28/2025,ATH,-110,45.41%,109,a,-1.5,147.0,58.51%,4.71,2.0,9.0,-107.0,8.59,47.84%,-108.0,P. Corbin,3.77,L,0.275,0.246,0.282,,0.738,,,0.176,0.428,0.31,N,0.966108,,,,,0.0,0.0,,
4/28/2025,TEX,-110,54.59%,-132,h,1.5,-170.0,41.49%,3.88,1.0,1.67,-112.0,0.87,52.16%,-107.0,J. Sears,3.21,L,0.223,0.226,0.265,,0.654,,,0.153,0.378,0.276,N,0.966108,,,,,0.0,0.0,,
4/28/2025,DET,-115,60.01%,-166,a,-1.5,153.0,68.01%,4.27,5.0,8.0,-106.0,8.1,51.71%,-112.0,R. Blanco,5.01,R,0.253,0.244,0.307,,0.716,,,0.141,0.388,0.328,N,0.992641,,,,,0.0,0.0,,
