Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season
18,2023-04-19,boxscore,LAA,@,NYY,L-wo,2,3,10.0,2024-09-09 00:00:00,2,3,Hamilton,Moore,,03:20:00,N,38131.0,1.06,-,,42,35,2,7,2,0,0,2,0,0,5,10,0.239,0.33,0.38,0.711,9,1,2,0,0,0,0,0.28,11,11,Jhony Brito,R,53,2023
19,2023-04-20,boxscore,LAA,@,NYY,L,3,9,,2024-09-10 00:00:00,2,3.5,Cortés,Sandoval,,02:49:00,D,39315.0,0.99,--,,37,32,3,7,2,0,0,3,0,0,3,9,0.238,0.329,0.375,0.704,9,1,1,0,1,0,0,0.292,7,10,Nestor Cortes,L,57,2023
20,2023-04-21,boxscore,LAA,,KCR,W,2,0,,2024-10-10 00:00:00,2,2.5,Ohtani,Yarbrough,Quijada,02:03:00,N,44741.0,0.96,+,,32,28,2,6,0,0,1,2,0,0,2,4,0.237,0.328,0.373,0.701,9,2,2,0,0,0,0,0.217,6,10,Taylor Clarke,R,57,2023
21,2023-04-22,boxscore,LAA,,KCR,L,8,11,,2024-10-11 00:00:00,3,3.5,Cuas,Quijada,Barlow,02:40:00,N,44148.0,0.96,-,,39,39,8,12,1,0,4,8,0,0,0,9,0.241,0.327,0.388,0.715,25,0,0,0,0,0,0,0.308,4,11,Zack Greinke,R,39,2023
22,2023-04-23,boxscore,LAA,,KCR,W,4,3,,2024-11-11 00:00:00,3,3.5,Warren,Lyles,Estévez,02:11:00,D,36016.0,0.92,+,,33,31,4,7,2,0,3,4,0,0,1,8,0.24,0.324,0.396,0.72,18,0,0,0,1,1,0,0.19,5,10,Jordan Lyles,R,52,2023
23,2023-04-24,boxscore,LAA,,OAK,L,10,11,10.0,2024-11-12 00:00:00,3,3.5,Oller,Barría,Familia,03:25:00,N,23814.0,0.98,-,,47,40,10,13,4,0,3,10,0,1,4,8,0.245,0.328,0.409,0.738,26,1,2,0,0,0,0,0.345,8,10,Ken Waldichuk,L,37,2023
24,2023-04-25,boxscore,LAA,,OAK,W,5,3,,2024-12-12 00:00:00,3,2.5,Canning,Miller,Estévez,02:47:00,N,26971.0,0.94,+,,36,34,5,10,1,1,0,5,4,0,2,8,0.247,0.329,0.408,0.737,13,0,0,0,0,0,0,0.385,7,10,Mason Miller,R,41,2023
25,2023-04-26,boxscore,LAA,,OAK,W,11,3,,13-12,3,1.5,Sandoval,Medina,,02:30:00,N,24524.0,0.95,++,,42,37,11,12,4,0,3,10,0,0,5,10,0.25,0.332,0.42,0.752,25,0,0,0,0,0,0,0.375,7,10,Luis Medina,R,24,2023
26,2023-04-27,boxscore,LAA,,OAK,W,8,7,,14-12,3,0.5,Ohtani,Sears,Estévez,03:03:00,D,21741.0,1.0,+++,,40,32,8,10,3,1,1,8,0,0,6,8,0.253,0.336,0.425,0.761,18,1,1,0,1,0,0,0.375,8,10,JP Sears,L,29,2023
27,2023-04-28,boxscore,LAA,@,MIL,L,1,2,,14-13,3,1.5,Strzelecki,Loup,Williams,02:14:00,N,24787.0,1.01,-,,35,35,1,9,0,0,0,1,0,1,0,3,0.253,0.333,0.419,0.752,9,1,0,0,0,1,0,0.281,7,10,Wade Miley,L,56,2023
28,2023-04-29,boxscore,LAA,@,MIL,L,5,7,,14-14,3,2.5,Burnes,Detmers,Williams,02:43:00,N,39198.0,0.97,--,,40,36,5,11,0,0,2,5,3,0,2,7,0.255,0.334,0.421,0.754,17,1,1,0,1,0,0,0.321,8,11,Corbin Burnes,R,62,2023
29,2023-04-30,boxscore,LAA,@,MIL,W,3,0,,15-14,3,2.5,Suarez,Rea,Estévez,02:30:00,D,33557.0,0.99,+,,34,31,3,5,0,0,2,3,1,1,3,10,0.252,0.331,0.419,0.749,11,0,0,0,0,0,0,0.158,4,10,Colin Rea,R,61,2023
30,2023-05-02,boxscore,LAA,@,STL,W,5,1,,16-14,2,2.5,Sandoval,Matz,,02:37:00,N,37048.0,0.98,++,,38,35,5,8,0,0,1,5,0,0,3,8,0.251,0.329,0.415,0.744,11,0,0,0,0,0,0,0.269,6,10,Steven Matz,L,41,2023
31,2023-05-03,boxscore,LAA,@,STL,W,6,4,,17-14,2,1.5,Tepera,Gallegos,Estévez,02:42:00,N,42148.0,1.05,+++,,41,38,6,13,1,0,3,6,0,0,2,8,0.254,0.331,0.422,0.753,23,2,1,0,0,0,0,0.37,8,12,Miles Mikolas,R,46,2023
32,2023-05-04,boxscore,LAA,@,STL,W,11,7,,18-14,2,1,Canning,Flaherty,,02:58:00,D,40508.0,1.09,++++,,45,39,11,16,2,0,1,11,0,0,3,8,0.26,0.336,0.426,0.762,21,3,1,0,2,1,0,0.469,7,10,Jack Flaherty,R,1,2023
33,2023-05-05,boxscore,LAA,,TEX,W-wo,5,4,10.0,19-14,1,Tied,Estévez,Smith,,02:55:00,N,39073.0,1.32,+++++,,39,37,5,9,1,0,0,4,0,0,2,3,0.259,0.334,0.421,0.755,10,1,0,0,0,1,1,0.265,7,11,Dane Dunning,R,65,2023
34,2023-05-06,boxscore,LAA,,TEX,L,1,10,,19-15,2,1,Eovaldi,Detmers,,02:48:00,N,37409.0,1.38,-,,34,32,1,6,1,0,1,1,0,1,2,5,0.257,0.331,0.418,0.749,10,0,0,0,0,0,0,0.192,6,9,Nathan Eovaldi,R,75,2023
35,2023-05-07,boxscore,LAA,,TEX,L,8,16,,19-16,2,2,Sborz,Suarez,,03:06:00,D,41641.0,1.34,--,,44,37,8,13,0,0,2,8,0,0,6,6,0.26,0.335,0.421,0.755,19,2,0,0,1,0,0,0.367,9,10,Martín Pérez,L,16,2023
36,2023-05-08,boxscore,LAA,,HOU,W,6,4,,20-16,2,2,Moore,Montero,Estévez,02:29:00,N,26064.0,1.2,+,,35,31,6,11,3,1,1,6,0,1,2,6,0.263,0.336,0.426,0.762,19,2,1,0,1,0,0,0.4,5,9,Hunter Brown,R,31,2023
37,2023-05-09,boxscore,LAA,,HOU,L,1,3,,20-17,2,2,Valdez,Ohtani,Pressly,02:16:00,N,29018.0,1.23,-,,32,31,1,3,0,0,1,1,0,0,0,14,0.259,0.331,0.42,0.751,6,0,0,0,0,1,0,0.125,4,11,Framber Valdez,L,84,2023
38,2023-05-10,boxscore,LAA,,HOU,L,4,5,,20-18,2,3,Javier,Canning,Pressly,02:38:00,D,20420.0,1.21,--,,35,33,4,8,0,0,2,4,0,0,2,14,0.258,0.33,0.42,0.75,14,2,0,0,0,0,0,0.353,4,9,Cristian Javier,R,68,2023
39,2023-05-12,boxscore,LAA,@,CLE,W,5,4,,21-18,2,2.5,Moore,Clase,Estévez,02:53:00,N,22550.0,1.03,+,,43,37,5,12,4,0,0,5,0,0,4,9,0.26,0.331,0.421,0.752,16,1,0,0,1,0,0,0.414,11,11,Logan Allen,L,38,2023
40,2023-05-13,boxscore,LAA,@,CLE,L,6,8,,21-19,2,3.5,Morgan,Tepera,Stephan,02:55:00,N,27644.0,1.07,-,,42,36,6,10,2,0,2,6,3,0,4,6,0.26,0.332,0.423,0.755,18,1,1,0,1,1,0,0.276,9,11,Cal Quantrill,R,47,2023
41,2023-05-14,boxscore,LAA,@,CLE,L,3,4,,21-20,3,4.5,Karinchak,Sandoval,Clase,02:13:00,D,23175.0,1.04,--,,32,31,3,5,1,0,0,3,1,0,0,8,0.258,0.329,0.418,0.747,6,0,1,0,0,0,0,0.217,2,11,Tanner Bibee,R,78,2023
42,2023-05-15,boxscore,LAA,@,BAL,W,9,5,,22-20,3,3.5,Ohtani,Rodriguez,,02:51:00,N,20148.0,0.97,+,,49,43,9,17,4,1,2,9,0,0,5,8,0.262,0.333,0.425,0.758,29,0,0,0,1,0,0,0.441,13,10,Grayson Rodriguez,R,10,2023
43,2023-05-16,boxscore,LAA,@,BAL,L,3,7,,22-21,3,4.5,Kremer,Silseth,,02:35:00,N,13244.0,1.06,-,,35,35,3,8,1,0,1,3,0,0,0,8,0.262,0.331,0.423,0.754,12,0,0,0,0,0,0,0.269,5,10,Dean Kremer,R,49,2023
44,2023-05-17,boxscore,LAA,@,BAL,L,1,3,,22-22,3,4.5,Bradish,Canning,Bautista,02:30:00,N,15702.0,0.96,--,,31,30,1,4,0,0,1,1,0,0,1,9,0.259,0.327,0.419,0.747,7,1,0,0,0,0,0,0.15,3,11,Kyle Bradish,R,67,2023
45,2023-05-18,boxscore,LAA,@,BAL,W,6,5,,23-22,3,4,Devenski,Baker,Estévez,03:05:00,D,27778.0,0.95,+,,44,39,6,13,0,0,2,6,1,0,4,13,0.261,0.329,0.421,0.751,19,1,1,0,0,0,0,0.458,11,12,Tyler Wells,R,49,2023
46,2023-05-19,boxscore,LAA,,MIN,W,5,4,,24-22,3,4,Weiss,Jax,Estévez,02:40:00,N,31079.0,1.04,++,,35,32,5,10,2,1,0,4,1,0,2,11,0.262,0.33,0.421,0.751,14,1,0,0,1,0,0,0.455,6,10,Joe Ryan,R,56,2023
47,2023-05-20,boxscore,LAA,,MIN,L,2,6,,24-23,3,5,Varland,Sandoval,,02:54:00,N,35688.0,1.04,-,,37,35,2,8,2,0,1,2,0,0,1,10,0.261,0.329,0.42,0.749,13,0,1,0,0,0,0,0.292,8,12,Louis Varland,R,50,2023
48,2023-05-21,boxscore,LAA,,MIN,W,4,2,,25-23,3,5,Devenski,López,Estévez,02:41:00,D,42138.0,0.94,+,,36,32,4,9,3,0,0,4,2,0,3,11,0.262,0.329,0.42,0.748,12,0,0,0,1,0,1,0.409,8,10,Pablo López,R,60,2023
49,2023-05-22,boxscore,LAA,,BOS,W,2,1,,26-23,3,4,Silseth,Crawford,,02:05:00,N,25314.0,0.99,++,,32,28,2,5,1,0,1,2,0,0,3,11,0.26,0.328,0.418,0.746,9,1,1,0,0,0,0,0.25,6,10,Tanner Houck,R,68,2023
50,2023-05-23,boxscore,LAA,,BOS,W,4,0,,27-23,3,4,Canning,Bello,,02:13:00,N,25798.0,1.05,+++,,34,33,4,9,3,0,3,4,0,0,1,8,0.26,0.327,0.422,0.749,21,0,0,0,0,0,0,0.273,6,10,Brayan Bello,R,63,2023
51,2023-05-24,boxscore,LAA,,BOS,W,7,3,,28-23,3,4,Anderson,Paxton,,02:33:00,N,26596.0,1.09,++++,,35,30,7,7,2,0,3,7,0,0,4,8,0.26,0.327,0.425,0.752,18,0,0,0,1,0,0,0.2,4,10,James Paxton,L,33,2023
52,2023-05-26,boxscore,LAA,,MIA,L,2,6,,28-24,3,5,Luzardo,Detmers,,02:42:00,N,32130.0,1.11,-,,37,35,2,10,2,0,1,2,1,0,2,10,0.26,0.327,0.425,0.752,15,2,0,0,0,0,0,0.375,8,11,Jesús Luzardo,L,55,2023
53,2023-05-27,boxscore,LAA,,MIA,L,5,8,10.0,28-25,3,6,Floro,Barría,,03:33:00,N,38131.0,0.99,--,,45,37,5,8,3,0,1,5,2,0,7,8,0.26,0.328,0.424,0.752,14,1,1,0,0,0,0,0.25,11,12,Edward Cabrera,R,50,2023
54,2023-05-28,boxscore,LAA,,MIA,L,0,2,,28-26,4,6,Pérez,Sandoval,Chargois,02:48:00,D,36345.0,0.91,---,,38,30,0,5,2,1,0,0,0,0,8,9,0.258,0.328,0.422,0.75,9,2,0,0,0,0,1,0.238,11,13,Eury Pérez,R,62,2023
55,2023-05-29,boxscore,LAA,@,CHW,W,6,4,,29-26,3,6,Canning,Kopech,Estévez,02:49:00,N,23599.0,0.86,+,,43,35,6,8,1,0,2,6,1,0,5,16,0.257,0.328,0.422,0.751,15,0,2,0,1,1,0,0.333,10,10,Michael Kopech,R,45,2023
56,2023-05-30,boxscore,LAA,@,CHW,L,3,7,,29-27,3,7,Giolito,Anderson,,02:43:00,N,22135.0,0.94,-,,36,31,3,5,1,0,2,3,0,0,3,13,0.256,0.327,0.422,0.749,12,0,1,0,1,0,0,0.176,6,10,Lucas Giolito,R,50,2023
57,2023-05-31,boxscore,LAA,@,CHW,W,12,5,,30-27,3,6,Barría,Lynn,Davidson,02:47:00,D,17015.0,0.84,+,,44,38,12,13,4,0,5,12,0,1,4,6,0.258,0.329,0.43,0.759,32,1,2,0,0,0,0,0.296,5,11,Lance Lynn,R,16,2023
58,2023-06-01,boxscore,LAA,@,HOU,L,2,5,,30-28,3,6.5,Blanco,Detmers,Pressly,02:36:00,N,34037.0,1.07,-,,42,38,2,11,1,0,1,2,0,0,4,9,0.258,0.33,0.429,0.759,15,0,0,0,0,0,0,0.357,13,9,Ronel Blanco,R,48,2023
59,2023-06-02,boxscore,LAA,@,HOU,L,2,6,,30-29,3,7.5,Valdez,Ohtani,,02:36:00,N,38692.0,1.03,--,,37,33,2,9,2,0,0,2,0,0,3,8,0.258,0.33,0.428,0.758,11,3,1,0,0,0,0,0.36,8,11,Framber Valdez,L,73,2023
60,2023-06-03,boxscore,LAA,@,HOU,L,6,9,,30-30,3,8.5,Javier,Sandoval,,03:12:00,D,39222.0,0.91,---,,41,38,6,12,3,1,1,4,0,0,3,8,0.26,0.331,0.43,0.76,20,1,0,0,0,0,0,0.379,8,9,Cristian Javier,R,61,2023
61,2023-06-04,boxscore,LAA,@,HOU,W,2,1,,31-30,3,8.5,Devenski,Maton,Estévez,02:20:00,D,40831.0,0.85,+,,32,31,2,6,1,0,1,2,0,0,1,5,0.259,0.329,0.428,0.757,10,2,0,0,0,0,0,0.2,3,10,J.P. France,R,69,2023
62,2023-06-06,boxscore,LAA,,CHC,W,7,4,,32-30,3,9,Anderson,Hughes,Estévez,02:45:00,N,27716.0,0.77,++,,36,29,7,5,1,0,2,6,0,0,6,10,0.257,0.329,0.428,0.757,12,1,1,0,0,0,0,0.176,5,11,Hayden Wesneski,R,51,2023
63,2023-06-07,boxscore,LAA,,CHC,W,6,2,,33-30,3,8,Joyce,Taillon,,02:31:00,N,28817.0,0.77,+++,,38,31,6,8,2,0,2,6,3,0,6,10,0.257,0.33,0.429,0.759,16,0,1,0,0,0,0,0.316,8,10,Jameson Taillon,R,43,2023
64,2023-06-08,boxscore,LAA,,CHC,W,3,1,,34-30,3,7.5,Detmers,Smyly,Estévez,02:37:00,N,28179.0,0.86,++++,,38,32,3,8,1,0,1,2,2,0,5,7,0.257,0.33,0.428,0.759,12,0,0,0,1,1,0,0.28,11,10,Drew Smyly,L,49,2023
65,2023-06-09,boxscore,LAA,,SEA,W,5,4,,35-30,3,6.5,Webb,Castillo,Estévez,02:50:00,N,36064.0,0.98,+++++,,33,30,5,6,2,0,2,5,1,1,2,12,0.256,0.33,0.429,0.758,14,0,1,0,0,1,0,0.25,4,9,Luis Castillo,R,53,2023
66,2023-06-10,boxscore,LAA,,SEA,L,2,6,,35-31,3,7.5,Speier,Sandoval,,03:02:00,N,38454.0,1.11,-,,35,33,2,6,1,0,1,2,0,0,2,13,0.255,0.328,0.427,0.755,10,0,0,0,0,0,0,0.263,6,9,Bryan Woo,R,54,2023
67,2023-06-11,boxscore,LAA,,SEA,W,9,4,,36-31,3,6.5,Canning,Gilbert,,02:55:00,D,39405.0,1.0,+,,42,37,9,13,3,0,3,9,0,0,3,8,0.257,0.329,0.431,0.76,25,1,1,0,1,2,0,0.37,9,10,Logan Gilbert,R,19,2023
68,2023-06-12,boxscore,LAA,@,TEX,W,9,6,12.0,37-31,3,5.5,Bachman,Ragans,,03:49:00,N,26667.0,1.25,++,,53,44,9,10,3,0,3,7,1,0,8,7,0.256,0.33,0.432,0.762,22,2,0,0,1,1,0,0.2,11,13,Dane Dunning,R,39,2023
69,2023-06-13,boxscore,LAA,@,TEX,W,7,3,,38-31,3,4.5,Herget,White,Estévez,02:55:00,N,25832.0,1.39,+++,,40,33,7,8,2,0,2,6,1,0,5,8,0.256,0.33,0.433,0.763,16,0,0,1,1,0,1,0.25,6,9,Cody Bradford,L,57,2023
70,2023-06-14,boxscore,LAA,@,TEX,L,3,6,,38-32,3,5.5,Sborz,Herget,,02:39:00,N,25406.0,1.46,-,,40,34,3,7,2,0,1,3,0,0,5,9,0.255,0.33,0.432,0.762,12,0,1,0,0,0,0,0.25,10,11,Andrew Heaney,L,48,2023
71,2023-06-15,boxscore,LAA,@,TEX,W,5,3,,39-32,3,4.5,Ohtani,Eovaldi,Webb,02:47:00,N,35092.0,1.34,+,,36,33,5,8,1,0,3,5,0,0,2,11,0.255,0.329,0.433,0.763,18,2,1,0,0,0,0,0.263,4,10,Nathan Eovaldi,R,62,2023
72,2023-06-16,boxscore,LAA,@,KCR,W,3,0,,40-32,2,3.5,Sandoval,Singer,Bachman,02:41:00,N,19834.0,1.14,++,,40,34,3,9,5,0,0,3,1,2,5,10,0.255,0.33,0.433,0.763,14,0,1,0,0,0,0,0.375,10,9,Brady Singer,R,47,2023
73,2023-06-17,boxscore,LAA,@,KCR,L-wo,9,10,,40-33,2,4.5,Chapman,Devenski,,03:13:00,D,21056.0,1.28,-,,41,37,9,12,2,0,4,9,3,1,4,7,0.256,0.331,0.437,0.768,26,1,0,0,0,0,0,0.308,5,12,Mike Mayers,R,27,2023
74,2023-06-18,boxscore,LAA,@,KCR,W,5,2,,41-33,2,4.5,Anderson,Greinke,Estévez,02:31:00,D,24385.0,1.21,+,,37,33,5,9,2,0,3,5,0,2,3,7,0.257,0.331,0.439,0.771,20,0,1,0,0,0,0,0.261,5,10,Zack Greinke,R,38,2023
75,2023-06-20,boxscore,LAA,,LAD,L,0,2,,41-34,2,5,Kershaw,Devenski,Phillips,02:25:00,N,44703.0,1.28,-,,33,31,0,5,2,0,0,0,1,0,2,9,0.255,0.33,0.437,0.767,7,0,0,0,0,0,0,0.227,6,10,Clayton Kershaw,L,70,2023
76,2023-06-21,boxscore,LAA,,LAD,L,0,2,,41-35,3,6,González,Ohtani,Phillips,02:30:00,N,44760.0,1.2,--,,31,27,0,2,1,0,0,0,0,0,4,8,0.254,0.328,0.433,0.762,3,1,0,0,0,0,0,0.105,4,12,Brusdar Graterol,R,58,2023
77,2023-06-23,boxscore,LAA,@,COL,L,4,7,,41-36,3,7,Johnson,Bachman,Lawrence,02:47:00,N,47085.0,1.16,---,,41,36,4,11,2,0,2,3,0,0,4,10,0.254,0.329,0.435,0.764,19,0,0,0,1,0,0,0.36,10,10,Kyle Freeland,L,36,2023
78,2023-06-24,boxscore,LAA,@,COL,W,25,1,,42-36,2,6,Canning,Anderson,,02:53:00,N,45274.0,1.07,+,,59,52,25,28,5,0,5,25,0,0,6,3,0.26,0.334,0.444,0.778,48,3,1,0,0,0,0,0.523,7,12,Chase Anderson,R,1,2023
79,2023-06-25,boxscore,LAA,@,COL,L,3,4,,42-37,3,6,Gomber,Anderson,Lawrence,02:14:00,D,40213.0,1.16,-,,36,31,3,8,2,2,0,3,1,0,3,6,0.26,0.334,0.444,0.778,14,4,1,0,1,1,1,0.308,6,12,Austin Gomber,L,51,2023
80,2023-06-26,boxscore,LAA,,CHW,W-wo,2,1,,43-37,2,5,Estévez,López,,02:17:00,N,28554.0,1.15,+,,31,29,2,5,0,0,1,1,2,0,2,12,0.259,0.333,0.443,0.775,8,1,0,0,0,0,0,0.25,4,10,Dylan Cease,R,68,2023
81,2023-06-27,boxscore,LAA,,CHW,W,4,2,,44-37,2,5,Ohtani,Kopech,Estévez,02:54:00,N,33637.0,1.23,++,,37,27,4,6,0,1,2,4,1,2,10,7,0.259,0.334,0.443,0.777,14,1,0,0,0,0,0,0.222,9,10,Michael Kopech,R,42,2023
82,2023-06-28,boxscore,LAA,,CHW,L,5,11,,44-38,2,6,Giolito,Barría,,02:45:00,N,29861.0,1.25,-,,39,38,5,11,0,2,2,5,0,0,1,12,0.259,0.334,0.445,0.779,21,0,0,0,0,0,0,0.375,7,11,Lucas Giolito,R,58,2023
83,2023-06-29,boxscore,LAA,,CHW,L,7,9,,44-39,3,6,Lynn,Sandoval,,02:51:00,D,27630.0,1.2,--,,40,37,7,11,1,0,4,6,0,0,3,10,0.259,0.334,0.447,0.781,24,1,0,0,0,0,1,0.304,6,10,Lance Lynn,R,41,2023
84,2023-06-30,boxscore,LAA,,ARI,L,2,6,,44-40,3,6,Henry,Canning,,02:47:00,N,34957.0,1.11,---,,35,31,2,4,0,0,1,1,0,0,3,10,0.258,0.333,0.445,0.778,7,1,1,0,0,0,0,0.15,6,11,Tommy Henry,L,63,2023
85,2023-07-01,boxscore,LAA,,ARI,L,1,3,,44-41,3,7,Nelson,Bachman,McGough,02:40:00,N,44472.0,1.07,----,,34,30,1,3,2,0,1,1,0,0,3,9,0.256,0.331,0.443,0.775,8,0,1,0,0,0,0,0.1,6,10,Ryne Nelson,R,73,2023
86,2023-07-02,boxscore,LAA,,ARI,W,5,2,,45-41,3,6,Detmers,Gallen,Estévez,02:21:00,D,29167.0,1.03,+,,31,30,5,6,0,0,3,5,1,0,1,13,0.256,0.33,0.444,0.774,15,0,0,0,0,0,0,0.214,2,11,Zac Gallen,R,62,2023
87,2023-07-03,boxscore,LAA,@,SDP,L,3,10,,45-42,3,6,Snell,Barría,,03:15:00,N,45101.0,1.09,-,,44,38,3,14,2,0,1,3,0,0,6,11,0.257,0.332,0.444,0.777,19,3,0,0,0,0,0,0.5,14,12,Blake Snell,L,56,2023
88,2023-07-04,boxscore,LAA,@,SDP,L,5,8,,45-43,3,7,Musgrove,Ohtani,Hader,03:02:00,D,44725.0,1.07,--,,38,31,5,6,0,1,1,5,0,0,5,14,0.257,0.332,0.444,0.776,11,1,1,0,1,0,0,0.294,6,12,Joe Musgrove,R,77,2023
89,2023-07-05,boxscore,LAA,@,SDP,L,3,5,,45-44,3,7,Martínez,Webb,Hader,02:32:00,N,43401.0,0.91,---,,36,32,3,6,2,0,1,2,0,0,3,8,0.256,0.331,0.442,0.774,11,0,0,1,0,0,0,0.217,6,11,Seth Lugo,R,61,2023
90,2023-07-07,boxscore,LAA,@,LAD,L,4,11,,45-45,4,7.5,Gonsolin,Canning,,02:26:00,N,52214.0,0.9,----,,36,34,4,8,0,0,2,4,0,0,2,8,0.256,0.331,0.442,0.773,14,2,0,0,0,0,0,0.25,5,10,Tony Gonsolin,R,48,2023
91,2023-07-08,boxscore,LAA,@,LAD,L,5,10,,45-46,4,7.5,Grove,Detmers,,02:34:00,N,53057.0,0.79,-----,,38,35,5,9,2,1,1,5,0,0,2,10,0.256,0.33,0.442,0.772,16,0,0,0,1,0,0,0.32,6,10,Alex Vesia,L,53,2023
92,2023-07-14,boxscore,LAA,,HOU,L,5,7,,45-47,4,8,Maton,Ohtani,Pressly,03:11:00,N,38850.0,0.85,------,,40,37,5,12,1,0,1,5,1,0,2,9,0.256,0.33,0.442,0.773,16,1,0,1,0,0,0,0.407,8,13,J.P. France,R,35,2023
93,2023-07-15,boxscore,LAA,,HOU,W-wo,13,12,10.0,46-47,3,8,Estévez,Maton,,03:31:00,N,37523.0,0.74,+,,48,44,13,15,2,0,4,11,0,0,4,17,0.258,0.331,0.445,0.777,29,0,0,0,0,1,1,0.478,7,11,Framber Valdez,L,50,2023
94,2023-07-16,boxscore,LAA,,HOU,L,8,9,,46-48,4,9,Montero,Barría,Maton,03:31:00,D,34679.0,0.79,-,,42,36,8,9,3,0,2,8,1,0,5,10,0.258,0.332,0.446,0.778,18,0,1,0,0,0,1,0.292,7,10,Cristian Javier,R,52,2023
95,2023-07-17,boxscore,LAA,,NYY,W-wo,4,3,10.0,47-48,4,9,Loup,Ramirez,,03:29:00,N,41180.0,0.56,+,,45,36,4,9,2,0,2,4,0,0,8,9,0.257,0.333,0.446,0.779,17,1,1,0,0,0,1,0.28,13,13,Luis Severino,R,56,2023
96,2023-07-18,boxscore,LAA,,NYY,W,5,1,,48-48,3,9,Sandoval,Germán,,02:16:00,N,41556.0,0.59,++,,33,29,5,5,0,1,1,4,1,0,3,13,0.257,0.332,0.445,0.777,10,0,1,0,0,0,0,0.267,4,11,Domingo Germán,R,50,2023
97,2023-07-19,boxscore,LAA,,NYY,W,7,3,,49-48,3,9,Silseth,Rodón,,02:54:00,D,39141.0,0.71,+++,,41,30,7,6,1,0,2,7,0,0,11,6,0.256,0.333,0.445,0.778,13,0,0,0,0,0,1,0.182,10,10,Carlos Rodón,L,29,2023
98,2023-07-21,boxscore,LAA,,PIT,W,8,5,,50-48,3,8,Ohtani,Oviedo,Estévez,02:35:00,N,40309.0,0.72,++++,,36,30,8,6,1,0,4,8,1,0,5,13,0.256,0.333,0.447,0.78,19,1,1,0,0,0,0,0.154,4,10,Johan Oviedo,R,37,2023
99,2023-07-22,boxscore,LAA,,PIT,L,0,3,,50-49,4,8,Bido,Detmers,Bednar,02:46:00,N,37240.0,0.75,-,,35,30,0,5,1,0,0,0,1,0,3,12,0.255,0.332,0.445,0.777,6,1,2,0,0,0,0,0.278,8,10,Ryan Borucki,L,58,2023
100,2023-07-23,boxscore,LAA,,PIT,W,7,5,,51-49,3,8,Anderson,Keller,Estévez,02:40:00,D,28385.0,0.69,+,,35,33,7,10,2,0,4,7,0,0,1,13,0.255,0.332,0.447,0.78,24,0,0,0,1,0,0,0.353,4,10,Mitch Keller,R,31,2023
101,2023-07-25,boxscore,LAA,@,DET,W,7,6,10.0,52-49,3,6.5,Estévez,Lange,Loup,02:55:00,N,24856.0,0.75,++,,44,39,7,12,3,1,0,7,1,0,4,7,0.256,0.333,0.447,0.78,17,2,0,0,1,1,0,0.364,8,10,Eduardo Rodríguez,L,34,2023
102,2023-07-27,boxscore,LAA,@,DET,W,6,0,,53-49,3,6,Ohtani,Lorenzen,,02:16:00,D,,0.83,+++,,38,36,6,11,4,0,2,6,0,2,1,12,0.256,0.332,0.449,0.781,21,0,0,0,1,1,0,0.391,5,9,Michael Lorenzen,R,51,2023
103,2023-07-27,boxscore,LAA,@,DET,W,11,4,,54-49,3,6,Sandoval,Manning,,02:59:00,D,30238.0,0.93,++++,,44,40,11,13,1,1,4,11,0,0,4,7,0.257,0.333,0.452,0.785,28,1,0,0,0,1,0,0.31,6,11,Matt Manning,R,29,2023
104,2023-07-28,boxscore,LAA,@,TOR,L,1,4,,54-50,3,6,Gausman,Giolito,García,02:45:00,N,42106.0,1.13,-,,39,35,1,9,1,0,1,1,0,1,4,14,0.257,0.333,0.451,0.784,13,0,0,0,0,0,0,0.4,11,11,Kevin Gausman,R,64,2023
105,2023-07-29,boxscore,LAA,@,TOR,L,1,6,,54-51,3,6,Cabrera,Detmers,,02:59:00,D,41997.0,1.06,--,,40,33,1,6,3,0,0,1,0,0,5,15,0.257,0.333,0.449,0.782,9,0,2,0,0,0,2,0.333,12,11,Alek Manoah,R,54,2023
106,2023-07-30,boxscore,LAA,@,TOR,W,3,2,10.0,55-51,3,5,Estévez,García,,03:06:00,D,41810.0,0.92,+,,44,35,3,8,1,0,1,3,1,0,4,8,0.256,0.333,0.448,0.781,12,0,2,2,1,0,2,0.259,12,11,José Berríos,R,60,2023
107,2023-07-31,boxscore,LAA,@,ATL,W,4,1,,56-51,3,4.5,Silseth,Morton,López,02:36:00,N,41173.0,1.05,++,,41,36,4,10,2,0,3,4,0,0,4,13,0.257,0.333,0.449,0.783,21,1,1,0,0,0,1,0.35,10,10,Charlie Morton,R,53,2023
108,2023-08-01,boxscore,LAA,@,ATL,L,1,5,,56-52,3,5.5,Strider,Sandoval,,02:30:00,N,41777.0,1.15,-,,35,32,1,6,0,0,0,1,1,0,2,11,0.256,0.333,0.447,0.78,6,1,1,0,0,0,0,0.286,7,9,Spencer Strider,R,67,2023
