Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
53,2024-05-26,boxscore,LAA,,CLE,L,4,5,,20-33,5,7.5,Lively,Detmers,Clase,02:33:00,D,38741.0,0.35,---,,36,34,4,9,1,0,1,4,0,0,2,8,0.245,0.307,0.403,0.709,13,2,0,0,0,0,0,0.32,5,12,Ben Lively,R,64,2024,9.0,161,97,27,23,"R.Detmers (5-51-L), A.Cimber (5), M.Moore (0), R.Contreras (1), C.Fulmer (4)"
54,2024-05-28,boxscore,LAA,,NYY,W,4,3,,21-33,5,8,Moore,Weaver,Estévez,02:25:00,N,34894.0,0.28,+,,32,32,4,9,1,0,1,4,0,0,0,7,0.245,0.306,0.403,0.709,13,0,0,0,0,0,0,0.333,4,12,Nestor Cortes,L,54,2024,9.0,141,97,23,16,"G.Canning (6-40), H.Strickland (2), L.García (2), M.Moore (1-W), C.Estévez 
(6-S)"
55,2024-05-29,boxscore,LAA,,NYY,L,1,2,,21-34,5,9,Gil,Anderson,Holmes,02:23:00,N,34313.0,0.28,-,,32,29,1,3,0,0,1,1,0,0,3,9,0.243,0.304,0.4,0.704,6,1,0,0,0,0,0,0.105,4,9,Luis Gil,R,81,2024,9.0,167,102,30,10,"T.Anderson (6-53-L), A.Cimber (2), H.Strickland (0), R.Contreras (2), 
L.García (0)"
56,2024-05-30,boxscore,LAA,,NYY,L,3,8,,21-35,5,9,Rodón,Sandoval,,02:41:00,N,36312.0,0.24,--,,35,31,3,4,1,0,1,3,0,0,3,7,0.241,0.303,0.397,0.701,8,1,1,0,0,1,0,0.13,5,10,Carlos Rodón,L,58,2024,9.0,166,95,35,11,"P.Sandoval (5-64-L), A.Cimber (0), J.Suarez (5)"
57,2024-05-31,boxscore,LAA,@,SEA,L,4,5,,21-36,5,10,Stanek,Moore,Muñoz,02:32:00,N,40001.0,0.27,---,,33,31,4,7,1,0,1,4,2,1,2,8,0.241,0.303,0.397,0.699,11,2,0,0,0,0,0,0.273,2,10,Bryan Woo,R,68,2024,8.0,141,85,18,15,"J.Soriano (5-43), L.García (1), M.Moore (2-L)"
58,2024-06-01,boxscore,LAA,@,SEA,L,0,9,,21-37,5,11,Miller,Detmers,,02:47:00,D,39932.0,0.24,----,,33,32,0,6,1,0,0,0,0,1,1,12,0.24,0.301,0.394,0.695,7,0,0,0,0,0,0,0.3,6,10,Bryce Miller,R,74,2024,8.0,175,98,25,17,"R.Detmers (5-32-L), C.Fulmer (5), R.Contreras (2), C.Tucker (99)"
59,2024-06-02,boxscore,LAA,@,SEA,L,1,5,,21-38,5,12,Castillo,Canning,,02:39:00,D,35990.0,0.19,-----,,36,31,1,4,1,0,0,1,0,1,4,9,0.238,0.3,0.39,0.691,5,0,1,0,0,1,0,0.182,8,10,Luis Castillo,R,76,2024,8.0,144,81,26,16,"G.Canning (4-65-L), H.Strickland (3), M.Moore (1), L.García (1), J.Suarez 
(2)"
60,2024-06-03,boxscore,LAA,,SDP,W,2,1,,22-38,5,11.5,Strickland,Morejón,Estévez,02:17:00,N,32683.0,0.11,+,,28,27,2,4,1,0,0,2,1,0,0,4,0.237,0.298,0.388,0.686,5,1,0,0,1,1,0,0.167,2,12,Matt Waldron,R,69,2024,9.0,115,75,26,8,"T.Anderson (4-59), H.Strickland (0-W), C.Estévez (5-S)"
61,2024-06-04,boxscore,LAA,,SDP,W,4,2,,23-38,5,11.5,Moore,Matsui,Estévez,02:29:00,N,33947.0,0.12,++,,31,25,4,5,1,0,0,3,1,0,6,2,0.237,0.299,0.386,0.685,6,4,0,0,0,0,0,0.217,3,10,Adam Mazur,R,62,2024,9.0,153,105,32,18,"P.Sandoval (4-66), M.Moore (1-W), L.García (1-H), H.Strickland (0-H), 
C.Estévez (0-S)"
62,2024-06-05,boxscore,LAA,,SDP,W,3,2,,24-38,5,10.5,Soriano,Cease,Moore,02:18:00,N,31960.0,0.14,+++,,30,28,3,6,0,0,2,3,1,1,1,7,0.236,0.298,0.386,0.685,12,1,0,0,0,0,0,0.211,3,10,Dylan Cease,R,57,2024,9.0,127,85,17,10,"J.Soriano (4-54-W), A.Cimber (5-H), B.Joyce (99-H), M.Moore (0-S)"
63,2024-06-07,boxscore,LAA,,HOU,L,1,7,,24-39,5,11,Valdez,Canning,,02:19:00,N,36534.0,0.16,-,,31,30,1,4,1,0,1,1,0,0,1,8,0.235,0.297,0.385,0.681,8,1,0,0,0,0,0,0.143,3,9,Framber Valdez,L,82,2024,9.0,121,81,10,9,"G.Canning (4-47-L), H.Strickland (2), R.Contreras (5)"
64,2024-06-08,boxscore,LAA,,HOU,L,1,6,,24-40,5,11,Brown,Anderson,,02:48:00,N,38217.0,0.14,--,,41,33,1,6,0,0,1,1,3,0,7,9,0.234,0.297,0.383,0.68,9,0,1,0,0,0,0,0.217,13,11,Hunter Brown,R,71,2024,9.0,144,96,15,20,"T.Anderson (4-44-L), A.Cimber (2), B.Joyce (2), C.Fulmer (6)"
65,2024-06-09,boxscore,LAA,,HOU,W-wo,9,7,,25-40,4,11,Estévez,Hader,,03:13:00,D,42703.0,0.15,+,,42,35,9,13,3,0,1,9,4,1,2,8,0.236,0.3,0.386,0.685,19,1,3,0,2,1,0,0.429,8,12,Justin Verlander,R,40,2024,9.0,148,99,14,18,"P.Sandoval (4-34), H.Strickland (1), M.Moore (3), L.García (4), C.Estévez 
(4-W)"
66,2024-06-11,boxscore,LAA,@,ARI,L,4,9,,25-41,4,12.5,Montgomery,Suarez,,03:17:00,N,20972.0,0.14,-,,38,36,4,11,4,0,1,4,0,1,2,5,0.237,0.3,0.387,0.688,18,1,0,0,0,0,0,0.333,7,11,Jordan Montgomery,L,47,2024,8.0,195,112,25,23,"J.Suarez (8-32-L), C.Fulmer (2), A.Cimber (2), B.Joyce (2), H.Strickland (1)"
67,2024-06-12,boxscore,LAA,@,ARI,W,8,3,,26-41,4,12.5,Soriano,Cecconi,,02:42:00,N,19691.0,0.11,+,,45,40,8,14,4,0,2,8,0,1,5,8,0.239,0.303,0.391,0.694,24,0,0,0,0,0,0,0.4,10,10,Slade Cecconi,R,15,2024,9.0,113,76,21,16,"J.Soriano (6-67-W), M.Moore (2)"
68,2024-06-13,boxscore,LAA,@,ARI,L,1,11,,26-42,4,12.5,Pfaadt,Canning,,02:36:00,N,18185.0,0.13,-,,36,30,1,6,2,0,0,1,0,0,4,8,0.239,0.303,0.39,0.693,8,3,2,0,0,0,0,0.273,8,11,Brandon Pfaadt,R,61,2024,8.0,146,84,24,11,"G.Canning (5-50-L), H.Strickland (1), L.García (3), R.Contreras (5)"
69,2024-06-14,boxscore,LAA,@,SFG,W,8,6,,27-42,4,12.5,Anderson,Howard,Estévez,02:56:00,N,32842.0,0.11,+,,44,36,8,11,4,1,1,7,0,0,6,3,0.24,0.305,0.392,0.697,20,0,0,1,1,0,0,0.303,9,10,Spencer Howard,R,24,2024,9.0,175,105,34,16,"T.Anderson (5-54-W), B.Joyce (2), A.Cimber (2), R.Contreras (0), C.Estévez 
(4-S)"
70,2024-06-15,boxscore,LAA,@,SFG,W,4,3,,28-42,4,12.5,Moore,Walker,Estévez,02:37:00,D,36235.0,0.13,++,,37,32,4,6,1,0,2,4,3,0,4,8,0.239,0.304,0.392,0.697,13,1,1,0,0,0,0,0.182,6,9,Keaton Winn,R,54,2024,9.0,157,99,19,19,"P.Sandoval (5-42), M.Moore (2-W), H.Strickland (1-H), L.García (1-H), 
C.Estévez (0-S)"
71,2024-06-16,boxscore,LAA,@,SFG,L,6,13,,28-43,4,13.5,Bivens,Suarez,,02:48:00,D,41008.0,0.15,-,,39,34,6,9,3,0,1,6,0,0,4,8,0.24,0.305,0.393,0.698,15,1,0,0,1,0,0,0.308,6,13,Erik Miller,L,47,2024,8.0,162,98,28,12,"B.Joyce (1-56), J.Suarez (4-L), H.Strickland (0), J.Marte (99), C.Fulmer 
(4), L.Guillorme (65)"
72,2024-06-17,boxscore,LAA,,MIL,W,5,3,,29-43,4,13,Plesac,Rodriguez,Estévez,02:27:00,N,26575.0,0.1,+,,32,28,5,7,0,1,1,5,0,1,3,7,0.24,0.305,0.393,0.698,12,0,0,0,1,0,0,0.286,3,11,Carlos Rodríguez,R,35,2024,9.0,140,87,20,11,"Z.Plesac (99-51-W), L.García (1-H), M.Moore (1-H), C.Estévez (1-S)"
73,2024-06-18,boxscore,LAA,,MIL,L,3,6,,29-44,4,14,Myers,Canning,Megill,02:47:00,N,27967.0,0.12,-,,39,35,3,9,3,0,0,2,0,0,4,9,0.24,0.305,0.393,0.698,12,1,0,0,0,0,0,0.346,9,9,Tobias Myers,R,69,2024,9.0,160,101,27,17,"G.Canning (4-33-L), R.Contreras (3), C.Fulmer (1)"
74,2024-06-19,boxscore,LAA,,MIL,L,0,2,,29-45,4,14,Peralta,Anderson,Megill,02:22:00,N,28483.0,0.09,--,,33,31,0,4,0,0,0,0,1,0,2,10,0.239,0.304,0.389,0.693,4,0,0,0,0,0,0,0.19,6,11,Freddy Peralta,R,72,2024,9.0,130,80,23,11,"T.Anderson (4-67-L), L.García (1), J.Marte (2)"
75,2024-06-21,boxscore,LAA,@,LAD,W,3,2,10.0,30-45,4,12.5,García,Banda,Estévez,02:40:00,N,51841.0,0.08,+,,40,33,3,4,0,0,0,3,3,0,2,8,0.237,0.303,0.386,0.689,4,0,4,1,0,0,0,0.16,8,10,Landon Knack,R,63,2024,10.0,114,77,21,11,"P.Sandoval (5-52), H.Strickland (4), M.Moore (3), B.Joyce (4), L.García 
(1-W), C.Estévez (3-S)"
76,2024-06-22,boxscore,LAA,@,LAD,L,2,7,,30-46,4,13.5,Glasnow,Plesac,,02:10:00,N,53273.0,0.11,-,,31,30,2,3,1,0,1,2,0,0,0,12,0.235,0.301,0.384,0.685,7,0,0,0,0,0,0,0.118,2,10,Tyler Glasnow,R,77,2024,8.0,145,89,27,14,"Z.Plesac (4-22-L), C.Fulmer (3), H.Crouse (99), J.Marte (2), R.Contreras (3)"
77,2024-06-24,boxscore,LAA,,OAK,W,5,1,,31-46,4,12,Canning,Medina,,02:23:00,N,24586.0,0.08,+,,36,30,5,9,3,0,1,5,0,1,4,6,0.236,0.302,0.385,0.688,15,1,1,0,1,0,0,0.333,7,9,Luis Medina,R,35,2024,9.0,134,89,18,19,"G.Canning (5-67-W), B.Joyce (2), H.Crouse (1)"
78,2024-06-25,boxscore,LAA,,OAK,W,7,5,,32-46,4,11,Anderson,Spence,Estévez,02:47:00,N,26473.0,0.11,++,,37,32,7,9,3,0,2,7,1,1,4,7,0.237,0.303,0.388,0.691,18,0,1,0,0,0,1,0.304,6,11,Mitch Spence,R,33,2024,9.0,175,103,29,19,"T.Anderson (5-42-W), H.Strickland (3-H), L.García (3-H), J.Marte (2), 
B.Joyce (0-H), C.Estévez (3-S)"
79,2024-06-26,boxscore,LAA,,OAK,W,5,2,,33-46,4,11,Moore,Estes,,02:37:00,D,31240.0,0.11,+++,,36,31,5,7,4,0,0,5,0,0,3,12,0.237,0.304,0.387,0.691,11,0,2,0,0,0,1,0.368,7,11,Joey Estes,R,61,2024,9.0,150,92,25,11,"R.Contreras (3-47), H.Crouse (1), M.Moore (4-W), H.Strickland (0), G.Zuñiga 
(79)"
80,2024-06-27,boxscore,LAA,,DET,W,5,0,,34-46,4,10.5,Daniel,Flaherty,,02:05:00,N,27340.0,0.14,++++,,34,32,5,8,1,0,3,5,2,0,1,11,0.237,0.303,0.389,0.693,18,0,1,0,0,0,0,0.278,5,10,Jack Flaherty,R,41,2024,9.0,108,81,23,14,"D.Daniel (99-82-W), B.Joyce (1)"
81,2024-06-28,boxscore,LAA,,DET,W,5,2,,35-46,4,10.5,García,Miller,Estévez,02:16:00,N,34381.0,0.15,+++++,,33,32,5,10,1,0,2,5,0,1,1,10,0.238,0.304,0.391,0.695,17,1,0,0,0,0,0,0.4,4,9,Kenta Maeda,R,51,2024,9.0,130,80,21,13,"Z.Plesac (5-47), J.Marte (2), M.Moore (1), H.Strickland (1), L.García 
(1-W), C.Estévez (2-S)"
82,2024-06-29,boxscore,LAA,,DET,W-wo,6,5,10.0,36-46,4,9.5,Joyce,Foley,,02:50:00,N,39559.0,0.17,++++++,,41,36,6,9,3,0,1,5,1,0,4,11,0.238,0.304,0.391,0.695,15,0,0,1,0,0,0,0.333,8,11,Reese Olson,R,60,2024,10.0,158,103,23,17,"G.Canning (4-44), H.Crouse (2), C.Fulmer (6), C.Estévez (0), B.Joyce (1-W)"
83,2024-06-30,boxscore,LAA,,DET,L,6,7,,36-47,4,9.5,Mize,Anderson,Holton,02:42:00,D,35061.0,0.18,-,,37,33,6,9,1,0,2,5,1,0,3,8,0.238,0.305,0.392,0.697,16,3,1,0,0,0,0,0.304,4,13,Casey Mize,R,62,2024,9.0,153,99,19,13,"T.Anderson (4-27-L), A.Wantz (99), C.Fulmer (0), M.Moore (1)"
84,2024-07-02,boxscore,LAA,@,OAK,L,5,7,,36-48,4,9.5,Spence,Soriano,,02:40:00,N,5447.0,0.18,--,,39,35,5,11,2,0,0,5,1,0,3,9,0.239,0.305,0.392,0.697,13,2,0,0,1,0,0,0.407,7,9,Mitch Spence,R,56,2024,8.0,129,78,24,10,"J.Soriano (19-43-L), H.Crouse (2), J.Marte (3), H.Strickland (3)"
85,2024-07-03,boxscore,LAA,@,OAK,L,0,5,,36-49,4,9.5,Estes,Daniel,,02:14:00,N,14837.0,0.16,---,,30,29,0,5,0,0,0,0,0,0,1,4,0.239,0.304,0.39,0.694,5,3,0,0,0,0,0,0.2,3,10,Joey Estes,R,80,2024,8.0,135,90,21,13,"D.Daniel (5-38-L), M.Moore (2), C.Fulmer (2)"
86,2024-07-04,boxscore,LAA,@,OAK,L,0,5,,36-50,4,10.5,Sears,Contreras,,02:38:00,D,11956.0,0.13,----,,36,31,0,4,0,0,0,0,2,0,2,11,0.237,0.304,0.387,0.691,4,0,3,0,0,0,0,0.2,9,9,JP Sears,L,68,2024,8.0,148,83,19,13,"R.Contreras (7-40-L), H.Strickland (1), H.Crouse (1), M.Moore (0), J.Marte 
(1)"
87,2024-07-05,boxscore,LAA,@,CHC,L,1,5,,36-51,4,11.5,Steele,Canning,,02:07:00,D,36948.0,0.1,-----,,32,30,1,2,0,0,0,1,0,0,2,7,0.236,0.302,0.384,0.686,2,0,0,0,0,1,0,0.087,4,9,Justin Steele,L,84,2024,8.0,134,82,13,14,"G.Canning (5-37-L), H.Strickland (0), H.Crouse (0), L.García (6), C.Fulmer 
(1)"
88,2024-07-06,boxscore,LAA,@,CHC,W,7,0,,37-51,4,10.5,Anderson,Hendricks,,02:29:00,D,36420.0,0.07,+,,45,37,7,12,1,0,1,5,3,1,6,3,0.237,0.304,0.384,0.688,16,1,2,0,0,0,0,0.333,11,9,Kyle Hendricks,R,39,2024,9.0,112,77,20,23,"T.Anderson (5-86-W), B.Joyce (6)"
89,2024-07-07,boxscore,LAA,@,CHC,L,0,5,,37-52,4,10.5,Wesneski,Soriano,Neris,02:18:00,D,34355.0,0.09,-,,33,31,0,3,0,0,0,0,0,0,2,3,0.235,0.302,0.381,0.684,3,0,0,0,0,1,0,0.107,6,11,Hayden Wesneski,R,72,2024,8.0,134,78,22,10,"J.Soriano (4-45-L), H.Strickland (1), M.Moore (2), C.Estévez (7)"
90,2024-07-08,boxscore,LAA,,TEX,L,4,9,,37-53,4,11,Gray,Daniel,,02:38:00,N,25193.0,0.09,--,,36,33,4,8,0,1,0,4,0,0,3,8,0.235,0.302,0.381,0.683,10,2,0,0,0,0,0,0.32,5,9,Jon Gray,R,46,2024,9.0,152,95,30,14,"D.Daniel (4-20-L), C.Fulmer (2), J.Marte (3), H.Crouse (2)"
91,2024-07-09,boxscore,LAA,,TEX,L,4,5,,37-54,4,12,Leclerc,García,Yates,02:31:00,N,23791.0,0.07,---,,36,35,4,9,3,0,2,3,1,0,1,9,0.236,0.302,0.382,0.684,18,0,0,0,0,0,0,0.292,5,10,Max Scherzer,R,50,2024,9.0,134,86,18,18,"R.Contreras (4-30), H.Strickland (1), B.Joyce (2), L.García (3-L), M.Moore 
(1)"
92,2024-07-10,boxscore,LAA,,TEX,W,7,2,,38-54,4,12,Crouse,Lorenzen,,02:30:00,N,23230.0,0.06,+,,37,30,7,8,1,0,2,6,0,1,6,8,0.236,0.303,0.383,0.686,15,0,1,0,0,0,0,0.3,6,9,Michael Lorenzen,R,36,2024,9.0,142,88,21,17,"G.Canning (4-42), H.Crouse (1-W), H.Strickland (0-H), J.Marte (1-H), 
C.Estévez (2)"
93,2024-07-11,boxscore,LAA,,SEA,L,0,11,,38-55,4,13,Castillo,Kochanowicz,,02:30:00,N,26747.0,0.06,-,,36,31,0,5,1,0,0,0,0,0,4,8,0.235,0.303,0.381,0.684,6,1,1,0,0,0,0,0.217,9,12,Luis Castillo,R,67,2024,9.0,155,96,20,13,"J.Kochanowicz (99-28-L), K.Rosenberg (99)"
94,2024-07-12,boxscore,LAA,,SEA,W-wo,6,5,10.0,39-55,4,12,Crouse,Voth,,02:48:00,N,31243.0,0.03,+,,40,34,6,11,2,0,2,6,1,0,5,10,0.236,0.304,0.383,0.688,19,2,1,0,0,0,0,0.409,8,9,Bryan Woo,R,25,2024,10.0,158,103,21,22,"T.Anderson (5-48), B.Joyce (2), L.García (2), C.Estévez (1), H.Crouse (1-W)"
95,2024-07-13,boxscore,LAA,,SEA,W,2,1,,40-55,4,11,Soriano,Kirby,Estévez,02:14:00,N,43273.0,0.05,++,,30,28,2,5,2,0,0,1,1,0,2,8,0.236,0.304,0.382,0.686,7,1,0,0,0,0,0,0.25,4,10,George Kirby,R,65,2024,9.0,123,85,25,23,"J.Soriano (5-59-W), B.Joyce (0-H), L.García (0-H), C.Estévez (0-S)"
96,2024-07-14,boxscore,LAA,,SEA,W,3,2,,41-55,4,10,Crouse,Voth,Contreras,02:37:00,D,26015.0,0.07,+++,,29,27,3,3,2,0,1,3,0,0,2,11,0.235,0.303,0.381,0.684,8,0,0,0,0,0,0,0.133,2,10,Logan Gilbert,R,82,2024,9.0,163,104,26,18,"C.Fulmer (5-70), H.Strickland (3), M.Moore (4), H.Crouse (1-W), R.Contreras 
(4-S)"
97,2024-07-19,boxscore,LAA,@,OAK,L,3,13,,41-56,4,10,Sears,Canning,,02:39:00,N,11596.0,0.06,-,,36,34,3,9,0,0,2,3,1,0,2,8,0.235,0.303,0.382,0.685,15,2,0,0,0,0,0,0.292,6,9,JP Sears,L,45,2024,8.0,148,97,20,14,"G.Canning (8-25-L), R.Contreras (4), M.Moore (4), H.Crouse (4), L.Guillorme 
(32)"
98,2024-07-20,boxscore,LAA,@,OAK,L,2,8,,41-57,4,11,Spence,Kochanowicz,,02:29:00,D,14574.0,0.06,--,,37,32,2,6,2,0,0,2,3,0,4,6,0.234,0.302,0.381,0.683,8,1,0,0,1,1,0,0.222,8,11,Mitch Spence,R,50,2024,8.0,143,89,21,14,"J.Kochanowicz (8-21-L), K.Rosenberg (8)"
99,2024-07-21,boxscore,LAA,@,OAK,W,8,5,,42-57,4,10,García,Erceg,Estévez,03:08:00,D,10380.0,0.04,+,,46,39,8,15,1,0,1,7,1,1,4,9,0.236,0.304,0.382,0.686,19,1,2,0,1,0,0,0.467,11,12,Joey Estes,R,47,2024,9.0,147,90,23,11,"C.Fulmer (6-43), H.Strickland (6), H.Crouse (1), B.Joyce (7), L.García 
(7-W), C.Estévez (7-S)"
100,2024-07-22,boxscore,LAA,@,SEA,W,3,1,,43-57,4,9,García,Thornton,Estévez,02:38:00,N,22528.0,0.09,++,,37,30,3,4,1,0,0,2,3,0,4,7,0.235,0.304,0.38,0.684,5,0,2,0,1,0,0,0.167,7,10,Bryce Miller,R,76,2024,9.0,144,92,20,25,"T.Anderson (9-66), H.Crouse (0), H.Strickland (0), L.García (0-W), C.Estévez 
(0-S)"
101,2024-07-23,boxscore,LAA,@,SEA,W,5,1,,44-57,4,8,Soriano,Gilbert,,02:13:00,N,26496.0,0.11,+++,,34,30,5,4,0,0,0,4,0,1,2,10,0.234,0.303,0.378,0.681,4,1,1,1,0,1,0,0.2,2,9,Logan Gilbert,R,61,2024,9.0,120,69,19,8,"J.Soriano (9-71-W), B.Joyce (1-H), R.Contreras (3)"
102,2024-07-24,boxscore,LAA,@,SEA,W,2,1,,45-57,4,8,Crouse,Santos,Estévez,02:50:00,D,39953.0,0.17,++++,,36,34,2,9,0,0,0,2,1,1,2,13,0.235,0.303,0.377,0.68,9,0,0,0,0,0,0,0.429,7,10,Luis Castillo,R,67,2024,9.0,142,91,18,20,"G.Canning (4-58), J.Quijada (99), H.Crouse (1-W), L.García (1-H), C.Estévez 
(1-S)"
103,2024-07-25,boxscore,LAA,,OAK,L,5,6,,45-58,4,8.5,Stripling,Rosenberg,Ferguson,02:36:00,N,25752.0,0.14,-,,34,31,5,7,3,0,0,5,2,0,2,8,0.235,0.303,0.376,0.679,10,1,0,0,1,0,0,0.292,2,9,Ross Stripling,R,38,2024,9.0,164,99,21,20,"K.Rosenberg (4-24-L), H.Strickland (2), M.Moore (5), B.Joyce (1), 
R.Contreras (1)"
104,2024-07-26,boxscore,LAA,,OAK,L,4,5,,45-59,4,9.5,Blackburn,Crouse,Erceg,02:29:00,N,28722.0,0.11,--,,37,34,4,8,1,0,2,4,1,0,3,4,0.235,0.303,0.377,0.68,15,0,0,0,0,0,0,0.214,6,9,Paul Blackburn,R,42,2024,9.0,140,87,15,11,"C.Fulmer (4-53), H.Crouse (1-BL), J.Quijada (1), M.Moore (0), R.Contreras 
(0)"
105,2024-07-27,boxscore,LAA,,OAK,L,1,3,,45-60,4,10.5,Spence,Anderson,Ferguson,02:23:00,N,33755.0,0.07,---,,34,31,1,4,2,0,1,1,0,0,3,6,0.234,0.302,0.376,0.678,9,0,0,0,0,0,0,0.125,6,9,Mitch Spence,R,63,2024,9.0,138,91,20,16,"T.Anderson (4-62-L), H.Strickland (1), M.Moore (0)"
106,2024-07-28,boxscore,LAA,,OAK,W,8,6,,46-60,4,9.5,Contreras,Bido,García,02:48:00,D,27016.0,0.05,+,,42,33,8,10,1,0,1,8,1,1,7,8,0.234,0.304,0.376,0.68,14,0,2,0,0,0,0,0.375,10,9,Osvaldo Bido,R,23,2024,9.0,155,95,21,17,"J.Soriano (4-30), J.Marte (17), R.Contreras (1-W), J.Quijada (1-H), B.Joyce 
(2-H), L.García (3-S)"
107,2024-07-30,boxscore,LAA,,COL,W,10,7,,47-60,4,9,Quijada,Bird,Strickland,02:38:00,N,25241.0,0.07,++,,44,37,10,14,4,0,1,10,3,0,3,9,0.236,0.305,0.378,0.684,21,0,3,1,0,0,0,0.481,10,10,Cal Quantrill,R,17,2024,9.0,124,83,15,20,"G.Canning (5-40), J.Quijada (1-BW), B.Joyce (1-H), H.Strickland (2-S)"
108,2024-07-31,boxscore,LAA,,COL,L,1,2,,47-61,4,9,Freeland,Crouse,Vodnik,02:26:00,N,23658.0,0.08,-,,32,30,1,6,0,0,1,1,0,1,1,9,0.235,0.305,0.378,0.682,9,1,0,1,0,0,0,0.25,4,11,Kyle Freeland,L,67,2024,9.0,148,101,18,21,"D.Daniel (22-57), J.Marte (2), M.Baumann (4), H.Crouse (4-L), M.Moore (3)"
109,2024-08-01,boxscore,LAA,,COL,L,4,5,10.0,47-62,4,9.5,Vodnik,Crouse,Kinley,02:38:00,N,27335.0,0.07,--,,41,39,4,9,1,0,2,4,1,0,2,6,0.235,0.304,0.378,0.682,16,0,0,0,0,0,0,0.226,8,10,Ryan Feltner,R,48,2024,10.0,142,93,25,24,"C.Fulmer (5-65), J.Quijada (1-H), B.Joyce (1-H), H.Strickland (1-BS), 
H.Crouse (0-L)"
110,2024-08-02,boxscore,LAA,,NYM,L,1,5,,47-63,4,10.5,Blackburn,Anderson,,02:41:00,N,37012.0,0.06,---,,33,30,1,6,0,0,0,1,0,1,2,10,0.235,0.304,0.377,0.681,6,2,1,0,0,0,0,0.3,5,10,Paul Blackburn,R,60,2024,9.0,182,121,33,26,"T.Anderson (5-40-L), M.Baumann (1), R.Contreras (4), J.Marte (1)"
111,2024-08-03,boxscore,LAA,,NYM,W,5,4,,48-63,4,10.5,Moore,Brazobán,Joyce,02:50:00,N,36377.0,0.03,+,,36,33,5,9,1,0,1,5,0,0,3,7,0.235,0.304,0.377,0.681,13,0,0,0,0,0,0,0.32,7,10,David Peterson,L,57,2024,9.0,161,104,27,19,"J.Soriano (5-66), H.Crouse (1-H), H.Strickland (1-BS), M.Moore (2-W), 
B.Joyce (1-S)"
112,2024-08-04,boxscore,LAA,,NYM,W,3,2,,49-63,4,9.5,Canning,Quintana,Contreras,02:46:00,D,37811.0,0.03,++,,32,25,3,4,1,1,0,2,1,0,4,10,0.235,0.304,0.376,0.68,7,1,1,0,2,0,0,0.235,5,11,Jose Quintana,L,49,2024,9.0,152,95,22,21,"G.Canning (4-59-W), J.Marte (1-H), M.Baumann (1-H), R.Contreras (1-S)"
113,2024-08-07,boxscore,LAA,@,NYY,L,2,5,,49-64,4,9,Gil,Daniel,Holmes,02:50:00,N,,0.07,-,,39,32,2,5,1,0,1,2,0,0,7,10,0.234,0.304,0.375,0.68,9,0,0,0,0,0,0,0.19,10,9,Luis Gil,R,64,2024,8.0,153,86,25,11,"D.Daniel (6-28-L), J.Marte (2), H.Crouse (3), M.Moore (3)"
114,2024-08-07,boxscore,LAA,@,NYY,W,8,2,,50-64,4,9,Strickland,Warren,,02:44:00,N,40744.0,0.06,+,,41,38,8,13,3,0,1,8,0,1,3,10,0.235,0.305,0.377,0.682,19,0,0,0,0,0,0,0.444,6,9,Will Warren,R,18,2024,9.0,154,100,29,7,"C.Fulmer (5-40), H.Strickland (3-W), J.Quijada (5), R.Contreras (2), 
M.Baumann (2)"
115,2024-08-08,boxscore,LAA,@,NYY,W,9,4,,51-64,4,8.5,Anderson,Cortés,,02:58:00,N,40681.0,0.07,++,,43,38,9,14,4,0,1,9,0,0,2,5,0.237,0.306,0.378,0.685,21,2,3,0,0,0,0,0.406,7,9,Nestor Cortes,L,23,2024,9.0,146,97,22,16,"T.Anderson (5-68-W), R.Contreras (0), M.Baumann (0), B.Joyce (4)"
116,2024-08-09,boxscore,LAA,@,WSN,L-wo,2,3,10.0,51-65,4,9.5,Finnegan,Moore,,02:55:00,N,22333.0,0.07,-,,42,41,2,10,0,0,1,2,1,1,1,10,0.237,0.306,0.378,0.684,13,0,0,0,0,1,0,0.3,11,10,Mitchell Parker,L,58,2024,9.1,134,83,20,12,"J.Soriano (5-66), H.Strickland (1-H), J.Quijada (1-BS), M.Moore (1-L), 
B.Joyce (0)"
117,2024-08-10,boxscore,LAA,@,WSN,L-wo,4,5,10.0,51-66,4,10.5,Law,Contreras,,02:50:00,N,22183.0,0.04,--,,43,38,4,11,2,0,1,4,1,0,4,5,0.237,0.306,0.378,0.685,16,1,0,0,1,0,0,0.303,10,9,Patrick Corbin,L,29,2024,9.0,132,92,24,10,"G.Canning (5-45), H.Strickland (0), H.Crouse (2), R.Contreras (1-L)"
118,2024-08-11,boxscore,LAA,@,WSN,W,6,4,,52-66,4,10.5,Kochanowicz,Gore,,03:09:00,D,25456.0,0.03,+,,47,34,6,9,2,0,0,4,1,0,13,5,0.238,0.308,0.378,0.686,11,3,0,0,0,0,0,0.31,14,9,MacKenzie Gore,L,38,2024,9.0,137,85,20,5,"J.Kochanowicz (21-60-W), M.Baumann (2), B.Joyce (1)"
