Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
65,2024-06-07,boxscore,SEA,@,KCR,L-wo,9,10,,36-29,1.0,up 5.0,Anderson,Stanek,,02:53:00,N,25178.0,1.13,-,,46,36,9,10,6,0,1,9,0,0,8,10,0.221,0.3,0.365,0.665,19,1,2,0,0,0.0,0,0.36,10,11.0,Daniel Lynch IV,L,18.0,2024,8.2,154.0,100.0,20.0,15.0,"B.Miller (5-25), T.Saucedo (2-H), T.Thornton (2-H), C.Snider (60-H), 
R.Stanek (0-BL)"
66,2024-06-08,boxscore,SEA,@,KCR,L,4,8,,36-30,1.0,up 5.0,Marsh,Castillo,,02:22:00,D,18351.0,1.16,--,,36,33,4,7,0,0,2,4,0,0,2,11,0.221,0.299,0.366,0.665,13,0,0,0,1,0.0,0,0.238,5,9.0,Alec Marsh,R,45.0,2024,8.0,134.0,89.0,25.0,11.0,"L.Castillo (5-38-L), K.Snead (6), C.Snider (0), T.Thornton (0)"
67,2024-06-09,boxscore,SEA,@,KCR,W,6,5,10.0,37-30,1.0,up 5.0,Baumann,McArthur,Saucedo,03:05:00,D,20926.0,1.12,+,,42,37,6,10,2,0,1,6,0,1,3,12,0.222,0.3,0.367,0.666,15,0,0,2,0,0.0,0,0.375,7,11.0,Cole Ragans,L,70.0,2024,10.0,146.0,99.0,24.0,13.0,"G.Kirby (4-67), A.Muñoz (4-H), M.Baumann (2-BW), A.Voth (2-H), T.Saucedo 
(1-S)"
68,2024-06-10,boxscore,SEA,,CHW,W-wo,8,4,,38-30,1.0,up 5.5,Stanek,Leasure,,02:41:00,N,23027.0,1.01,++,,40,35,8,11,1,0,2,8,0,0,4,6,0.223,0.301,0.369,0.67,18,1,1,0,0,0.0,0,0.333,7,10.0,Erick Fedde,R,66.0,2024,9.0,158.0,102.0,24.0,29.0,"L.Gilbert (4-58), M.Bowman (16), K.Snead (1), R.Stanek (2-W)"
69,2024-06-11,boxscore,SEA,,CHW,W,4,3,,39-30,1.0,up 6.5,Thornton,Brebbia,Stanek,02:32:00,N,20005.0,0.96,+++,,35,31,4,5,4,0,0,4,2,0,4,8,0.223,0.301,0.368,0.668,9,0,0,0,0,2.0,0,0.217,7,10.0,Drew Thorpe,R,57.0,2024,9.0,132.0,95.0,22.0,15.0,"J.Díaz (99-41), T.Thornton (2-W), M.Baumann (1-H), T.Saucedo (1-H), R.Stanek 
(0-S)"
70,2024-06-12,boxscore,SEA,,CHW,W-wo,2,1,10.0,40-30,1.0,up 6.5,Thornton,Wilson,,02:33:00,N,23312.0,0.94,++++,,35,31,2,6,1,0,1,2,0,1,3,9,0.222,0.3,0.367,0.667,10,0,0,1,0,0.0,1,0.238,6,11.0,Jonathan Cannon,R,71.0,2024,10.0,135.0,92.0,16.0,22.0,"B.Miller (4-79), A.Voth (2-H), M.Baumann (0-BS), T.Saucedo (0), T.Thornton 
(0-W)"
71,2024-06-13,boxscore,SEA,,CHW,L,2,3,10.0,40-31,1.0,up 5.5,Kopech,Muñoz,Banks,02:28:00,N,25567.0,0.98,-,,35,33,2,3,1,0,2,2,0,0,2,19,0.22,0.298,0.366,0.664,10,0,0,0,0,0.0,0,0.083,4,12.0,Garrett Crochet,L,80.0,2024,10.0,141.0,97.0,17.0,14.0,"E.Hancock (36-56), A.Voth (0), E.Bazardo (20), A.Muñoz (3-L)"
72,2024-06-14,boxscore,SEA,,TEX,W,3,2,,41-31,1.0,up 6.5,Castillo,Heaney,Stanek,02:25:00,N,41814.0,1.26,+,,34,30,3,8,0,0,1,3,1,0,4,6,0.221,0.299,0.366,0.665,11,2,0,0,0,0.0,0,0.304,7,12.0,Andrew Heaney,L,41.0,2024,9.0,136.0,93.0,17.0,19.0,"L.Castillo (5-62-W), M.Baumann (1-H), A.Muñoz (0-H), R.Stanek (2-S)"
73,2024-06-15,boxscore,SEA,,TEX,W,7,5,,42-31,1.0,up 7.5,Kirby,Eovaldi,Stanek,02:46:00,D,43448.0,1.2,++,,39,31,7,7,0,0,2,7,4,0,8,14,0.221,0.3,0.367,0.667,13,0,0,0,0,0.0,0,0.333,8,9.0,Nathan Eovaldi,R,37.0,2024,9.0,135.0,87.0,15.0,15.0,"G.Kirby (5-68-W), T.Thornton (2-H), T.Saucedo (2), E.Bazardo (1), R.Stanek 
(0-S)"
74,2024-06-16,boxscore,SEA,,TEX,W,5,0,,43-31,1.0,up 8.5,Gilbert,Dunning,,02:18:00,D,45584.0,1.15,+++,,35,30,5,6,3,0,1,3,1,0,4,12,0.221,0.3,0.367,0.668,12,0,1,0,0,0.0,0,0.294,6,10.0,Dane Dunning,R,53.0,2024,9.0,116.0,82.0,19.0,20.0,"L.Gilbert (5-87-W), A.Voth (2)"
75,2024-06-18,boxscore,SEA,@,CLE,W,8,5,,44-31,1.0,up10.0,Miller,McKenzie,Muñoz,03:15:00,N,25453.0,1.22,++++,,45,38,8,11,6,0,3,8,1,0,7,9,0.222,0.302,0.372,0.674,26,0,0,0,0,0.0,0,0.308,10,11.0,Triston McKenzie,R,31.0,2024,9.0,154.0,98.0,22.0,16.0,"B.Miller (5-47-W), A.Voth (1-H), T.Saucedo (2), R.Stanek (2-H), T.Thornton 
(2), A.Muñoz (3-S)"
76,2024-06-19,boxscore,SEA,@,CLE,L,0,8,,44-32,1.0,up 9.0,Bibee,Woo,,02:19:00,N,26107.0,1.19,-,,31,29,0,3,2,0,0,0,0,0,2,14,0.22,0.3,0.37,0.67,5,1,0,0,0,0.0,0,0.2,4,12.0,Tanner Bibee,R,77.0,2024,8.0,137.0,96.0,25.0,14.0,"B.Woo (12-42-L), M.Baumann (4), C.Bolton (27), E.Bazardo (3)"
77,2024-06-20,boxscore,SEA,@,CLE,L,3,6,,44-33,1.0,up 8.0,Allen,Castillo,Clase,02:26:00,D,24470.0,1.22,--,,35,29,3,5,1,0,1,3,1,0,5,5,0.22,0.3,0.369,0.67,9,3,1,0,0,0.0,0,0.174,5,12.0,Logan Allen,L,50.0,2024,8.0,153.0,99.0,22.0,11.0,"L.Castillo (5-33-L), T.Saucedo (1), R.Stanek (1), T.Thornton (1)"
78,2024-06-21,boxscore,SEA,@,MIA,L-wo,2,3,10.0,44-34,1.0,up 7.0,Bender,Voth,,02:29:00,N,11794.0,0.99,---,,36,33,2,6,0,1,0,2,2,1,2,10,0.219,0.299,0.368,0.667,8,1,0,0,1,0.0,0,0.25,5,13.0,Trevor Rogers,L,61.0,2024,9.0,124.0,86.0,14.0,20.0,"G.Kirby (5-64), R.Stanek (0), A.Muñoz (2), A.Voth (2-L)"
79,2024-06-22,boxscore,SEA,@,MIA,W,9,0,,45-34,1.0,up 7.0,Gilbert,Anderson,,02:24:00,D,13217.0,1.0,+,,44,42,9,15,4,1,1,7,0,0,0,9,0.222,0.3,0.371,0.671,24,0,1,0,1,0.0,0,0.424,8,10.0,Shaun Anderson,R,25.0,2024,9.0,108.0,79.0,12.0,23.0,"L.Gilbert (5-79-W), E.Bazardo (2)"
80,2024-06-23,boxscore,SEA,@,MIA,L,4,6,,45-35,1.0,up 6.0,Puk,Miller,Scott,02:33:00,D,13540.0,1.02,-,,39,33,4,7,0,0,1,4,0,1,5,8,0.222,0.301,0.37,0.671,10,1,1,0,0,0.0,0,0.25,8,11.0,Kyle Tyler,R,47.0,2024,8.0,128.0,81.0,17.0,19.0,"B.Miller (4-28-L), T.Saucedo (2), T.Thornton (2), A.Voth (1), M.Baumann (3)"
81,2024-06-24,boxscore,SEA,@,TBR,L,3,4,,45-36,1.0,up 5.5,Maton,Voth,Fairbanks,03:00:00,N,14482.0,1.02,--,,37,30,3,3,0,0,2,3,1,0,7,14,0.22,0.3,0.369,0.67,9,0,0,0,0,0.0,0,0.071,7,9.0,Taj Bradley,R,64.0,2024,8.0,154.0,108.0,22.0,24.0,"B.Woo (4-48), T.Saucedo (0), T.Thornton (0), M.Baumann (0), R.Stanek (2-H), 
A.Voth (0-HL), A.Muñoz (2-BS)"
82,2024-06-25,boxscore,SEA,@,TBR,L,3,11,,45-37,1.0,up 4.5,Cleavinger,Castillo,,02:42:00,N,14034.0,1.01,---,,33,32,3,6,1,0,2,3,0,0,1,11,0.22,0.299,0.37,0.669,13,1,0,0,0,0.0,0,0.211,3,10.0,Zack Littell,R,56.0,2024,8.0,180.0,113.0,33.0,15.0,"L.Castillo (4-42-L), M.Baumann (0), E.Bazardo (2), C.Bolton (5)"
83,2024-06-26,boxscore,SEA,@,TBR,W,5,2,,46-37,1.0,up 4.5,Kirby,Armstrong,Thornton,02:50:00,D,18286.0,1.0,+,,36,31,5,5,1,0,1,5,1,0,4,13,0.219,0.299,0.369,0.668,9,0,0,1,0,0.0,0,0.235,4,10.0,Ryan Pepiot,R,68.0,2024,9.0,146.0,95.0,17.0,15.0,"G.Kirby (4-67-W), A.Voth (1), R.Stanek (1), A.Muñoz (1), T.Thornton (1-S)"
84,2024-06-28,boxscore,SEA,,MIN,W-wo,3,2,10.0,47-37,1.0,up 5.5,Stanek,Sands,,02:38:00,N,44924.0,1.07,++,,39,33,3,5,1,0,0,2,0,0,5,13,0.218,0.299,0.367,0.665,6,0,0,1,0,1.0,1,0.25,9,11.0,Bailey Ober,R,70.0,2024,10.0,127.0,82.0,13.0,15.0,"L.Gilbert (5-59), A.Voth (1), C.Snider (19), A.Muñoz (1), R.Stanek (1-W)"
85,2024-06-29,boxscore,SEA,,MIN,L,1,5,,47-38,1.0,up 4.5,López,Miller,,02:48:00,N,35551.0,1.07,-,,33,31,1,6,1,0,1,1,1,0,2,15,0.218,0.298,0.366,0.664,10,1,0,0,0,0.0,0,0.333,5,10.0,Pablo López,R,68.0,2024,9.0,172.0,113.0,25.0,25.0,"B.Miller (5-54-L), T.Thornton (2), C.Snider (0), T.Saucedo (4), E.Bazardo 
(3)"
86,2024-06-30,boxscore,SEA,,MIN,L,3,5,,47-39,1.0,up 3.5,Sands,Stanek,Durán,02:48:00,D,33367.0,1.08,--,,42,38,3,9,1,1,0,2,3,0,2,11,0.218,0.298,0.365,0.663,12,0,2,0,0,0.0,0,0.333,12,17.0,Joe Ryan,R,61.0,2024,9.0,127.0,90.0,19.0,19.0,"L.Castillo (4-46), A.Voth (1), M.Baumann (4), R.Stanek (1-L), T.Thornton (0)"
87,2024-07-02,boxscore,SEA,,BAL,L,0,2,,47-40,1.0,up 3.0,Rodriguez,Kirby,Kimbrel,02:39:00,N,36173.0,1.12,---,,34,28,0,2,0,0,0,0,1,0,4,11,0.217,0.297,0.362,0.66,2,1,2,0,0,0.0,0,0.118,7,11.0,Grayson Rodriguez,R,73.0,2024,9.0,143.0,97.0,19.0,16.0,"G.Kirby (5-55-L), A.Voth (1), C.Snider (2), M.Baumann (1)"
88,2024-07-03,boxscore,SEA,,BAL,L,1,4,,47-41,1.0,up 2.0,Kremer,Gilbert,Kimbrel,02:26:00,N,37998.0,1.06,----,,34,32,1,5,0,0,1,1,0,0,2,13,0.216,0.296,0.361,0.658,8,0,0,0,0,0.0,0,0.222,6,11.0,Dean Kremer,R,69.0,2024,9.0,130.0,82.0,17.0,15.0,"L.Gilbert (4-43-L), T.Saucedo (3), T.Thornton (2), C.Snider (0)"
89,2024-07-04,boxscore,SEA,,BAL,W,7,3,,48-41,1.0,up 2.0,Stanek,Baker,,02:41:00,D,32347.0,1.03,+,,33,30,7,7,2,0,2,6,2,0,3,11,0.216,0.297,0.363,0.659,15,1,0,0,0,0.0,0,0.294,2,9.0,Corbin Burnes,R,61.0,2024,9.0,142.0,96.0,28.0,19.0,"B.Miller (4-50), A.Voth (1), R.Stanek (3-W), T.Thornton (0), A.Muñoz (5)"
90,2024-07-05,boxscore,SEA,,TOR,W,2,1,,49-41,1.0,up 2.0,Castillo,Gausman,Muñoz,02:27:00,N,34493.0,1.02,++,,38,33,2,8,2,0,0,2,1,0,5,13,0.217,0.297,0.362,0.659,10,0,0,0,0,1.0,0,0.4,12,11.0,Kevin Gausman,R,60.0,2024,9.0,129.0,80.0,21.0,16.0,"L.Castillo (4-72-W), A.Voth (0-H), R.Stanek (0-H), A.Muñoz (0-S)"
91,2024-07-06,boxscore,SEA,,TOR,L,4,5,,49-42,1.0,up 2.0,Rodríguez,Hancock,Green,02:53:00,D,38264.0,1.09,-,,34,32,4,6,0,0,2,4,0,0,2,11,0.216,0.296,0.362,0.659,12,0,0,0,0,0.0,0,0.211,3,11.0,Yariel Rodríguez,R,74.0,2024,9.0,174.0,116.0,21.0,23.0,"E.Hancock (22-45-L), C.Snider (2), T.Saucedo (2), T.Thornton (1), M.Baumann 
(3), E.Bazardo (6)"
92,2024-07-07,boxscore,SEA,,TOR,L,4,5,10.0,49-43,1.0,up 2.0,Green,Snider,Cabrera,03:22:00,D,34885.0,1.06,--,,48,40,4,10,1,0,2,4,3,0,5,14,0.217,0.297,0.363,0.66,17,0,2,1,0,0.0,2,0.333,15,13.0,José Berríos,R,51.0,2024,10.0,170.0,114.0,22.0,21.0,"G.Kirby (4-53), R.Stanek (1-BS), A.Voth (1), A.Muñoz (1), C.Snider (0-L)"
93,2024-07-09,boxscore,SEA,@,SDP,W,8,3,,50-43,1.0,up 2.0,Gilbert,Mazur,,02:35:00,N,43123.0,1.01,+,,43,38,8,13,5,0,3,8,0,0,2,11,0.218,0.299,0.367,0.666,27,2,3,0,0,0.0,0,0.417,8,11.0,Adam Mazur,R,34.0,2024,9.0,104.0,73.0,26.0,9.0,"L.Gilbert (5-65-W), T.Saucedo (2), G.Santos (99)"
94,2024-07-10,boxscore,SEA,@,SDP,W,2,0,,51-43,1.0,up 2.0,Miller,King,Muñoz,02:38:00,D,39611.0,1.08,++,,35,31,2,4,0,0,0,1,2,1,3,13,0.217,0.298,0.365,0.663,4,0,1,0,0,1.0,0,0.222,6,10.0,Michael King,R,68.0,2024,9.0,139.0,87.0,20.0,12.0,"B.Miller (5-63-W), A.Voth (2-H), R.Stanek (2-H), A.Muñoz (2-S)"
95,2024-07-11,boxscore,SEA,@,LAA,W,11,0,,52-43,1.0,up 2.0,Castillo,Kochanowicz,,02:30:00,N,26747.0,1.08,+++,,43,38,11,15,3,0,3,11,0,0,3,5,0.22,0.3,0.369,0.669,27,3,2,0,0,0.0,0,0.4,5,12.0,Jack Kochanowicz,R,28.0,2024,9.0,140.0,92.0,26.0,15.0,"L.Castillo (5-67-W), M.Baumann (4), E.Bazardo (4)"
96,2024-07-12,boxscore,SEA,@,LAA,L-wo,5,6,10.0,52-44,1.0,up 1.0,Crouse,Voth,,02:48:00,N,31243.0,1.18,-,,41,39,5,10,2,0,2,5,1,1,1,9,0.22,0.3,0.37,0.67,18,0,1,0,0,0.0,1,0.286,7,13.0,Tyler Anderson,L,48.0,2024,9.0,144.0,92.0,30.0,15.0,"B.Woo (17-25), T.Thornton (5), C.Snider (4), G.Santos (2), R.Stanek (1), 
A.Muñoz (1), A.Voth (1-BL)"
97,2024-07-13,boxscore,SEA,@,LAA,L,1,2,,52-45,1.0,up 1.0,Soriano,Kirby,Estévez,02:14:00,N,43273.0,1.21,--,,36,30,1,6,1,0,0,1,0,1,4,10,0.22,0.3,0.369,0.669,7,2,2,0,0,0.0,0,0.3,8,9.0,José Soriano,R,59.0,2024,8.0,114.0,75.0,22.0,14.0,"G.Kirby (5-65-L), A.Voth (0), C.Snider (0)"
98,2024-07-14,boxscore,SEA,@,LAA,L,2,3,,52-46,1.0,up 1.0,Crouse,Voth,Contreras,02:37:00,D,26015.0,1.14,---,,37,32,2,4,0,0,1,1,3,0,3,15,0.219,0.3,0.367,0.667,7,0,2,0,0,1.0,0,0.188,8,10.0,Carson Fulmer,R,70.0,2024,8.0,114.0,72.0,25.0,15.0,"L.Gilbert (4-82), R.Stanek (1), A.Voth (0-BL), T.Saucedo (4)"
99,2024-07-19,boxscore,SEA,,HOU,L,0,3,,52-47,1.0,Tied,Brown,Castillo,Hader,02:17:00,N,40948.0,1.53,----,,33,30,0,4,1,0,0,0,0,0,3,8,0.218,0.299,0.366,0.665,5,1,0,0,0,0.0,0,0.182,6,9.0,Hunter Brown,R,66.0,2024,9.0,118.0,75.0,16.0,12.0,"L.Castillo (7-55-L), T.Saucedo (4), C.Snider (5)"
100,2024-07-20,boxscore,SEA,,HOU,L,2,4,,52-48,2.0,1,Scott,Stanek,Hader,02:44:00,N,38017.0,1.54,-----,,36,29,2,3,0,0,1,2,2,0,6,11,0.217,0.299,0.364,0.663,6,0,1,0,0,0.0,0,0.118,7,13.0,Framber Valdez,L,57.0,2024,9.0,153.0,101.0,18.0,24.0,"G.Kirby (6-66), R.Stanek (5-BL), T.Thornton (7), A.Voth (5)"
101,2024-07-21,boxscore,SEA,,HOU,W,6,4,,53-48,1.0,Tied,Woo,Blanco,Muñoz,02:35:00,D,35038.0,1.54,+,,33,31,6,9,2,1,2,6,1,1,2,6,0.218,0.299,0.367,0.666,19,1,0,0,0,0.0,0,0.304,3,10.0,Ronel Blanco,R,45.0,2024,9.0,119.0,85.0,20.0,17.0,"B.Woo (8-58-W), T.Saucedo (1-H), C.Snider (1), G.Santos (8-H), A.Muñoz (8-S)"
102,2024-07-22,boxscore,SEA,,LAA,L,1,3,,53-49,1.0,Tied,García,Thornton,Estévez,02:38:00,N,22528.0,1.14,-,,33,31,1,4,0,0,0,1,0,0,1,14,0.217,0.298,0.364,0.662,4,0,1,0,0,0.0,0,0.235,5,10.0,Tyler Anderson,L,66.0,2024,9.0,142.0,83.0,25.0,13.0,"B.Miller (11-76), R.Stanek (1-H), A.Muñoz (0-BS), T.Thornton (1-L)"
103,2024-07-23,boxscore,SEA,,LAA,L,1,5,,53-50,1.0,Tied,Soriano,Gilbert,,02:13:00,N,26496.0,1.12,--,,35,29,1,3,1,0,0,0,0,0,5,6,0.216,0.298,0.362,0.66,4,1,1,0,0,0.0,0,0.13,7,9.0,José Soriano,R,71.0,2024,9.0,116.0,75.0,16.0,18.0,"L.Gilbert (8-61-L), A.Voth (2), G.Speier (54)"
104,2024-07-24,boxscore,SEA,,LAA,L,1,2,,53-51,2.0,1,Crouse,Santos,Estévez,02:50:00,D,39953.0,1.12,---,,35,31,1,6,1,0,1,1,2,0,4,8,0.216,0.298,0.362,0.66,10,2,0,0,0,0.0,0,0.227,7,9.0,Griffin Canning,R,58.0,2024,9.0,148.0,99.0,24.0,21.0,"L.Castillo (4-67), C.Snider (2-H), G.Santos (2-BL), T.Thornton (1), 
T.Saucedo (2)"
105,2024-07-26,boxscore,SEA,@,CHW,W,10,0,,54-51,2.0,1,Kirby,Thorpe,,02:27:00,N,20170.0,0.99,+,,44,38,10,11,3,0,4,10,0,0,6,7,0.217,0.299,0.366,0.664,26,0,0,0,0,0.0,0,0.259,7,11.0,Drew Thorpe,R,7.0,2024,9.0,114.0,73.0,18.0,11.0,"G.Kirby (5-71-W), T.Thornton (1), G.Speier (2)"
106,2024-07-27,boxscore,SEA,@,CHW,W,6,3,,55-51,2.0,1,Snider,Fedde,Muñoz,02:58:00,N,21037.0,1.04,++,,46,39,6,12,2,1,3,6,0,0,7,10,0.218,0.3,0.369,0.669,25,0,0,0,0,0.0,0,0.346,13,9.0,Erick Fedde,R,40.0,2024,9.0,155.0,108.0,33.0,18.0,"B.Woo (5-54), C.Snider (2-W), A.Voth (3), Y.García (2-H), G.Santos (2), 
A.Muñoz (4-S)"
107,2024-07-28,boxscore,SEA,@,CHW,W,6,3,,56-51,1.0,Tied,Miller,Crochet,Muñoz,02:32:00,D,17100.0,1.14,+++,,41,37,6,8,2,0,1,4,3,0,4,9,0.218,0.3,0.369,0.668,13,0,0,0,0,1.0,0,0.259,8,11.0,Garrett Crochet,L,33.0,2024,9.0,124.0,83.0,21.0,13.0,"B.Miller (5-53-W), A.Voth (0-H), Y.García (0-H), A.Muñoz (0-S)"
108,2024-07-29,boxscore,SEA,@,BOS,L,7,14,,56-52,1.0,Tied,Pivetta,Gilbert,,02:47:00,N,35007.0,1.24,-,,39,36,7,10,2,0,2,6,0,0,2,13,0.218,0.3,0.37,0.67,18,1,0,0,1,1.0,0,0.364,5,12.0,Nick Pivetta,R,59.0,2024,8.0,161.0,106.0,27.0,19.0,"L.Gilbert (5-20-L), T.Thornton (2), G.Speier (2), C.Snider (1), T.Saucedo 
(4)"
109,2024-07-30,boxscore,SEA,@,BOS,W,10,6,,57-52,1.0,up 1.0,Castillo,Paxton,,02:49:00,N,36592.0,1.18,+,,43,38,10,10,3,0,1,8,2,0,3,6,0.219,0.301,0.37,0.671,16,0,2,0,0,0.0,0,0.29,6,12.0,James Paxton,L,37.0,2024,9.0,154.0,104.0,21.0,14.0,"L.Castillo (5-51-W), T.Saucedo (0), C.Snider (0), Y.García (1), A.Muñoz (1)"
110,2024-07-31,boxscore,SEA,@,BOS,L-wo,2,3,10.0,57-53,1.0,Tied,Kelly,Díaz,,03:11:00,D,34643.0,1.16,-,,44,36,2,7,1,0,1,2,2,0,5,10,0.218,0.301,0.37,0.671,11,1,3,0,0,0.0,0,0.24,13,12.0,Brayan Bello,R,56.0,2024,9.0,157.0,105.0,23.0,14.0,"G.Kirby (4-47), A.Voth (2), T.Saucedo (0), G.Santos (3), C.Snider (0), 
J.Díaz (49-L)"
111,2024-08-02,boxscore,SEA,,PHI,W,10,2,,58-53,1.0,Tied,Woo,Phillips,,02:31:00,N,40739.0,1.04,+,,38,32,10,9,0,0,4,10,1,0,6,7,0.219,0.302,0.372,0.674,21,0,0,0,0,0.0,0,0.238,4,11.0,Tyler Phillips,R,11.0,2024,9.0,130.0,94.0,22.0,11.0,"B.Woo (5-73-W), T.Thornton (3), J.Díaz (1)"
112,2024-08-03,boxscore,SEA,,PHI,W-wo,6,5,10.0,59-53,1.0,up 1.0,Snider,Estévez,,03:17:00,N,36629.0,1.07,++,,43,34,6,8,3,0,1,6,0,0,6,12,0.219,0.303,0.373,0.675,14,1,3,0,0,0.0,1,0.333,9,12.0,Orion Kerkering,R,50.0,2024,10.0,189.0,118.0,29.0,22.0,"B.Miller (5-38), T.Saucedo (2), J.Chargois (8), Y.García (3), A.Voth (2), 
A.Muñoz (3), C.Snider (2-W)"
113,2024-08-04,boxscore,SEA,,PHI,L,0,6,,59-54,1.0,up 1.0,Wheeler,Gilbert,,02:35:00,D,39588.0,1.05,-,,31,30,0,3,1,0,0,0,0,0,1,11,0.218,0.302,0.371,0.672,4,0,0,0,0,0.0,0,0.158,4,11.0,Zack Wheeler,R,86.0,2024,9.0,168.0,111.0,20.0,26.0,"L.Gilbert (5-67-L), J.Chargois (0), Y.García (0), T.Saucedo (0), T.Thornton 
(1), J.Hernández (6)"
114,2024-08-06,boxscore,SEA,,DET,L,2,4,,59-55,1.0,up 0.5,Montero,Castillo,Holton,02:30:00,N,27119.0,1.02,--,,33,29,2,5,0,0,1,2,0,1,2,14,0.218,0.301,0.37,0.671,8,2,2,0,0,0.0,0,0.286,4,11.0,Keider Montero,R,67.0,2024,9.0,151.0,99.0,28.0,15.0,"L.Castillo (6-53-L), A.Voth (2), T.Thornton (1), J.Hernández (1)"
115,2024-08-07,boxscore,SEA,,DET,L,2,6,,59-56,2.0,0.5,Skubal,Kirby,,02:33:00,N,26033.0,1.04,---,,33,31,2,5,2,0,1,2,0,0,2,11,0.217,0.301,0.37,0.67,10,1,0,0,0,0.0,0,0.211,4,10.0,Tarik Skubal,L,70.0,2024,9.0,172.0,110.0,29.0,23.0,"G.Kirby (6-47-L), J.Chargois (2), C.Snider (3), A.Voth (0), J.Hernández 
(0), T.Thornton (0)"
116,2024-08-08,boxscore,SEA,,DET,W-wo,4,3,,60-56,1.0,Tied,Chargois,Vest,,02:20:00,N,27927.0,1.0,+,,34,31,4,7,1,0,1,4,0,0,3,7,0.217,0.301,0.369,0.67,11,2,0,0,0,0.0,0,0.261,4,12.0,Brenan Hanifee,R,56.0,2024,9.0,116.0,83.0,25.0,16.0,"B.Woo (5-58), Y.García (3), J.Chargois (0-W)"
117,2024-08-09,boxscore,SEA,,NYM,W,6,0,,61-56,1.0,Tied,Miller,Quintana,,02:31:00,N,34889.0,1.05,++,,35,30,6,6,0,0,1,6,3,0,4,9,0.217,0.301,0.369,0.67,9,0,1,0,0,0.0,0,0.25,5,10.0,Jose Quintana,L,52.0,2024,9.0,143.0,96.0,26.0,23.0,"B.Miller (5-71-W), C.Snider (1-H), A.Voth (1), T.Thornton (1)"
118,2024-08-10,boxscore,SEA,,NYM,W,4,0,,62-56,1.0,Tied,Gilbert,Manaea,,02:28:00,N,31407.0,1.09,+++,,37,30,4,6,3,0,0,4,2,0,7,13,0.217,0.301,0.368,0.669,9,0,0,0,0,0.0,0,0.353,9,9.0,Sean Manaea,L,37.0,2024,9.0,117.0,78.0,14.0,18.0,"L.Gilbert (5-76-W), Y.García (1), A.Muñoz (6)"
119,2024-08-11,boxscore,SEA,,NYM,W,12,1,,63-56,1.0,Tied,Castillo,Severino,,02:41:00,D,35460.0,1.15,++++,,43,34,12,12,3,0,3,11,0,1,7,15,0.218,0.303,0.371,0.674,24,0,1,1,0,0.0,0,0.563,7,9.0,Luis Severino,R,45.0,2024,9.0,146.0,91.0,29.0,17.0,"L.Castillo (4-67-W), C.Snider (1), A.Voth (1), T.Taylor (99)"
120,2024-08-13,boxscore,SEA,@,DET,L,1,15,,63-57,2.0,1.5,Skubal,Kirby,Wentz,02:28:00,N,20170.0,1.17,-,,32,28,1,3,1,0,0,1,0,0,2,12,0.218,0.302,0.37,0.672,4,2,2,0,0,0.0,0,0.188,4,11.0,Tarik Skubal,L,70.0,2024,8.0,159.0,105.0,22.0,18.0,"G.Kirby (5-7-L), T.Thornton (3), T.Taylor (1), T.Saucedo (8), L.Rivas (99)"
121,2024-08-14,boxscore,SEA,@,DET,L-wo,2,3,10.0,63-58,2.0,2.5,Holton,Snider,,02:58:00,N,18714.0,1.14,--,,40,36,2,5,1,0,0,2,0,1,4,11,0.217,0.301,0.368,0.669,6,0,0,0,0,0.0,0,0.2,9,10.0,Beau Brieske,R,51.0,2024,9.1,134.0,93.0,23.0,16.0,"B.Woo (5-75), Y.García (3-BS), A.Muñoz (3), C.Snider (2-L)"
122,2024-08-15,boxscore,SEA,@,DET,L,1,2,,63-59,2.0,3,Miller,Muñoz,Foley,02:24:00,D,20429.0,1.1,---,,35,28,1,1,1,0,0,1,2,0,5,8,0.216,0.301,0.366,0.667,2,0,2,0,0,0.0,0,0.05,7,9.0,Alex Faedo,R,46.0,2024,8.0,114.0,75.0,15.0,18.0,"B.Miller (5-82), Y.García (0-H), A.Muñoz (0-BL)"
123,2024-08-16,boxscore,SEA,@,PIT,L,3,5,,63-60,2.0,3,Skenes,Gilbert,Bednar,02:39:00,N,27058.0,1.0,----,,36,31,3,5,1,0,2,3,0,0,4,10,0.215,0.301,0.366,0.667,12,2,1,0,0,0.0,0,0.158,6,11.0,Paul Skenes,R,60.0,2024,8.0,126.0,80.0,26.0,17.0,"L.Gilbert (5-53-L), A.Voth (4), J.Chargois (7), T.Thornton (2)"
124,2024-08-17,boxscore,SEA,@,PIT,L,2,7,,63-61,2.0,4,Falter,Castillo,Bednar,02:48:00,D,23326.0,0.91,-----,,39,35,2,8,1,0,0,2,1,0,1,14,0.215,0.301,0.365,0.666,9,0,3,0,0,0.0,0,0.381,10,10.0,Bailey Falter,L,53.0,2024,8.0,145.0,94.0,25.0,17.0,"L.Castillo (5-45-L), J.Chargois (0), T.Saucedo (3), T.Thornton (0), T.Taylor 
(3)"
