Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
58,2024-06-02,boxscore,WSN,@,CLE,W,5,2,,27-31,3,13.0,Irvin,Carrasco,Finnegan,02:18:00,D,25521.0,0.62,+,,36,33,5,8,3,0,0,5,1,1,2,8,0.23,0.303,0.355,0.658,11,0,0,0,1,0,0,0.308,4,9,Carlos Carrasco,R,32,2024,9.0,138,96,26,13,"J.Irvin (4-59-W), R.Garcia (1-H), H.Harvey (2-H), K.Finnegan (2-S)"
59,2024-06-03,boxscore,WSN,,NYM,L,7,8,,27-32,3,14.0,Megill,Gore,Diekman,03:18:00,N,20575.0,0.67,-,,45,37,7,11,0,0,1,7,0,1,6,6,0.232,0.305,0.356,0.66,14,1,1,0,1,2,0,0.323,11,11,Tylor Megill,R,36,2024,9.0,176,114,20,17,"M.Gore (4-23-L), D.Floro (1), J.Barnes (2), J.Weems (2), T.Rainey (12)"
60,2024-06-04,boxscore,WSN,,NYM,L,3,6,,27-33,3,15.0,Peterson,Herz,,02:34:00,N,21570.0,0.65,--,,38,32,3,6,0,0,0,3,1,0,4,5,0.231,0.305,0.353,0.658,6,1,2,0,0,0,0,0.222,8,9,David Peterson,L,56,2024,9.0,141,93,26,14,"D.Herz (99-33-L), D.Law (2), J.Barnes (0), K.Finnegan (1)"
61,2024-06-05,boxscore,WSN,,NYM,L,1,9,,27-34,3,16.0,Severino,Corbin,,02:06:00,D,18775.0,0.57,---,,30,29,1,7,0,0,0,1,0,1,0,5,0.231,0.304,0.351,0.655,7,2,0,0,1,0,0,0.28,2,10,Luis Severino,R,68,2024,9.0,141,89,24,11,"P.Corbin (4-32-L), J.Weems (1), D.Floro (1), T.Rainey (1)"
62,2024-06-06,boxscore,WSN,,ATL,L,2,5,,27-35,3,16.5,Bummer,Harvey,Iglesias,02:07:00,N,27690.0,0.55,----,,33,32,2,6,0,0,2,2,0,0,1,9,0.23,0.302,0.352,0.654,12,1,0,0,0,0,0,0.19,4,9,Reynaldo López,R,58,2024,9.0,111,78,18,6,"M.Parker (4-65), H.Harvey (3-L), J.Barnes (1)"
63,2024-06-07,boxscore,WSN,,ATL,W,2,1,,28-35,3,16.0,Irvin,Sale,Finnegan,02:10:00,N,39235.0,0.49,+,,30,28,2,5,1,1,0,1,2,1,2,11,0.23,0.302,0.351,0.652,8,0,0,0,0,0,0,0.294,4,10,Chris Sale,L,68,2024,9.0,131,91,19,21,"J.Irvin (4-66-W), D.Law (2-H), H.Harvey (0-H), K.Finnegan (2-S)"
64,2024-06-08,boxscore,WSN,,ATL,W,7,3,,29-35,3,16.0,Gore,Morton,,02:29:00,D,33998.0,0.54,++,,37,34,7,12,4,0,1,7,0,1,1,8,0.232,0.303,0.354,0.657,19,1,1,1,0,1,0,0.44,6,9,Charlie Morton,R,38,2024,9.0,146,99,24,24,"M.Gore (4-55-W), D.Law (0-H), D.Floro (2), R.Garcia (5)"
65,2024-06-09,boxscore,WSN,,ATL,W,8,5,,30-35,3,15.0,Barnes,Waldrep,Finnegan,02:38:00,D,34282.0,0.59,+++,,38,29,8,7,1,0,1,8,1,1,8,7,0.232,0.304,0.355,0.659,11,1,0,0,1,1,0,0.273,6,9,Hurston Waldrep,R,22,2024,9.0,158,94,27,19,"D.Herz (4-49), J.Barnes (2-W), R.Garcia (0), D.Floro (0), J.Weems (3), 
K.Finnegan (1-S)"
66,2024-06-11,boxscore,WSN,@,DET,W,5,4,10.0,31-35,3,15.0,Finnegan,Chafin,,02:51:00,N,18368.0,0.59,++++,,39,32,5,5,0,1,0,5,0,0,4,11,0.231,0.303,0.353,0.656,7,2,0,0,3,1,0,0.208,5,11,Kenta Maeda,R,57,2024,10.0,168,101,31,14,"M.Parker (4-46), D.Law (2), D.Floro (1), H.Harvey (3), K.Finnegan (1-W)"
67,2024-06-12,boxscore,WSN,@,DET,W,7,5,,32-35,3,14.0,Irvin,Olson,Finnegan,02:50:00,N,20645.0,0.63,+++++,,44,38,7,13,3,0,1,6,2,2,5,5,0.233,0.305,0.355,0.66,19,0,0,0,1,1,0,0.364,10,9,Reese Olson,R,31,2024,9.0,157,110,35,16,"J.Irvin (4-60-W), R.Garcia (2), D.Floro (0), H.Harvey (0-H), K.Finnegan 
(0-S)"
68,2024-06-13,boxscore,WSN,@,DET,L,2,7,,32-36,3,14.0,Miller,Law,,02:34:00,D,21925.0,0.65,-,,33,29,2,5,2,0,0,2,0,1,2,8,0.232,0.304,0.354,0.657,7,0,0,0,2,0,0,0.217,4,11,Casey Mize,R,63,2024,8.0,155,97,24,16,"P.Corbin (7-58), D.Law (1-L), R.Garcia (0), J.Barnes (3), T.Rainey (7)"
69,2024-06-14,boxscore,WSN,,MIA,W,8,1,,33-36,3,14.0,Gore,Anderson,,02:22:00,N,23303.0,0.64,+,,38,36,8,12,2,0,1,8,0,0,2,4,0.233,0.305,0.356,0.66,17,0,0,0,0,1,0,0.355,6,9,Shaun Anderson,R,17,2024,9.0,137,92,17,25,"M.Gore (5-72-W), J.Barnes (0), J.Weems (4)"
70,2024-06-15,boxscore,WSN,,MIA,W,4,0,,34-36,3,13.0,Herz,Rogers,,02:08:00,D,25637.0,0.67,++,,33,31,4,9,3,0,2,4,1,0,0,3,0.234,0.305,0.359,0.663,18,0,1,0,1,0,0,0.259,5,10,Trevor Rogers,L,60,2024,9.0,131,91,22,24,"D.Herz (5-83-W), D.Floro (2-H), H.Harvey (2-H), K.Finnegan (2)"
71,2024-06-16,boxscore,WSN,,MIA,W,3,1,,35-36,3,12.0,Parker,Luzardo,Finnegan,02:23:00,D,27003.0,0.73,+++,,32,29,3,9,2,0,2,3,0,2,3,4,0.235,0.306,0.361,0.667,17,2,0,0,0,0,0,0.304,5,9,Jesús Luzardo,L,48,2024,9.0,117,88,16,13,"M.Parker (4-60-W), D.Law (2-H), R.Garcia (2-H), K.Finnegan (0-S)"
72,2024-06-18,boxscore,WSN,,ARI,L,0,5,,35-37,3,13.5,Cecconi,Irvin,,02:19:00,N,28230.0,0.82,-,,29,29,0,4,1,0,0,0,0,1,0,8,0.234,0.304,0.359,0.663,5,1,0,0,0,0,0,0.19,2,9,Slade Cecconi,R,72,2024,9.0,153,95,26,9,"J.Irvin (5-33-L), J.Barnes (3), J.Weems (3), T.Rainey (4)"
73,2024-06-19,boxscore,WSN,,ARI,W,3,1,,36-37,3,12.5,Law,Pfaadt,Finnegan,02:15:00,D,20853.0,0.73,+,,31,27,3,6,0,0,1,3,0,1,4,2,0.234,0.304,0.359,0.663,9,2,0,0,0,0,0,0.208,4,10,Brandon Pfaadt,R,47,2024,9.0,144,90,24,20,"P.Corbin (5-61), D.Law (2-W), H.Harvey (3-H), K.Finnegan (2-S)"
74,2024-06-20,boxscore,WSN,,ARI,L,2,5,,36-38,3,13.0,Nelson,Gore,Sewald,02:17:00,D,21158.0,0.78,-,,31,31,2,4,0,0,2,2,0,0,0,4,0.232,0.302,0.358,0.66,10,0,0,0,0,0,0,0.08,2,9,Ryne Nelson,R,65,2024,9.0,163,113,26,17,"M.Gore (5-42-L), J.Barnes (1), R.Garcia (3), D.Floro (4), J.Weems (1)"
75,2024-06-21,boxscore,WSN,@,COL,W,11,5,,37-38,3,12.0,Floro,Hudson,,02:59:00,N,31935.0,0.69,+,,48,42,11,19,7,1,2,11,2,1,5,6,0.236,0.305,0.366,0.672,34,1,0,0,1,0,0,0.486,10,9,Dakota Hudson,R,3,2024,9.0,142,98,24,20,"D.Herz (5-38), D.Law (1), D.Floro (0-W), R.Garcia (0), T.Rainey (2)"
76,2024-06-22,boxscore,WSN,@,COL,L-wo,7,8,,37-39,3,13.0,Beeks,Finnegan,,02:49:00,N,34509.0,0.74,-,,38,35,7,11,1,0,2,7,1,3,2,6,0.237,0.306,0.368,0.674,18,0,0,1,0,2,0,0.333,4,11,Cal Quantrill,R,50,2024,8.0,152,99,22,16,"M.Parker (5-50), J.Barnes (1-BS), H.Harvey (2-H), K.Finnegan (2-BL)"
77,2024-06-23,boxscore,WSN,@,COL,W,2,1,,38-39,3,13.0,Floro,Beeks,Finnegan,02:16:00,D,30407.0,0.68,+,,32,31,2,4,1,0,0,2,1,0,1,7,0.236,0.304,0.366,0.67,5,0,0,0,0,0,0,0.167,3,11,Kyle Freeland,L,73,2024,9.0,140,94,19,25,"J.Irvin (4-71), R.Garcia (1), D.Floro (1-W), K.Finnegan (0-S)"
78,2024-06-24,boxscore,WSN,@,SDP,L-wo,6,7,10.0,38-40,3,14.0,Peralta,Harvey,,02:59:00,N,39164.0,0.81,-,,44,41,6,11,5,0,1,6,3,0,2,11,0.236,0.305,0.367,0.672,19,0,1,0,0,0,0,0.345,9,10,Matt Waldron,R,60,2024,9.2,142,90,25,11,"P.Corbin (4-60), D.Law (2), R.Garcia (0), H.Harvey (1-BL)"
79,2024-06-25,boxscore,WSN,@,SDP,L,7,9,,38-41,4,14.0,Mazur,Gore,Suarez,02:46:00,N,40825.0,0.75,--,,38,35,7,9,2,1,1,7,0,0,2,1,0.237,0.304,0.368,0.673,16,0,0,0,1,1,0,0.235,4,11,Adam Mazur,R,38,2024,8.0,151,96,24,15,"M.Gore (4-35-L), D.Floro (1), D.Law (0), J.Weems (4), T.Rainey (3)"
80,2024-06-26,boxscore,WSN,@,SDP,L,5,8,,38-42,4,15.0,Cease,Herz,,02:28:00,D,37397.0,0.7,---,,34,30,5,5,2,0,0,5,0,1,3,10,0.236,0.304,0.367,0.671,7,1,1,0,0,0,0,0.25,2,11,Dylan Cease,R,82,2024,8.0,137,85,24,9,"D.Herz (4-31-L), J.Barnes (3), J.Weems (0), T.Rainey (0)"
81,2024-06-28,boxscore,WSN,@,TBR,L,1,3,,38-43,4,15.5,Eflin,Parker,Fairbanks,02:33:00,N,14959.0,0.59,----,,35,31,1,5,2,0,0,0,2,1,2,9,0.235,0.303,0.365,0.669,7,0,2,0,0,0,0,0.227,7,10,Zach Eflin,R,69,2024,8.0,147,96,23,15,"M.Parker (5-51-L), J.Barnes (1), D.Floro (2), J.Weems (1)"
82,2024-06-29,boxscore,WSN,@,TBR,W,8,1,,39-43,4,14.5,Irvin,Civale,,02:34:00,D,17501.0,0.5,+,,42,38,8,13,2,1,1,7,0,0,4,4,0.237,0.305,0.367,0.672,20,2,0,0,0,0,0,0.364,7,10,Aaron Civale,R,47,2024,9.0,141,89,22,21,"J.Irvin (5-68-W), D.Law (3), H.Harvey (4), K.Finnegan (5)"
83,2024-06-30,boxscore,WSN,@,TBR,L,0,5,,39-44,4,15.5,Bradley,Corbin,,02:20:00,D,18259.0,0.53,-,,34,30,0,3,0,0,0,0,1,0,3,16,0.235,0.304,0.365,0.668,3,0,1,0,0,0,0,0.214,7,9,Taj Bradley,R,72,2024,8.0,124,81,17,16,"P.Corbin (5-44-L), J.Weems (1), T.Rainey (3)"
84,2024-07-01,boxscore,WSN,,NYM,L,7,9,10.0,39-45,4,16.0,Diekman,Harvey,Garrett,03:19:00,N,26719.0,0.58,--,,44,40,7,11,2,0,0,6,0,0,4,6,0.236,0.304,0.364,0.668,13,2,0,0,0,1,0,0.324,8,12,David Peterson,L,52,2024,10.0,193,128,32,28,"M.Gore (5-62), D.Law (1-BS), R.Garcia (6), D.Floro (2), K.Finnegan (1), 
H.Harvey (1-L), J.Weems (0)"
85,2024-07-02,boxscore,WSN,,NYM,L,2,7,10.0,39-46,4,17.0,Buttó,Garcia,,02:46:00,N,19844.0,0.49,---,,39,35,2,6,1,0,0,2,0,2,3,7,0.235,0.304,0.362,0.666,7,1,1,0,0,2,0,0.214,8,11,Sean Manaea,L,64,2024,10.0,159,113,33,21,"D.Herz (5-65), D.Floro (0-H), H.Harvey (0-BS), K.Finnegan (0), R.Garcia 
(0-L)"
86,2024-07-03,boxscore,WSN,,NYM,W,7,5,,40-46,4,17.0,Barnes,Diekman,Finnegan,02:40:00,N,32391.0,0.45,+,,35,32,7,9,2,0,2,7,1,0,3,5,0.235,0.304,0.364,0.668,17,2,0,0,0,0,0,0.28,4,9,Christian Scott,R,41,2024,9.0,134,94,19,15,"M.Parker (4-47), J.Barnes (4-W), R.Garcia (0-H), H.Harvey (0-H), K.Finnegan 
(0-S)"
87,2024-07-04,boxscore,WSN,,NYM,W,1,0,,41-46,4,16.0,Irvin,Houser,Law,01:58:00,D,34394.0,0.48,++,,32,27,1,5,0,0,1,1,2,0,3,3,0.235,0.304,0.363,0.667,8,1,1,1,0,0,0,0.174,7,10,Jose Quintana,L,67,2024,9.0,108,78,25,17,"J.Irvin (4-87-W), D.Law (2-S)"
88,2024-07-05,boxscore,WSN,,STL,L,6,7,11.0,41-47,4,17.0,Helsley,Floro,,03:26:00,N,24072.0,0.52,-,,47,43,6,14,4,0,1,6,3,1,4,8,0.236,0.305,0.365,0.67,21,2,0,0,0,0,1,0.382,10,12,Sonny Gray,R,36,2024,11.0,170,108,26,9,"P.Corbin (4-44), R.Garcia (1-H), D.Law (0-H), H.Harvey (1-H), K.Finnegan 
(1-BS), D.Floro (2-L)"
89,2024-07-06,boxscore,WSN,,STL,W,14,6,,42-47,4,16.0,Barnes,Lynn,,03:10:00,D,21838.0,0.47,+,,46,39,14,15,4,0,3,13,2,0,6,5,0.238,0.308,0.37,0.677,28,0,1,0,0,0,0,0.387,8,10,Lance Lynn,R,-4,2024,9.0,170,105,25,26,"M.Gore (4-28), J.Barnes (2-W), J.Weems (4), T.Rainey (5)"
90,2024-07-07,boxscore,WSN,,STL,L,3,8,,42-48,4,16.0,Gibson,Herz,,02:59:00,D,19782.0,0.54,-,,38,34,3,11,3,0,0,3,0,1,3,12,0.239,0.309,0.37,0.679,14,2,1,0,0,0,0,0.5,8,9,Kyle Gibson,R,43,2024,9.0,195,128,31,21,"D.Herz (4-37-L), D.Floro (1), R.Garcia (1), D.Law (1), T.Rainey (0)"
91,2024-07-08,boxscore,WSN,,STL,L,0,6,,42-49,4,16.5,Mikolas,Parker,,02:24:00,D,16454.0,0.43,--,,34,34,0,8,1,0,0,0,0,0,0,4,0.239,0.308,0.369,0.677,9,1,0,0,0,0,0,0.267,7,11,Miles Mikolas,R,64,2024,9.0,133,93,21,16,"M.Parker (4-64-L), J.Barnes (1), J.Adon (89)"
92,2024-07-09,boxscore,WSN,@,NYM,L,5,7,,42-50,4,17.5,Quintana,Irvin,Díaz,02:41:00,N,31243.0,0.39,---,,37,33,5,6,2,0,2,4,0,0,2,8,0.239,0.307,0.37,0.677,14,0,2,0,0,0,0,0.174,5,11,Jose Quintana,L,79,2024,8.0,133,88,17,10,"J.Irvin (4-30-L), J.Weems (2)"
93,2024-07-10,boxscore,WSN,@,NYM,L,2,6,,42-51,4,18.5,Severino,Corbin,Buttó,02:24:00,N,24887.0,0.33,----,,36,30,2,5,1,0,0,1,2,1,3,8,0.238,0.307,0.368,0.675,6,0,2,1,0,0,0,0.227,7,9,Luis Severino,R,58,2024,8.0,125,80,18,12,"P.Corbin (4-39-L), D.Law (2), D.Floro (2), J.Barnes (1)"
94,2024-07-11,boxscore,WSN,@,NYM,L,0,7,,42-52,4,19.5,Peterson,Gore,,02:49:00,D,25710.0,0.29,-----,,40,32,0,6,1,0,0,0,0,1,5,11,0.237,0.308,0.366,0.674,7,0,3,0,0,0,0,0.286,13,9,David Peterson,L,66,2024,8.0,144,96,16,19,"M.Gore (4-43-L), D.Floro (0), H.Harvey (5), R.Garcia (3), K.Finnegan (5)"
95,2024-07-12,boxscore,WSN,@,MIL,W,5,2,,43-52,4,18.5,Garcia,Peralta,Finnegan,02:41:00,N,31967.0,0.22,+,,37,36,5,12,3,0,1,5,3,1,1,9,0.238,0.308,0.368,0.676,18,1,0,0,0,0,0,0.423,5,9,Freddy Peralta,R,37,2024,9.0,166,103,35,18,"J.Rutledge (58-54), R.Garcia (0-W), D.Law (1-H), H.Harvey (0-H), K.Finnegan 
(0-S)"
96,2024-07-13,boxscore,WSN,@,MIL,W,6,5,,44-52,4,18.5,Law,Megill,Finnegan,03:00:00,D,34169.0,0.26,++,,39,36,6,12,3,0,2,6,0,0,2,6,0.239,0.309,0.37,0.679,21,2,0,1,0,0,0,0.357,6,14,Dallas Keuchel,L,33,2024,9.0,184,122,31,17,"M.Parker (4-26), J.Weems (3), J.Barnes (2), D.Floro (1), D.Law (0-W), 
K.Finnegan (0-S)"
97,2024-07-14,boxscore,WSN,@,MIL,L,3,9,,44-53,4,18.5,Rea,Irvin,,02:34:00,D,35040.0,0.29,-,,34,33,3,7,0,1,0,3,2,0,1,11,0.239,0.308,0.369,0.677,9,1,0,0,0,0,0,0.318,4,10,Rob Zastryzny,L,55,2024,8.0,172,105,26,15,"J.Irvin (4-18-L), E.Salazar (59), T.Rainey (6), A.Willingham (99)"
98,2024-07-19,boxscore,WSN,,CIN,W,8,5,,45-53,4,17.5,Corbin,Montas,Finnegan,02:55:00,N,38402.0,0.27,+,,34,30,8,7,1,0,2,7,5,0,4,9,0.239,0.308,0.37,0.678,14,1,0,0,0,0,1,0.263,2,9,Frankie Montas,R,24,2024,9.0,190,113,28,26,"P.Corbin (8-68-W), J.Barnes (5), J.Weems (5), J.Ferrer (99), D.Law (5), 
K.Finnegan (5-S)"
99,2024-07-20,boxscore,WSN,,CIN,W,5,4,,46-53,4,16.5,Law,Wilson,Finnegan,02:49:00,N,32734.0,0.31,++,,37,34,5,9,2,0,1,5,4,0,1,8,0.239,0.308,0.371,0.679,14,0,2,0,0,1,0,0.32,8,10,Nick Lodolo,L,52,2024,9.0,176,106,32,15,"M.Gore (8-38), J.Weems (0), R.Garcia (7), D.Floro (6), D.Law (0-W), 
K.Finnegan (0-S)"
100,2024-07-21,boxscore,WSN,,CIN,W,5,2,,47-53,4,16.5,Garcia,Sims,Finnegan,02:22:00,D,23967.0,0.31,+++,,35,32,5,9,1,0,1,4,0,1,3,3,0.24,0.309,0.371,0.68,13,0,0,0,0,0,0,0.286,6,12,Andrew Abbott,L,56,2024,9.0,122,80,22,15,"J.Irvin (6-66), R.Garcia (0-W), K.Finnegan (0-S)"
101,2024-07-23,boxscore,WSN,,SDP,L,0,4,,47-54,4,17.0,Vásquez,Herz,,02:15:00,N,20749.0,0.41,-,,32,31,0,6,3,0,0,0,1,0,0,4,0.239,0.308,0.37,0.678,9,2,0,1,0,1,0,0.222,5,9,Randy Vásquez,R,63,2024,9.0,138,92,19,11,"D.Herz (15-51-L), D.Law (2), R.Garcia (1), J.Barnes (3), J.Ferrer (3), 
T.Rainey (8)"
102,2024-07-24,boxscore,WSN,,SDP,L,3,12,,47-55,4,17.0,Waldron,Parker,,02:47:00,N,23323.0,0.33,--,,33,31,3,6,0,1,1,3,1,0,2,6,0.239,0.307,0.37,0.677,11,2,0,0,0,0,0,0.208,3,10,Matt Waldron,R,54,2024,9.0,193,128,31,7,"M.Parker (10-23-L), J.Weems (3), J.Barnes (0), T.Rainey (0), D.Floro (3), 
I.Vargas (99)"
103,2024-07-25,boxscore,WSN,,SDP,L,0,3,,47-56,4,17.5,Cease,Corbin,,02:06:00,D,20755.0,0.26,---,,28,25,0,0,0,0,0,0,0,1,3,9,0.237,0.306,0.367,0.673,0,1,0,0,0,0,0,0.0,1,9,Dylan Cease,R,93,2024,9.0,129,88,25,8,"P.Corbin (5-61-L), D.Law (1), J.Ferrer (1)"
104,2024-07-26,boxscore,WSN,@,STL,W,10,8,10.0,48-56,4,16.5,Barnes,Fernandez,,03:05:00,N,41382.0,0.18,+,,47,38,10,11,3,1,0,10,6,1,8,14,0.238,0.307,0.368,0.675,16,0,0,0,1,0,1,0.44,8,11,Sonny Gray,R,37,2024,10.0,152,94,22,11,"M.Gore (5-26), D.Law (0), D.Floro (1), R.Garcia (2), J.Barnes (1-W), 
K.Finnegan (4)"
105,2024-07-27,boxscore,WSN,@,STL,W,14,3,,49-56,4,16.5,Irvin,Gibson,,03:11:00,N,39372.0,0.24,++,,53,43,14,16,4,0,1,14,1,0,8,5,0.239,0.309,0.37,0.679,23,0,2,0,0,0,0,0.405,12,11,Kyle Gibson,R,44,2024,9.0,162,101,22,15,"J.Irvin (5-56-W), J.Ferrer (1), E.Salazar (12), T.Rainey (2)"
106,2024-07-28,boxscore,WSN,@,STL,L-wo,3,4,,49-57,4,16.5,Helsley,Floro,,02:17:00,D,37693.0,0.29,-,,36,34,3,9,3,1,0,3,2,0,1,5,0.24,0.309,0.37,0.68,14,1,0,0,1,0,0,0.3,6,10,Miles Mikolas,R,48,2024,8.0,130,89,17,20,"D.Herz (4-60), D.Law (1-H), R.Garcia (1-BS), D.Floro (1-L)"
107,2024-07-29,boxscore,WSN,@,ARI,L-wo,8,9,,49-58,4,16.5,Mantiply,Finnegan,,03:00:00,N,18790.0,0.25,--,,45,39,8,15,3,0,1,8,1,1,5,4,0.241,0.311,0.372,0.683,21,1,1,0,0,0,0,0.412,10,9,Jordan Montgomery,L,18,2024,8.1,161,108,30,9,"M.Parker (4-52), J.Barnes (2), J.Ferrer (1), D.Law (0), R.Garcia (0), 
K.Finnegan (2-L)"
108,2024-07-30,boxscore,WSN,@,ARI,L,0,17,,49-59,4,16.5,Nelson,Corbin,,02:35:00,N,19758.0,0.17,---,,32,30,0,4,0,0,0,0,0,0,2,12,0.24,0.31,0.37,0.68,4,1,0,0,0,0,0,0.222,5,12,Ryne Nelson,R,80,2024,8.0,163,102,27,7,"P.Corbin (4--6-L), E.Salazar (2), J.Adon (21), T.Rainey (2)"
109,2024-07-31,boxscore,WSN,@,ARI,L,4,5,,49-60,4,16.5,Gallen,Gore,Thompson,02:53:00,D,18294.0,0.13,----,,42,37,4,10,4,0,0,3,2,0,5,9,0.241,0.31,0.37,0.681,14,0,0,0,0,0,1,0.357,11,12,Zac Gallen,R,61,2024,8.0,145,93,22,6,"M.Gore (4-40-L), J.Barnes (1), R.Garcia (1), D.Law (1)"
110,2024-08-02,boxscore,WSN,,MIL,L,3,8,,49-61,4,16.5,Montas,Irvin,,03:01:00,N,22132.0,0.07,-----,,38,37,3,10,1,0,1,3,3,0,1,7,0.241,0.31,0.37,0.681,14,0,0,0,0,0,0,0.31,8,10,Frankie Montas,R,42,2024,9.0,190,119,32,15,"J.Irvin (5-43-L), R.Garcia (1), J.Barnes (1), J.Ferrer (3), E.Salazar (2), 
T.Rainey (2)"
111,2024-08-03,boxscore,WSN,,MIL,W,6,4,,50-61,4,15.5,Herz,Civale,Finnegan,02:10:00,D,30577.0,0.04,+,,33,31,6,10,2,0,1,6,2,1,1,4,0.242,0.31,0.371,0.682,15,1,0,1,0,0,0,0.346,3,9,Aaron Civale,R,30,2024,9.0,133,89,24,13,"D.Herz (5-66-W), D.Law (2), J.Adon (3), K.Finnegan (4-S)"
112,2024-08-04,boxscore,WSN,,MIL,W,4,3,,51-61,4,15.5,Parker,Myers,Finnegan,02:19:00,D,18748.0,0.07,++,,32,30,4,9,1,1,1,4,0,1,2,4,0.242,0.311,0.372,0.683,15,2,0,0,0,0,0,0.32,4,10,Tobias Myers,R,56,2024,9.0,124,82,25,13,"M.Parker (5-66-W), D.Law (0), R.Garcia (1), J.Barnes (1-H), K.Finnegan (0-S)"
113,2024-08-05,boxscore,WSN,,SFG,L,1,4,,51-62,4,15.5,Webb,Corbin,Doval,02:22:00,N,14674.0,0.1,-,,37,33,1,6,2,0,0,1,1,0,3,11,0.242,0.31,0.371,0.682,8,0,1,0,0,0,0,0.273,9,9,Logan Webb,R,58,2024,9.0,135,91,26,16,"P.Corbin (5-47-L), J.Barnes (0), E.Salazar (2), J.Ferrer (2)"
114,2024-08-06,boxscore,WSN,,SFG,W,11,5,,52-62,4,15.5,Gore,Birdsong,,03:02:00,N,17044.0,0.06,+,,44,37,11,15,4,1,3,11,2,0,6,8,0.243,0.312,0.376,0.688,30,1,0,1,0,0,0,0.462,9,10,Hayden Birdsong,R,16,2024,9.0,154,106,18,19,"M.Gore (5-37-W), D.Law (1-H), R.Garcia (1), T.Rainey (3)"
115,2024-08-07,boxscore,WSN,,SFG,L,4,7,,52-63,4,16.5,Snell,Irvin,Doval,02:36:00,N,13310.0,0.08,-,,38,34,4,8,0,1,1,4,1,0,3,10,0.243,0.312,0.376,0.688,13,1,1,0,0,0,0,0.304,7,12,Blake Snell,L,59,2024,9.0,134,92,17,12,"J.Irvin (4-34-L), J.Ferrer (1), E.Salazar (1), T.Rainey (0), J.Adon (3)"
116,2024-08-08,boxscore,WSN,,SFG,L,5,9,10.0,52-64,4,17.5,Doval,Garcia,,03:26:00,D,12423.0,0.04,--,,39,34,5,7,0,0,1,5,3,0,3,8,0.243,0.312,0.375,0.687,10,1,0,1,1,0,0,0.231,5,10,Kyle Harrison,L,49,2024,10.0,211,130,24,30,"D.Herz (4-42), E.Salazar (0), J.Barnes (2), D.Law (1), K.Finnegan (3), 
R.Garcia (1-L), J.Adon (0)"
117,2024-08-09,boxscore,WSN,,LAA,W-wo,3,2,10.0,53-64,4,16.5,Finnegan,Moore,,02:55:00,N,22333.0,0.02,+,,37,33,3,7,0,0,0,3,1,1,2,7,0.243,0.311,0.374,0.685,7,0,0,1,1,0,0,0.259,7,11,José Soriano,R,66,2024,10.0,159,107,26,17,"M.Parker (4-58), J.Barnes (0), K.Finnegan (0-W)"
118,2024-08-10,boxscore,WSN,,LAA,W-wo,5,4,10.0,54-64,4,15.5,Law,Contreras,,02:50:00,N,22183.0,0.03,++,,33,30,5,9,2,0,1,5,1,0,1,2,0.243,0.311,0.374,0.686,14,2,0,2,0,0,0,0.296,2,10,Griffin Canning,R,45,2024,10.0,160,103,26,18,"P.Corbin (4-29), E.Salazar (1), T.Rainey (2), J.Ferrer (2), D.Law (1-W)"
119,2024-08-11,boxscore,WSN,,LAA,L,4,6,,54-65,4,15.5,Kochanowicz,Gore,,03:09:00,D,25456.0,0.03,-,,39,34,4,9,2,0,1,4,0,0,5,2,0.243,0.312,0.375,0.686,14,2,0,0,0,0,0,0.258,8,10,Jack Kochanowicz,R,60,2024,9.0,200,114,24,16,"M.Gore (4-38-L), J.Barnes (1), J.Ferrer (0), J.Weems (17), R.Garcia (2), 
T.Rainey (0)"
120,2024-08-13,boxscore,WSN,@,BAL,W,9,3,,55-65,4,14.5,Irvin,Rogers,,02:37:00,N,28058.0,0.03,+,,41,36,9,14,6,0,0,8,2,1,2,5,0.244,0.313,0.376,0.689,20,1,1,0,2,0,0,0.424,5,9,Trevor Rogers,L,33,2024,9.0,152,99,27,15,"J.Irvin (5-52-W), R.Garcia (1), J.Ferrer (1), O.Ribalta (99), D.Law (2)"
121,2024-08-14,boxscore,WSN,@,BAL,L,1,4,,55-66,4,15.5,Kremer,Herz,Domínguez,02:23:00,N,26479.0,0.05,-,,33,30,1,5,2,0,0,1,1,1,3,5,0.244,0.312,0.375,0.687,7,1,0,0,0,0,0,0.2,5,9,Dean Kremer,R,59,2024,8.0,133,84,16,19,"D.Herz (5-59-L), R.Garcia (0), J.Barnes (2), E.Salazar (3)"
122,2024-08-15,boxscore,WSN,@,PHI,L,3,13,,55-67,4,16.5,Wheeler,Parker,,02:37:00,N,43722.0,0.03,--,,36,35,3,8,1,0,2,3,0,0,0,7,0.244,0.312,0.376,0.687,15,0,1,0,0,0,0,0.231,6,9,Zack Wheeler,R,66,2024,8.0,157,103,21,18,"M.Parker (5-7-L), E.Salazar (0), T.Rainey (3), O.Ribalta (1)"
